firm,main_topic,num_words,para_order,prob
Invensas Corporation,5,12,13,0.9353061318397522
Invensas Corporation,4,3,14,0.7904107570648193
BTU International,2,14,1,0.9438623189926147
BTU International,1,13,2,0.9399901032447815
BTU International,0,12,3,0.9352034330368042
BTU International,4,15,4,0.9473607540130615
BTU International,5,12,5,0.9352326989173889
BTU International,2,44,6,0.9813302159309387
BTU International,4,48,7,0.9828751087188721
BTU International,4,43,8,0.5298174023628235
BTU International,0,12,9,0.8045281171798706
BTU International,0,13,10,0.9397701025009155
BTU International,2,14,11,0.9438758492469788
BTU International,2,13,12,0.9399091005325317
BTU International,4,12,13,0.9353998899459839
BTU International,3,15,14,0.947448194026947
BTU International,4,11,15,0.929766833782196
BTU International,4,13,16,0.9397196769714355
BTU International,0,28,17,0.9709905982017517
BTU International,0,10,18,0.9237604141235352
BTU International,4,13,19,0.6741253733634949
BTU International,1,11,20,0.9298953413963318
BTU International,4,13,21,0.7340076565742493
BTU International,0,16,22,0.4816729724407196
BTU International,4,14,23,0.9438613057136536
BTU International,5,12,24,0.9352242350578308
BTU International,2,44,25,0.9813286066055298
BTU International,4,48,26,0.9828752279281616
BTU International,4,43,27,0.5308372378349304
BTU International,4,14,28,0.9439252018928528
BTU International,0,6,29,0.88008052110672
Sienna Biopharmaceuticals,3,12,1,0.9352247714996338
Sienna Biopharmaceuticals,5,13,2,0.9398804903030396
Sienna Biopharmaceuticals,3,13,3,0.9388189911842346
Sienna Biopharmaceuticals,3,20,4,0.9599379897117615
Sienna Biopharmaceuticals,1,10,5,0.923505961894989
Sienna Biopharmaceuticals,0,11,6,0.7107108235359192
Sienna Biopharmaceuticals,5,13,7,0.9400744438171387
Sienna Biopharmaceuticals,3,2,8,0.7200778722763062
GE-Hitachi Nuclear Energy Americas LLC,0,12,1,0.9352719187736511
GE-Hitachi Nuclear Energy Americas LLC,4,10,2,0.6888124942779541
GE-Hitachi Nuclear Energy Americas LLC,3,13,3,0.9399287104606628
GE-Hitachi Nuclear Energy Americas LLC,0,12,4,0.9352520704269409
GE-Hitachi Nuclear Energy Americas LLC,3,14,5,0.9438249468803406
GE-Hitachi Nuclear Energy Americas LLC,5,12,6,0.9352895617485046
GE-Hitachi Nuclear Energy Americas LLC,5,15,7,0.9474424719810486
GE-Hitachi Nuclear Energy Americas LLC,5,17,8,0.9531958103179932
GE-Hitachi Nuclear Energy Americas LLC,4,23,9,0.9649069905281067
GE-Hitachi Nuclear Energy Americas LLC,4,14,10,0.9439607262611389
GE-Hitachi Nuclear Energy Americas LLC,4,20,11,0.96001797914505
GE-Hitachi Nuclear Energy Americas LLC,5,12,12,0.9351730942726135
GE-Hitachi Nuclear Energy Americas LLC,5,15,13,0.9474363327026367
GE-Hitachi Nuclear Energy Americas LLC,2,11,14,0.397418737411499
Bostik,0,12,1,0.9352627396583557
Bostik,1,12,2,0.9352651834487915
Bostik,1,12,3,0.9352388381958008
Bostik,4,12,4,0.935298502445221
Bostik,2,38,5,0.9783999919891357
Bostik,1,19,6,0.6492650508880615
Bostik,5,29,7,0.9439409375190735
Bostik,0,17,8,0.953226625919342
Bostik,0,23,9,0.9648758769035339
Bostik,3,12,10,0.9351305365562439
Bostik,0,8,11,0.9064604640007019
Raytheon Company,4,13,1,0.9398345947265625
Raytheon Company,2,12,2,0.9049370288848877
Raytheon Company,5,14,3,0.9438337087631226
Raytheon Company,4,29,4,0.9719282388687134
Raytheon Company,0,13,5,0.9396964311599731
Raytheon Company,0,12,6,0.9353278279304504
Raytheon Company,2,11,7,0.6964554190635681
Raytheon Company,5,12,8,0.9352765679359436
Raytheon Company,5,12,9,0.9351034164428711
Raytheon Company,0,12,10,0.9354918599128723
Raytheon Company,0,10,11,0.9238511919975281
Raytheon Company,5,11,12,0.9298300743103027
Raytheon Company,2,10,13,0.9233777523040771
Raytheon Company,4,19,14,0.5294257402420044
Raytheon Company,4,14,15,0.4956307113170624
Raytheon Company,4,17,16,0.6498528122901917
Raytheon Company,2,18,17,0.551613986492157
Raytheon Company,5,13,18,0.9398565292358398
Raytheon Company,0,13,19,0.5374376177787781
Raytheon Company,2,12,20,0.9352388978004456
Raytheon Company,5,15,21,0.9473884105682373
Raytheon Company,0,14,22,0.9439626336097717
Raytheon Company,5,0,23,0.1666666716337204
Intermolecular,3,11,1,0.9299136996269226
Intermolecular,3,12,2,0.9353843331336975
Intermolecular,4,11,3,0.9300133585929871
Intermolecular,4,18,4,0.641577959060669
Intermolecular,4,18,5,0.4864443838596344
Intermolecular,5,6,6,0.8801447749137878
ElectraTherm,3,15,1,0.9475458264350891
ElectraTherm,3,11,2,0.9301840662956238
ElectraTherm,0,14,3,0.9440110325813293
ElectraTherm,3,13,4,0.5695040225982666
ElectraTherm,1,14,5,0.9437505006790161
ElectraTherm,3,12,6,0.9352271556854248
ElectraTherm,4,12,7,0.9351330995559692
ElectraTherm,2,12,8,0.9355262517929077
ElectraTherm,5,12,9,0.9353010654449463
ElectraTherm,1,11,10,0.929976224899292
ElectraTherm,4,11,11,0.9297971725463867
ElectraTherm,1,13,12,0.9399200677871704
ElectraTherm,1,12,13,0.9353641867637634
ElectraTherm,1,13,14,0.9397401809692383
ElectraTherm,1,29,15,0.9719465374946594
ElectraTherm,2,11,16,0.9299359917640686
ElectraTherm,0,13,17,0.47916868329048157
ElectraTherm,5,13,18,0.9400471448898315
ElectraTherm,2,11,19,0.9298977255821228
ElectraTherm,4,12,20,0.935197114944458
ElectraTherm,0,16,21,0.9505113959312439
ElectraTherm,3,24,22,0.567682147026062
ElectraTherm,0,16,23,0.9504563808441162
ElectraTherm,2,45,24,0.5719239711761475
ElectraTherm,2,15,25,0.9473198652267456
ElectraTherm,1,24,26,0.9663895964622498
ElectraTherm,2,13,27,0.9398403167724609
ElectraTherm,1,19,28,0.9578877687454224
ElectraTherm,5,11,29,0.6935722827911377
ElectraTherm,3,2,30,0.7195928692817688
Poly-Med,4,18,1,0.9557462930679321
Poly-Med,4,17,2,0.610655665397644
Poly-Med,4,23,3,0.9648979306221008
Poly-Med,4,19,4,0.7181678414344788
Poly-Med,4,17,5,0.953265905380249
Poly-Med,2,14,6,0.9438714981079102
Poly-Med,1,9,7,0.9156458973884583
Poly-Med,4,11,8,0.9298373460769653
Poly-Med,4,11,9,0.9299286007881165
Poly-Med,5,15,10,0.9475410580635071
Poly-Med,5,0,11,0.1666666716337204
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,3,14,1,0.9441637396812439
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,26,2,0.9688374996185303
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,19,3,0.9580684900283813
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,3,13,4,0.9400851130485535
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,0,12,5,0.5161241888999939
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,3,12,6,0.9353408217430115
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,24,7,0.6214484572410583
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,17,8,0.953263521194458
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,18,9,0.955669105052948
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,0,14,10,0.9440450668334961
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,2,21,11,0.961813747882843
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,16,12,0.9506791234016418
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,3,19,13,0.9554057121276855
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,2,26,14,0.4496794044971466
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,13,15,0.940005898475647
MATERIALS ANALYSIS TECHNOLOGY (US) CORP_,5,0,16,0.1666666716337204
Amprius,5,9,1,0.8275139927864075
Amprius,5,16,2,0.5422967672348022
Amprius,2,30,3,0.972899854183197
Amprius,5,6,4,0.8802641034126282
Bird-B-Gone,4,60,1,0.6770176291465759
Bird-B-Gone,0,40,2,0.7914398908615112
Bird-B-Gone,2,67,3,0.6405516862869263
Bird-B-Gone,0,11,4,0.9299136996269226
Bird-B-Gone,3,14,5,0.9438953995704651
Bird-B-Gone,4,47,6,0.9824627041816711
Bird-B-Gone,4,14,7,0.9440135359764099
Bird-B-Gone,4,14,8,0.9440115094184875
Bird-B-Gone,2,13,9,0.9400204420089722
Bird-B-Gone,4,11,10,0.9298251867294312
Bird-B-Gone,4,11,11,0.9298233389854431
Bird-B-Gone,4,10,12,0.9235315322875977
Bird-B-Gone,0,16,13,0.7660834789276123
Bird-B-Gone,0,15,14,0.7209463715553284
Bird-B-Gone,0,18,15,0.9558648467063904
Bird-B-Gone,0,10,16,0.9237175583839417
Bird-B-Gone,5,10,17,0.5741749405860901
Bird-B-Gone,4,14,18,0.9440127015113831
Bird-B-Gone,4,14,19,0.9440084099769592
Bird-B-Gone,2,13,20,0.9400137066841125
Bird-B-Gone,4,11,21,0.9298233985900879
Bird-B-Gone,4,11,22,0.9298185706138611
Bird-B-Gone,4,10,23,0.9235382080078125
Bird-B-Gone,0,16,24,0.7661693096160889
Bird-B-Gone,0,15,25,0.7208707332611084
Bird-B-Gone,0,18,26,0.9558635354042053
Bird-B-Gone,4,14,27,0.944088876247406
Bird-B-Gone,4,13,28,0.9400993585586548
Bird-B-Gone,0,10,29,0.92340087890625
Bird-B-Gone,0,9,30,0.9157175421714783
Bird-B-Gone,4,19,31,0.9578295946121216
Bird-B-Gone,4,9,32,0.9161313772201538
Bird-B-Gone,4,12,33,0.9352363348007202
Bird-B-Gone,4,9,34,0.9161321520805359
Bird-B-Gone,4,9,35,0.9161357879638672
Bird-B-Gone,0,16,36,0.9506538510322571
Bird-B-Gone,4,9,37,0.9161328077316284
Bird-B-Gone,4,9,38,0.9161357283592224
Bird-B-Gone,1,16,39,0.9505043029785156
Bird-B-Gone,5,0,40,0.1666666716337204
ITN Energy Systems,0,12,1,0.6650301814079285
ITN Energy Systems,3,13,2,0.9395821690559387
ITN Energy Systems,5,12,3,0.5440011620521545
ITN Energy Systems,3,13,4,0.9398656487464905
ITN Energy Systems,0,14,5,0.7212772965431213
ITN Energy Systems,5,11,6,0.9298099875450134
ITN Energy Systems,4,13,7,0.9399528503417969
ITN Energy Systems,4,13,8,0.9399518966674805
ITN Energy Systems,3,9,9,0.9160308837890625
ITN Energy Systems,5,0,10,0.1666666716337204
Nippon Shokubai Co_,0,16,1,0.9505325555801392
Nippon Shokubai Co_,4,17,2,0.9532985687255859
Nippon Shokubai Co_,0,21,3,0.9617225527763367
Nippon Shokubai Co_,5,15,4,0.9473676681518555
Nippon Shokubai Co_,0,16,5,0.9506393671035767
Nippon Shokubai Co_,1,12,6,0.9352642297744751
Nippon Shokubai Co_,5,11,7,0.9299120306968689
Nippon Shokubai Co_,5,12,8,0.9353371262550354
Nippon Shokubai Co_,3,11,9,0.9297379851341248
Nippon Shokubai Co_,3,13,10,0.6098306775093079
Nippon Shokubai Co_,4,19,11,0.9578475952148438
Nippon Shokubai Co_,5,12,12,0.9354121088981628
Nippon Shokubai Co_,5,11,13,0.9300365447998047
Innovation Hammer,3,47,1,0.9824578166007996
Innovation Hammer,4,29,2,0.9719962477684021
Innovation Hammer,5,0,3,0.1666666716337204
AIR PRODUCTS AND CHEMICALS,5,13,1,0.9398344159126282
AIR PRODUCTS AND CHEMICALS,4,11,2,0.9297552704811096
AIR PRODUCTS AND CHEMICALS,5,11,3,0.9291908144950867
AIR PRODUCTS AND CHEMICALS,3,12,4,0.9351646900177002
AIR PRODUCTS AND CHEMICALS,2,10,5,0.9234429597854614
AIR PRODUCTS AND CHEMICALS,3,13,6,0.9398621916770935
AIR PRODUCTS AND CHEMICALS,2,10,7,0.7572140693664551
AIR PRODUCTS AND CHEMICALS,2,12,8,0.9350253343582153
AIR PRODUCTS AND CHEMICALS,5,10,9,0.9235588312149048
AIR PRODUCTS AND CHEMICALS,0,15,10,0.9474446773529053
AIR PRODUCTS AND CHEMICALS,2,12,11,0.6001518368721008
AIR PRODUCTS AND CHEMICALS,4,17,12,0.6000910997390747
AIR PRODUCTS AND CHEMICALS,4,13,13,0.9398971796035767
AIR PRODUCTS AND CHEMICALS,1,15,14,0.9472363591194153
AIR PRODUCTS AND CHEMICALS,4,16,15,0.950542688369751
AIR PRODUCTS AND CHEMICALS,2,14,16,0.9439457654953003
AIR PRODUCTS AND CHEMICALS,4,18,17,0.5436886548995972
AIR PRODUCTS AND CHEMICALS,4,13,18,0.7081723809242249
AIR PRODUCTS AND CHEMICALS,3,17,19,0.754745602607727
AIR PRODUCTS AND CHEMICALS,2,12,20,0.935313880443573
AIR PRODUCTS AND CHEMICALS,1,14,21,0.9438835382461548
AIR PRODUCTS AND CHEMICALS,4,17,22,0.9531776905059814
AIR PRODUCTS AND CHEMICALS,0,18,23,0.9557954668998718
AIR PRODUCTS AND CHEMICALS,5,19,24,0.9579334855079651
AIR PRODUCTS AND CHEMICALS,5,11,25,0.7189667224884033
AIR PRODUCTS AND CHEMICALS,0,11,26,0.48307350277900696
AIR PRODUCTS AND CHEMICALS,5,11,27,0.5217812061309814
AIR PRODUCTS AND CHEMICALS,4,11,28,0.7936379313468933
AIR PRODUCTS AND CHEMICALS,3,11,29,0.9297306537628174
AIR PRODUCTS AND CHEMICALS,5,26,30,0.8778286576271057
AIR PRODUCTS AND CHEMICALS,0,3,31,0.789458155632019
Two Blades Foundation,5,37,1,0.7026079297065735
Two Blades Foundation,3,22,2,0.9635026454925537
Two Blades Foundation,3,22,3,0.9634045362472534
Two Blades Foundation,1,14,4,0.9439742565155029
Two Blades Foundation,3,14,5,0.9439442157745361
Two Blades Foundation,1,10,6,0.9236781597137451
Two Blades Foundation,1,10,7,0.9236783981323242
Two Blades Foundation,1,15,8,0.9474613666534424
Two Blades Foundation,2,20,9,0.9599636793136597
Two Blades Foundation,1,22,10,0.6259252429008484
Two Blades Foundation,1,22,11,0.7886077165603638
Two Blades Foundation,0,14,12,0.9438932538032532
Two Blades Foundation,4,18,13,0.9556186199188232
Two Blades Foundation,0,10,14,0.923374354839325
Two Blades Foundation,0,10,15,0.9233863353729248
Two Blades Foundation,5,11,16,0.9302262663841248
Two Blades Foundation,5,19,17,0.9581063985824585
Two Blades Foundation,5,11,18,0.9302260279655457
Two Blades Foundation,5,19,19,0.9581038355827332
Two Blades Foundation,3,10,20,0.923722505569458
Two Blades Foundation,1,10,21,0.9235637784004211
Two Blades Foundation,3,13,22,0.9399822354316711
Two Blades Foundation,1,12,23,0.9352083802223206
Two Blades Foundation,2,16,24,0.9504671692848206
Two Blades Foundation,3,14,25,0.9438609480857849
Two Blades Foundation,0,4,26,0.8317190408706665
Bend Research,5,20,1,0.9600139856338501
Bend Research,5,41,2,0.6408494710922241
Bend Research,5,22,3,0.9634031057357788
Bend Research,4,48,4,0.5922390222549438
Bend Research,4,80,5,0.9896196126937866
Bend Research,4,61,6,0.9864463210105896
Bend Research,0,39,7,0.9789590835571289
Bend Research,0,20,8,0.9599016308784485
Bend Research,2,12,9,0.9352689385414124
Bend Research,4,12,10,0.9353072047233582
Bend Research,4,22,11,0.5258092284202576
Bend Research,1,27,12,0.5444232821464539
Bend Research,0,13,13,0.9399350881576538
Bend Research,4,19,14,0.5855323672294617
Bend Research,0,15,15,0.9474023580551147
Bend Research,0,11,16,0.49709126353263855
Bend Research,4,66,17,0.47131502628326416
Bend Research,4,55,18,0.9849494695663452
Bend Research,1,11,19,0.9298601746559143
Bend Research,0,31,20,0.9736818671226501
Bend Research,0,46,21,0.7313705682754517
Bend Research,0,53,22,0.9843998551368713
Bend Research,3,37,23,0.6182995438575745
Bend Research,0,58,24,0.9856937527656555
Bend Research,0,4,25,0.831753134727478
Skidmore,2,12,1,0.9353000521659851
Skidmore,0,10,2,0.9237010478973389
Skidmore,0,11,3,0.9300100803375244
Skidmore,1,29,4,0.9719247817993164
Skidmore,0,13,5,0.7376351356506348
Skidmore,3,11,6,0.9299795031547546
Skidmore,3,13,7,0.9398794770240784
Skidmore,4,12,8,0.9352125525474548
Skidmore,4,12,9,0.9351902604103088
Skidmore,4,21,10,0.961826503276825
Skidmore,4,24,11,0.9664072394371033
Skidmore,4,12,12,0.9353476166725159
Skidmore,4,14,13,0.506393313407898
Skidmore,0,13,14,0.9397322535514832
Skidmore,3,12,15,0.9353808164596558
Skidmore,0,26,16,0.9688535332679749
Skidmore,5,25,17,0.9676275253295898
Skidmore,1,25,18,0.9677025079727173
Skidmore,5,25,19,0.9676293730735779
Skidmore,1,26,20,0.9688238501548767
Skidmore,1,17,21,0.9532979130744934
Skidmore,5,20,22,0.6136921048164368
Skidmore,2,20,23,0.9599663615226746
Skidmore,0,14,24,0.9440341591835022
Skidmore,2,27,25,0.9700424075126648
Skidmore,4,24,26,0.9663611054420471
Skidmore,2,14,27,0.9439857006072998
Skidmore,4,21,28,0.9617254734039307
Skidmore,3,14,29,0.9438794255256653
Skidmore,0,12,30,0.9353662133216858
Skidmore,1,9,31,0.916043758392334
Skidmore,2,15,32,0.9473968744277954
Skidmore,2,10,33,0.9232856035232544
Skidmore,0,13,34,0.9400325417518616
Skidmore,4,9,35,0.561294436454773
Skidmore,1,11,36,0.9299039840698242
Skidmore,0,12,37,0.5514726042747498
Skidmore,0,17,38,0.9532302021980286
Skidmore,2,8,39,0.9066013693809509
Skidmore,1,15,40,0.5248643159866333
Skidmore,3,15,41,0.9472346305847168
Skidmore,0,12,42,0.6522425413131714
Skidmore,1,15,43,0.6188454031944275
Skidmore,2,11,44,0.8118098974227905
Skidmore,5,16,45,0.9503515958786011
Skidmore,4,11,46,0.9300450682640076
Skidmore,4,13,47,0.9399728178977966
Skidmore,5,12,48,0.6815112233161926
Skidmore,0,13,49,0.9397932291030884
Skidmore,0,10,50,0.5213043689727783
Skidmore,4,14,51,0.9439382553100586
Skidmore,5,13,52,0.692998468875885
Skidmore,0,2,53,0.7202717661857605
BASF,5,11,1,0.8558109998703003
BASF,1,9,2,0.9159792065620422
BASF,0,11,3,0.9301818013191223
BASF,0,17,4,0.5701531171798706
BASF,1,13,5,0.5553311705589294
BASF,4,28,6,0.8843249678611755
BASF,5,15,7,0.9474319815635681
BASF,0,14,8,0.938273549079895
BASF,0,11,9,0.4929976165294647
BASF,2,13,10,0.5112116932868958
BASF,0,13,11,0.8731893301010132
BASF,5,0,12,0.1666666716337204
Bemis Company,3,14,1,0.9438909292221069
Bemis Company,3,10,2,0.9235192537307739
Bemis Company,3,9,3,0.9160341620445251
Bemis Company,3,14,4,0.6073899865150452
Bemis Company,3,10,5,0.5354499220848083
Bemis Company,0,9,6,0.9159623980522156
Bemis Company,3,11,7,0.9300162196159363
Bemis Company,3,12,8,0.9354060292243958
Bemis Company,3,14,9,0.9438474178314209
Bemis Company,0,17,10,0.7720081806182861
Bemis Company,4,27,11,0.9699676632881165
Bemis Company,3,14,12,0.9439477324485779
Bemis Company,4,9,13,0.9158377647399902
Bemis Company,5,11,14,0.9298131465911865
Bemis Company,3,16,15,0.6038203239440918
Bemis Company,0,14,16,0.5213939547538757
Bemis Company,3,13,17,0.9400051236152649
Bemis Company,5,12,18,0.9352439641952515
Bemis Company,5,11,19,0.9296429753303528
Bemis Company,4,8,20,0.509411096572876
Bemis Company,0,10,21,0.879629909992218
Bemis Company,5,0,22,0.1666666716337204
Kajima Corporation,0,8,1,0.9066832065582275
Kajima Corporation,1,10,2,0.9235424399375916
Kajima Corporation,1,12,3,0.9355263113975525
Kajima Corporation,0,14,4,0.9439825415611267
Kajima Corporation,0,13,5,0.9399789571762085
Kajima Corporation,0,16,6,0.9504805207252502
Kajima Corporation,1,11,7,0.9300830960273743
Kajima Corporation,1,12,8,0.9355263113975525
Kajima Corporation,0,14,9,0.9440026879310608
Kajima Corporation,0,11,10,0.9301082491874695
Kajima Corporation,0,8,11,0.906688392162323
Kajima Corporation,1,10,12,0.8664712905883789
Kajima Corporation,1,12,13,0.9355219602584839
Kajima Corporation,0,14,14,0.9439810514450073
Kajima Corporation,0,9,15,0.9161516427993774
Sigma-Aldrich Co_ LLC,3,13,1,0.7435430288314819
Sigma-Aldrich Co_ LLC,3,13,2,0.6367209553718567
Sigma-Aldrich Co_ LLC,2,12,3,0.9355752468109131
Sigma-Aldrich Co_ LLC,2,11,4,0.5359433889389038
Sigma-Aldrich Co_ LLC,3,14,5,0.9440693259239197
Sigma-Aldrich Co_ LLC,3,11,6,0.9303653240203857
Sigma-Aldrich Co_ LLC,3,11,7,0.9303985238075256
Sigma-Aldrich Co_ LLC,2,11,8,0.640521228313446
Sigma-Aldrich Co_ LLC,3,14,9,0.7172965407371521
Sigma-Aldrich Co_ LLC,5,16,10,0.7595398426055908
Sigma-Aldrich Co_ LLC,5,13,11,0.9401194453239441
Sigma-Aldrich Co_ LLC,2,13,12,0.9401310086250305
Sigma-Aldrich Co_ LLC,2,14,13,0.5853360891342163
Sigma-Aldrich Co_ LLC,5,11,14,0.9300797581672668
Sigma-Aldrich Co_ LLC,5,15,15,0.7496920228004456
Sigma-Aldrich Co_ LLC,5,3,16,0.7906625866889954
Redwood Systems,4,14,1,0.5114160776138306
Redwood Systems,1,13,2,0.9400065541267395
Redwood Systems,4,16,3,0.9505857229232788
Redwood Systems,1,15,4,0.9474865198135376
Redwood Systems,1,14,5,0.9439712762832642
Redwood Systems,3,23,6,0.9649155139923096
Redwood Systems,3,17,7,0.9533786773681641
Redwood Systems,5,23,8,0.9648955464363098
Redwood Systems,3,26,9,0.9688575267791748
Redwood Systems,3,16,10,0.9505600929260254
Redwood Systems,4,13,11,0.9400494694709778
Redwood Systems,3,51,12,0.5975147485733032
Redwood Systems,3,51,13,0.7350208759307861
Redwood Systems,5,38,14,0.8168653845787048
Redwood Systems,5,10,15,0.923481822013855
Redwood Systems,1,29,16,0.5059018731117249
Redwood Systems,2,25,17,0.7052466869354248
Redwood Systems,1,17,18,0.9531410932540894
Redwood Systems,0,23,19,0.9649393558502197
Redwood Systems,5,43,20,0.9808477759361267
Redwood Systems,3,29,21,0.9719390273094177
Redwood Systems,4,24,22,0.9663795232772827
Redwood Systems,3,32,23,0.9744806289672852
Redwood Systems,5,29,24,0.9719085693359375
Redwood Systems,5,16,25,0.4298672676086426
Redwood Systems,3,45,26,0.5849988460540771
Redwood Systems,4,4,27,0.8327713012695312
ACell,5,12,1,0.9351751804351807
ACell,2,13,2,0.939945638179779
ACell,0,10,3,0.9236502051353455
ACell,0,12,4,0.9354208707809448
ACell,0,11,5,0.9299420714378357
ACell,2,12,6,0.9352158308029175
ACell,0,14,7,0.9440218806266785
ACell,0,9,8,0.9160448312759399
ACell,0,11,9,0.9299599528312683
ACell,5,22,10,0.9634191393852234
ACell,2,10,11,0.9235214591026306
ACell,1,16,12,0.9505214691162109
ACell,5,9,13,0.915965735912323
ACell,0,11,14,0.929599940776825
ACell,0,11,15,0.9298982620239258
ACell,5,9,16,0.916304886341095
Leap Frogg,2,15,1,0.9473761916160583
Leap Frogg,4,14,2,0.9438714981079102
Leap Frogg,2,16,3,0.9506815671920776
Leap Frogg,4,15,4,0.9476965665817261
Leap Frogg,4,14,5,0.4927368760108948
Leap Frogg,2,13,6,0.5385583639144897
Leap Frogg,5,12,7,0.9351255893707275
Leap Frogg,4,16,8,0.9504955410957336
Leap Frogg,4,12,9,0.9350904226303101
Leap Frogg,0,15,10,0.9474904537200928
Leap Frogg,1,17,11,0.9534893035888672
Leap Frogg,2,17,12,0.9533216953277588
Leap Frogg,0,12,13,0.7949702143669128
Leap Frogg,3,12,14,0.9352409839630127
Leap Frogg,2,11,15,0.9299907088279724
Leap Frogg,0,10,16,0.923720121383667
Leap Frogg,2,11,17,0.5778074264526367
Leap Frogg,2,13,18,0.9399486780166626
Leap Frogg,5,14,19,0.9439185261726379
Leap Frogg,4,6,20,0.880106508731842
Leap Frogg,5,14,21,0.9440053105354309
Leap Frogg,3,11,22,0.9298479557037354
Leap Frogg,3,11,23,0.9297944903373718
Leap Frogg,5,15,24,0.5308387279510498
Leap Frogg,4,16,25,0.9505175352096558
Leap Frogg,4,13,26,0.9398989677429199
Leap Frogg,4,11,27,0.9296926856040955
Leap Frogg,1,6,28,0.879727840423584
Sysmex Corporation,3,13,1,0.8727869391441345
Sysmex Corporation,5,12,2,0.7487934231758118
Sysmex Corporation,5,12,3,0.9352820515632629
Sysmex Corporation,4,11,4,0.6540112495422363
Sysmex Corporation,5,11,5,0.9297863841056824
Sysmex Corporation,3,13,6,0.939949631690979
Sysmex Corporation,5,12,7,0.7653616666793823
Sysmex Corporation,2,12,8,0.9353250861167908
Sysmex Corporation,2,21,9,0.9619670510292053
Sysmex Corporation,2,13,10,0.9402454495429993
Sysmex Corporation,3,15,11,0.9475215673446655
Sysmex Corporation,3,12,12,0.9354063868522644
Sysmex Corporation,1,14,13,0.9441148042678833
Sysmex Corporation,0,17,14,0.9532173871994019
Sysmex Corporation,2,16,15,0.9507863521575928
Sysmex Corporation,2,21,16,0.962009608745575
Sysmex Corporation,5,17,17,0.9532379508018494
Sysmex Corporation,3,13,18,0.5409308671951294
Sysmex Corporation,3,15,19,0.6334155201911926
Sysmex Corporation,1,16,20,0.4995819628238678
Sysmex Corporation,3,19,21,0.5255887508392334
Sysmex Corporation,1,10,22,0.9235286116600037
Sysmex Corporation,5,12,23,0.7471536993980408
Sysmex Corporation,5,12,24,0.935291051864624
Sysmex Corporation,4,11,25,0.6528974771499634
Sysmex Corporation,5,11,26,0.9297996163368225
Sysmex Corporation,3,13,27,0.9399336576461792
Sysmex Corporation,5,11,28,0.9299177527427673
Sysmex Corporation,3,5,29,0.7039281725883484
Adobe Systems Incorporated,1,18,1,0.955801784992218
Adobe Systems Incorporated,1,17,2,0.9533533453941345
Adobe Systems Incorporated,1,18,3,0.9558551907539368
Adobe Systems Incorporated,1,32,4,0.9745666980743408
Adobe Systems Incorporated,1,17,5,0.9533742070198059
Adobe Systems Incorporated,1,18,6,0.9558108448982239
Adobe Systems Incorporated,1,18,7,0.9558183550834656
Adobe Systems Incorporated,1,18,8,0.9558188915252686
Adobe Systems Incorporated,1,18,9,0.9557895660400391
Adobe Systems Incorporated,1,18,10,0.9558053016662598
Adobe Systems Incorporated,1,17,11,0.9533542990684509
Adobe Systems Incorporated,1,18,12,0.9558528065681458
Adobe Systems Incorporated,1,32,13,0.9745670557022095
Adobe Systems Incorporated,1,17,14,0.9533717036247253
Adobe Systems Incorporated,1,18,15,0.9558179974555969
Adobe Systems Incorporated,1,18,16,0.9558145403862
Adobe Systems Incorporated,1,18,17,0.955818772315979
Adobe Systems Incorporated,1,18,18,0.9557875394821167
Adobe Systems Incorporated,1,18,19,0.9558005928993225
Adobe Systems Incorporated,1,17,20,0.9533551335334778
Adobe Systems Incorporated,1,18,21,0.9558506011962891
Adobe Systems Incorporated,1,32,22,0.9745662808418274
Adobe Systems Incorporated,1,17,23,0.9533746242523193
Adobe Systems Incorporated,1,18,24,0.9558131694793701
Adobe Systems Incorporated,1,18,25,0.955815851688385
Adobe Systems Incorporated,1,18,26,0.9558186531066895
Adobe Systems Incorporated,1,18,27,0.9557895660400391
Adobe Systems Incorporated,2,16,28,0.6909904479980469
Adobe Systems Incorporated,0,19,29,0.6837462782859802
Adobe Systems Incorporated,0,12,30,0.9353021383285522
Adobe Systems Incorporated,5,11,31,0.9299449324607849
Adobe Systems Incorporated,5,0,32,0.1666666716337204
Ortho-Clinical Diagnostics,4,17,1,0.7796781659126282
Ortho-Clinical Diagnostics,0,11,2,0.9298011660575867
Ortho-Clinical Diagnostics,3,10,3,0.9237142205238342
Ortho-Clinical Diagnostics,5,9,4,0.9156404733657837
Ortho-Clinical Diagnostics,3,13,5,0.9399473071098328
