firm_key,main_topic,num_words,para_order,prob
PolyOne Corporation.txt,5,10,25,0.9236001968383789
PolyOne Corporation.txt,3,11,26,0.5405840873718262
PolyOne Corporation.txt,2,10,27,0.9235802292823792
PolyOne Corporation.txt,5,11,28,0.9299559593200684
PolyOne Corporation.txt,5,13,29,0.9399752020835876
PolyOne Corporation.txt,2,10,30,0.9235963225364685
PolyOne Corporation.txt,5,11,31,0.929964542388916
PolyOne Corporation.txt,5,13,32,0.9399884939193726
PolyOne Corporation.txt,5,11,33,0.930133044719696
PolyOne Corporation.txt,2,15,34,0.9475293755531311
PolyOne Corporation.txt,2,13,35,0.939934253692627
PolyOne Corporation.txt,5,11,36,0.5996192097663879
PolyOne Corporation.txt,2,13,37,0.9399401545524597
PolyOne Corporation.txt,1,12,38,0.9354762434959412
PolyOne Corporation.txt,1,13,39,0.9402028322219849
PolyOne Corporation.txt,1,14,40,0.9441209435462952
PolyOne Corporation.txt,0,12,41,0.9350213408470154
PolyOne Corporation.txt,5,10,42,0.9238609075546265
PolyOne Corporation.txt,1,13,43,0.9400193095207214
PolyOne Corporation.txt,5,14,44,0.9439547657966614
PolyOne Corporation.txt,1,13,45,0.9400257468223572
PolyOne Corporation.txt,5,10,46,0.923524022102356
PolyOne Corporation.txt,5,10,47,0.9237855672836304
PolyOne Corporation.txt,1,13,48,0.94002765417099
PolyOne Corporation.txt,5,12,49,0.935285210609436
PolyOne Corporation.txt,5,10,50,0.9238481521606445
PolyOne Corporation.txt,1,13,51,0.9400562047958374
PolyOne Corporation.txt,5,14,52,0.9439533352851868
PolyOne Corporation.txt,1,13,53,0.9400234818458557
PolyOne Corporation.txt,1,13,54,0.5373483300209045
PolyOne Corporation.txt,5,10,55,0.9238609671592712
PolyOne Corporation.txt,1,11,56,0.9300909638404846
PolyOne Corporation.txt,1,17,57,0.9535529017448425
PolyOne Corporation.txt,3,13,58,0.9399446845054626
PolyOne Corporation.txt,5,14,59,0.5473841428756714
PolyOne Corporation.txt,1,16,60,0.9507820010185242
PolyOne Corporation.txt,0,11,61,0.5173023343086243
PolyOne Corporation.txt,3,11,62,0.9299493432044983
PolyOne Corporation.txt,1,16,63,0.9507826566696167
PolyOne Corporation.txt,0,11,64,0.5173289775848389
PolyOne Corporation.txt,5,16,65,0.5815690755844116
PolyOne Corporation.txt,1,14,66,0.680559515953064
PolyOne Corporation.txt,3,13,67,0.7037602066993713
PolyOne Corporation.txt,1,15,68,0.8465521931648254
PolyOne Corporation.txt,3,13,69,0.9399360418319702
PolyOne Corporation.txt,3,12,70,0.9353318810462952
PolyOne Corporation.txt,1,16,71,0.9507840275764465
PolyOne Corporation.txt,0,11,72,0.5172663927078247
PolyOne Corporation.txt,5,18,73,0.7374489903450012
PolyOne Corporation.txt,1,14,74,0.6806414723396301
PolyOne Corporation.txt,3,13,75,0.7036575675010681
PolyOne Corporation.txt,3,15,76,0.9476534724235535
PolyOne Corporation.txt,1,16,77,0.9507861137390137
PolyOne Corporation.txt,3,16,78,0.9508457183837891
PolyOne Corporation.txt,1,16,79,0.5324305891990662
PolyOne Corporation.txt,1,16,80,0.9507784843444824
PolyOne Corporation.txt,3,16,81,0.9508472681045532
PolyOne Corporation.txt,1,15,82,0.5046113729476929
PolyOne Corporation.txt,1,16,83,0.9507860541343689
PolyOne Corporation.txt,3,16,84,0.9508477449417114
PolyOne Corporation.txt,3,15,85,0.9476025104522705
PolyOne Corporation.txt,1,16,86,0.9507862329483032
PolyOne Corporation.txt,3,16,87,0.9508490562438965
PolyOne Corporation.txt,3,15,88,0.9476218819618225
PolyOne Corporation.txt,1,16,89,0.950785219669342
PolyOne Corporation.txt,3,16,90,0.9508448243141174
PolyOne Corporation.txt,3,15,91,0.9476481080055237
PolyOne Corporation.txt,1,16,92,0.9507862329483032
PolyOne Corporation.txt,3,16,93,0.9508463740348816
PolyOne Corporation.txt,3,16,94,0.950756847858429
PolyOne Corporation.txt,1,16,95,0.9507795572280884
PolyOne Corporation.txt,3,16,96,0.9508470892906189
PolyOne Corporation.txt,5,14,97,0.7059105038642883
PolyOne Corporation.txt,1,16,98,0.9507788419723511
PolyOne Corporation.txt,3,16,99,0.950849175453186
PolyOne Corporation.txt,1,12,100,0.5002257823944092
PolyOne Corporation.txt,2,13,101,0.939969003200531
PolyOne Corporation.txt,3,10,102,0.9237638115882874
PolyOne Corporation.txt,2,14,103,0.564825177192688
PolyOne Corporation.txt,3,15,104,0.947464644908905
PolyOne Corporation.txt,3,14,105,0.5360987782478333
PolyOne Corporation.txt,2,13,106,0.9399637579917908
PolyOne Corporation.txt,3,10,107,0.9237607717514038
PolyOne Corporation.txt,1,14,108,0.9439466595649719
PolyOne Corporation.txt,3,15,109,0.9474658370018005
PolyOne Corporation.txt,1,13,110,0.4956227242946625
PolyOne Corporation.txt,2,13,111,0.9399672150611877
PolyOne Corporation.txt,3,10,112,0.9237602353096008
PolyOne Corporation.txt,1,14,113,0.8469099402427673
PolyOne Corporation.txt,3,15,114,0.9474665522575378
PolyOne Corporation.txt,5,13,115,0.9399458169937134
PolyOne Corporation.txt,2,13,116,0.939963698387146
PolyOne Corporation.txt,3,10,117,0.9237586855888367
PolyOne Corporation.txt,5,13,118,0.745876669883728
PolyOne Corporation.txt,3,15,119,0.9474730491638184
PolyOne Corporation.txt,1,13,120,0.8148585557937622
PolyOne Corporation.txt,3,12,121,0.9356606006622314
PolyOne Corporation.txt,1,14,122,0.9440650343894958
PolyOne Corporation.txt,1,14,123,0.944174587726593
PolyOne Corporation.txt,3,12,124,0.9356182813644409
PolyOne Corporation.txt,1,14,125,0.9440519213676453
PolyOne Corporation.txt,1,14,126,0.9441683292388916
PolyOne Corporation.txt,3,13,127,0.9401501417160034
PolyOne Corporation.txt,1,14,128,0.9440577030181885
PolyOne Corporation.txt,1,14,129,0.9441746473312378
PolyOne Corporation.txt,3,13,130,0.9399304986000061
PolyOne Corporation.txt,1,14,131,0.9440653920173645
PolyOne Corporation.txt,1,14,132,0.9441729187965393
PolyOne Corporation.txt,3,12,133,0.9356284737586975
PolyOne Corporation.txt,1,14,134,0.9440582990646362
PolyOne Corporation.txt,1,14,135,0.944167971611023
PolyOne Corporation.txt,3,12,136,0.9356052875518799
PolyOne Corporation.txt,1,14,137,0.9440644383430481
PolyOne Corporation.txt,1,14,138,0.944168746471405
PolyOne Corporation.txt,1,14,139,0.7416666150093079
PolyOne Corporation.txt,1,14,140,0.9440649151802063
PolyOne Corporation.txt,1,14,141,0.9441649317741394
PolyOne Corporation.txt,1,12,142,0.47679802775382996
PolyOne Corporation.txt,1,14,143,0.9440572261810303
PolyOne Corporation.txt,1,14,144,0.9441747069358826
PolyOne Corporation.txt,5,11,145,0.9299025535583496
PolyOne Corporation.txt,5,17,146,0.953322172164917
PolyOne Corporation.txt,5,15,147,0.9474545121192932
PolyOne Corporation.txt,5,19,148,0.9580087661743164
PolyOne Corporation.txt,5,13,149,0.7070146203041077
PolyOne Corporation.txt,1,12,150,0.7407481670379639
PolyOne Corporation.txt,1,13,151,0.9399691820144653
PolyOne Corporation.txt,5,11,152,0.9301478266716003
PolyOne Corporation.txt,2,15,153,0.9477318525314331
PolyOne Corporation.txt,2,11,154,0.6537120938301086
PolyOne Corporation.txt,2,12,155,0.935630738735199
PolyOne Corporation.txt,1,11,156,0.48401811718940735
PolyOne Corporation.txt,1,15,157,0.7725217342376709
PolyOne Corporation.txt,1,13,158,0.7553544640541077
PolyOne Corporation.txt,1,14,159,0.9437840580940247
PolyOne Corporation.txt,2,12,160,0.9357119798660278
PolyOne Corporation.txt,2,14,161,0.9442744851112366
PolyOne Corporation.txt,2,12,162,0.9357081055641174
PolyOne Corporation.txt,2,12,163,0.9357168674468994
PolyOne Corporation.txt,2,12,164,0.9356942772865295
PolyOne Corporation.txt,2,12,165,0.9353764653205872
PolyOne Corporation.txt,0,10,166,0.9237897992134094
PolyOne Corporation.txt,4,10,167,0.9239717125892639
PolyOne Corporation.txt,4,13,168,0.9401913285255432
PolyOne Corporation.txt,4,13,169,0.9399178624153137
PolyOne Corporation.txt,0,10,170,0.9238050580024719
PolyOne Corporation.txt,0,11,171,0.930258572101593
PolyOne Corporation.txt,4,15,172,0.9477237462997437
PolyOne Corporation.txt,4,13,173,0.9400730729103088
PolyOne Corporation.txt,0,10,174,0.5302008986473083
PolyOne Corporation.txt,0,10,175,0.92380291223526
PolyOne Corporation.txt,4,10,176,0.9239761233329773
PolyOne Corporation.txt,4,13,177,0.9401926398277283
PolyOne Corporation.txt,4,13,178,0.9356004595756531
PolyOne Corporation.txt,0,10,179,0.9237358570098877
PolyOne Corporation.txt,0,11,180,0.9302632212638855
PolyOne Corporation.txt,4,15,181,0.9477221369743347
PolyOne Corporation.txt,4,13,182,0.9400762319564819
PolyOne Corporation.txt,4,13,183,0.9399121403694153
PolyOne Corporation.txt,0,11,184,0.9302654266357422
PolyOne Corporation.txt,4,15,185,0.9477249383926392
PolyOne Corporation.txt,4,13,186,0.9400754570960999
PolyOne Corporation.txt,2,10,187,0.561129093170166
PolyOne Corporation.txt,0,11,188,0.9302628636360168
PolyOne Corporation.txt,4,15,189,0.9477235078811646
PolyOne Corporation.txt,4,13,190,0.9400686621665955
PolyOne Corporation.txt,4,13,191,0.9399042129516602
PolyOne Corporation.txt,0,11,192,0.9302663207054138
PolyOne Corporation.txt,4,15,193,0.9477251768112183
PolyOne Corporation.txt,4,13,194,0.9400710463523865
PolyOne Corporation.txt,4,13,195,0.940007746219635
PolyOne Corporation.txt,0,10,196,0.92380291223526
PolyOne Corporation.txt,4,10,197,0.9239751100540161
PolyOne Corporation.txt,4,13,198,0.9401887059211731
PolyOne Corporation.txt,4,13,199,0.9399138689041138
PolyOne Corporation.txt,4,9,200,0.9159032106399536
PolyOne Corporation.txt,0,11,201,0.930255651473999
PolyOne Corporation.txt,4,15,202,0.9477218389511108
PolyOne Corporation.txt,4,13,203,0.9400707483291626
PolyOne Corporation.txt,4,11,204,0.9299672842025757
PolyOne Corporation.txt,0,10,205,0.9237917065620422
PolyOne Corporation.txt,4,10,206,0.9239664077758789
PolyOne Corporation.txt,4,13,207,0.9401947259902954
PolyOne Corporation.txt,4,13,208,0.9386479258537292
PolyOne Corporation.txt,4,10,209,0.6740726232528687
PolyOne Corporation.txt,0,11,210,0.9302648305892944
PolyOne Corporation.txt,4,15,211,0.9477189183235168
PolyOne Corporation.txt,4,13,212,0.9400749206542969
PolyOne Corporation.txt,4,12,213,0.9353622198104858
PolyOne Corporation.txt,0,10,214,0.9238059520721436
PolyOne Corporation.txt,4,10,215,0.92397540807724
PolyOne Corporation.txt,4,13,216,0.9401918649673462
PolyOne Corporation.txt,4,13,217,0.9268133044242859
PolyOne Corporation.txt,2,10,218,0.5583638548851013
PolyOne Corporation.txt,0,11,219,0.9302553534507751
PolyOne Corporation.txt,4,15,220,0.9477251172065735
PolyOne Corporation.txt,4,13,221,0.9400724172592163
PolyOne Corporation.txt,2,10,222,0.9236307144165039
PolyOne Corporation.txt,0,10,223,0.9237900376319885
PolyOne Corporation.txt,4,10,224,0.9239760637283325
PolyOne Corporation.txt,4,13,225,0.9401864409446716
PolyOne Corporation.txt,4,13,226,0.9390563368797302
PolyOne Corporation.txt,2,11,227,0.9300324320793152
PolyOne Corporation.txt,2,13,228,0.9403256773948669
PolyOne Corporation.txt,0,12,229,0.9354612827301025
PolyOne Corporation.txt,2,13,230,0.9403290152549744
PolyOne Corporation.txt,0,14,231,0.6769219040870667
PolyOne Corporation.txt,2,13,232,0.9403282999992371
PolyOne Corporation.txt,0,12,233,0.719119668006897
PolyOne Corporation.txt,2,13,234,0.9403282999992371
PolyOne Corporation.txt,0,14,235,0.9439323544502258
PolyOne Corporation.txt,2,13,236,0.9399627447128296
PolyOne Corporation.txt,0,14,237,0.5711254477500916
PolyOne Corporation.txt,0,14,238,0.6769661903381348
PolyOne Corporation.txt,2,15,239,0.947598934173584
PolyOne Corporation.txt,0,16,240,0.9505760073661804
PolyOne Corporation.txt,2,13,241,0.9399644732475281
PolyOne Corporation.txt,0,11,242,0.930299699306488
PolyOne Corporation.txt,0,14,243,0.9440701007843018
PolyOne Corporation.txt,0,15,244,0.9477243423461914
PolyOne Corporation.txt,0,13,245,0.9398530125617981
PolyOne Corporation.txt,0,12,246,0.7673532962799072
PolyOne Corporation.txt,2,11,247,0.9303514361381531
PolyOne Corporation.txt,4,16,248,0.613779604434967
PolyOne Corporation.txt,2,16,249,0.9507423639297485
PolyOne Corporation.txt,4,16,250,0.6138954758644104
PolyOne Corporation.txt,2,13,251,0.9401302337646484
PolyOne Corporation.txt,2,17,252,0.47293975949287415
PolyOne Corporation.txt,2,12,253,0.9354099035263062
PolyOne Corporation.txt,1,14,254,0.9439157247543335
PolyOne Corporation.txt,2,13,255,0.9401353597640991
PolyOne Corporation.txt,1,15,256,0.8157127499580383
PolyOne Corporation.txt,1,17,257,0.9534984230995178
PolyOne Corporation.txt,0,13,258,0.9400929808616638
PolyOne Corporation.txt,1,13,259,0.940182626247406
PolyOne Corporation.txt,1,15,260,0.9476812481880188
PolyOne Corporation.txt,0,15,261,0.6046198010444641
PolyOne Corporation.txt,1,17,262,0.9534989595413208
PolyOne Corporation.txt,0,13,263,0.9400948882102966
PolyOne Corporation.txt,1,15,264,0.9476161003112793
PolyOne Corporation.txt,1,15,265,0.9476811289787292
PolyOne Corporation.txt,1,16,266,0.7435773015022278
PolyOne Corporation.txt,1,17,267,0.9535008668899536
PolyOne Corporation.txt,0,13,268,0.9400942921638489
PolyOne Corporation.txt,1,15,269,0.947642982006073
PolyOne Corporation.txt,1,15,270,0.9476770758628845
PolyOne Corporation.txt,0,16,271,0.950597882270813
PolyOne Corporation.txt,1,17,272,0.9534968137741089
PolyOne Corporation.txt,0,13,273,0.9400948882102966
PolyOne Corporation.txt,1,13,274,0.9399798512458801
PolyOne Corporation.txt,1,15,275,0.9476802349090576
PolyOne Corporation.txt,0,14,276,0.9440363645553589
PolyOne Corporation.txt,1,17,277,0.9535011649131775
PolyOne Corporation.txt,0,13,278,0.9400922656059265
PolyOne Corporation.txt,1,11,279,0.930095374584198
PolyOne Corporation.txt,1,13,280,0.9400264620780945
PolyOne Corporation.txt,1,14,281,0.9439225196838379
PolyOne Corporation.txt,1,12,282,0.9355306029319763
PolyOne Corporation.txt,1,10,283,0.9235267639160156
PolyOne Corporation.txt,3,15,284,0.9476134181022644
PolyOne Corporation.txt,3,13,285,0.9403339624404907
PolyOne Corporation.txt,3,13,286,0.9401799440383911
PolyOne Corporation.txt,3,14,287,0.944206178188324
PolyOne Corporation.txt,3,13,288,0.9403291344642639
PolyOne Corporation.txt,3,13,289,0.9400766491889954
PolyOne Corporation.txt,3,14,290,0.9443060755729675
PolyOne Corporation.txt,3,12,291,0.9355670213699341
PolyOne Corporation.txt,3,15,292,0.9477077722549438
PolyOne Corporation.txt,3,13,293,0.9403347373008728
PolyOne Corporation.txt,3,12,294,0.9355694055557251
PolyOne Corporation.txt,3,14,295,0.9442052245140076
PolyOne Corporation.txt,3,13,296,0.9403298497200012
PolyOne Corporation.txt,3,13,297,0.9400722980499268
PolyOne Corporation.txt,3,14,298,0.9443109035491943
PolyOne Corporation.txt,3,12,299,0.93556147813797
PolyOne Corporation.txt,3,14,300,0.9440890550613403
PolyOne Corporation.txt,3,13,301,0.9403329491615295
PolyOne Corporation.txt,3,12,302,0.6863304972648621
PolyOne Corporation.txt,3,13,303,0.940303385257721
PolyOne Corporation.txt,3,14,304,0.9442866444587708
PolyOne Corporation.txt,3,15,305,0.9477750062942505
PolyOne Corporation.txt,3,14,306,0.9442893266677856
PolyOne Corporation.txt,0,16,307,0.6263982653617859
PolyOne Corporation.txt,0,13,308,0.9402009844779968
PolyOne Corporation.txt,0,12,309,0.9356566071510315
PolyOne Corporation.txt,0,14,310,0.944304883480072
PolyOne Corporation.txt,0,12,311,0.9355289936065674
PolyOne Corporation.txt,0,12,312,0.9354665875434875
PolyOne Corporation.txt,0,16,313,0.9507823586463928
PolyOne Corporation.txt,0,13,314,0.9403129816055298
PolyOne Corporation.txt,0,12,315,0.9355891942977905
PolyOne Corporation.txt,0,16,316,0.9506651759147644
PolyOne Corporation.txt,0,16,317,0.9507834315299988
PolyOne Corporation.txt,0,13,318,0.9403082728385925
PolyOne Corporation.txt,0,12,319,0.9355946779251099
PolyOne Corporation.txt,0,16,320,0.950701117515564
PolyOne Corporation.txt,0,16,321,0.95078444480896
PolyOne Corporation.txt,0,13,322,0.9403115510940552
PolyOne Corporation.txt,0,12,323,0.9355946779251099
PolyOne Corporation.txt,0,16,324,0.9506888389587402
PolyOne Corporation.txt,0,16,325,0.95078444480896
PolyOne Corporation.txt,0,13,326,0.9403113126754761
PolyOne Corporation.txt,0,12,327,0.9355913400650024
PolyOne Corporation.txt,0,16,328,0.9506937265396118
PolyOne Corporation.txt,0,16,329,0.950781524181366
PolyOne Corporation.txt,0,13,330,0.9403109550476074
PolyOne Corporation.txt,0,12,331,0.9355944395065308
PolyOne Corporation.txt,0,16,332,0.9506871700286865
PolyOne Corporation.txt,0,16,333,0.9507856965065002
PolyOne Corporation.txt,0,13,334,0.940313458442688
PolyOne Corporation.txt,0,12,335,0.9355936050415039
PolyOne Corporation.txt,0,12,336,0.9355405569076538
PolyOne Corporation.txt,0,13,337,0.9401992559432983
PolyOne Corporation.txt,0,12,338,0.9356544017791748
PolyOne Corporation.txt,0,14,339,0.9443057775497437
PolyOne Corporation.txt,0,11,340,0.9302313923835754
PolyOne Corporation.txt,0,12,341,0.9354602694511414
PolyOne Corporation.txt,0,16,342,0.9507834315299988
PolyOne Corporation.txt,0,13,343,0.940313458442688
PolyOne Corporation.txt,0,12,344,0.9355936646461487
PolyOne Corporation.txt,0,17,345,0.9534475207328796
PolyOne Corporation.txt,0,16,346,0.9507808685302734
PolyOne Corporation.txt,0,13,347,0.9403096437454224
PolyOne Corporation.txt,0,12,348,0.9355910420417786
PolyOne Corporation.txt,0,17,349,0.9534522294998169
PolyOne Corporation.txt,0,16,350,0.9507835507392883
PolyOne Corporation.txt,0,13,351,0.9403096437454224
PolyOne Corporation.txt,0,12,352,0.9355939626693726
PolyOne Corporation.txt,0,14,353,0.9440100193023682
PolyOne Corporation.txt,0,16,354,0.9507822394371033
PolyOne Corporation.txt,0,13,355,0.9403092265129089
PolyOne Corporation.txt,0,12,356,0.9355945587158203
PolyOne Corporation.txt,4,12,357,0.6318788528442383
PolyOne Corporation.txt,0,13,358,0.9380343556404114
PolyOne Corporation.txt,4,12,359,0.9353529810905457
PolyOne Corporation.txt,0,12,360,0.538332462310791
PolyOne Corporation.txt,1,12,361,0.9357076287269592
PolyOne Corporation.txt,1,16,362,0.9508450627326965
PolyOne Corporation.txt,2,12,363,0.9353523254394531
PolyOne Corporation.txt,2,11,364,0.9301370978355408
PolyOne Corporation.txt,2,11,365,0.930141270160675
PolyOne Corporation.txt,2,11,366,0.9301369786262512
PolyOne Corporation.txt,2,11,367,0.9300897717475891
PolyOne Corporation.txt,2,10,368,0.9237951636314392
PolyOne Corporation.txt,5,12,369,0.9353091716766357
PolyOne Corporation.txt,3,20,370,0.9599862098693848
PolyOne Corporation.txt,3,20,371,0.5396409034729004
PolyOne Corporation.txt,3,16,372,0.9508448243141174
PolyOne Corporation.txt,3,17,373,0.9535619020462036
PolyOne Corporation.txt,3,13,374,0.9401721954345703
PolyOne Corporation.txt,3,15,375,0.9478257298469543
PolyOne Corporation.txt,3,17,376,0.9535617828369141
PolyOne Corporation.txt,3,13,377,0.9401705861091614
PolyOne Corporation.txt,3,15,378,0.9478147625923157
PolyOne Corporation.txt,3,17,379,0.9535687565803528
PolyOne Corporation.txt,3,16,380,0.9507551789283752
PolyOne Corporation.txt,3,17,381,0.9536202549934387
PolyOne Corporation.txt,3,16,382,0.9508136510848999
PolyOne Corporation.txt,3,15,383,0.9476866126060486
PolyOne Corporation.txt,3,18,384,0.9560160636901855
PolyOne Corporation.txt,3,19,385,0.958158016204834
PolyOne Corporation.txt,3,16,386,0.9508949518203735
PolyOne Corporation.txt,3,17,387,0.9535619616508484
PolyOne Corporation.txt,3,13,388,0.9401724934577942
PolyOne Corporation.txt,3,16,389,0.9508387446403503
PolyOne Corporation.txt,3,17,390,0.9535620212554932
PolyOne Corporation.txt,3,13,391,0.9401667714118958
PolyOne Corporation.txt,3,18,392,0.9560421109199524
PolyOne Corporation.txt,3,17,393,0.9535687565803528
PolyOne Corporation.txt,3,15,394,0.9476817846298218
PolyOne Corporation.txt,3,17,395,0.9536202549934387
PolyOne Corporation.txt,3,16,396,0.9508136510848999
PolyOne Corporation.txt,3,15,397,0.947695791721344
PolyOne Corporation.txt,3,18,398,0.9560147523880005
PolyOne Corporation.txt,3,19,399,0.9581561088562012
PolyOne Corporation.txt,3,15,400,0.947801411151886
PolyOne Corporation.txt,3,17,401,0.9535617828369141
PolyOne Corporation.txt,3,13,402,0.9401682615280151
PolyOne Corporation.txt,3,16,403,0.9508604407310486
PolyOne Corporation.txt,3,17,404,0.9535617828369141
PolyOne Corporation.txt,3,13,405,0.940170407295227
PolyOne Corporation.txt,3,15,406,0.947728157043457
PolyOne Corporation.txt,3,17,407,0.9535619020462036
PolyOne Corporation.txt,3,13,408,0.9401717782020569
PolyOne Corporation.txt,3,17,409,0.9536156058311462
PolyOne Corporation.txt,3,17,410,0.9535687565803528
PolyOne Corporation.txt,3,15,411,0.9475736618041992
PolyOne Corporation.txt,0,14,412,0.6723876595497131
PolyOne Corporation.txt,0,17,413,0.6784104704856873
PolyOne Corporation.txt,0,15,414,0.6579990983009338
PolyOne Corporation.txt,0,15,415,0.6312824487686157
PolyOne Corporation.txt,0,14,416,0.7134173512458801
PolyOne Corporation.txt,0,15,417,0.7033023834228516
PolyOne Corporation.txt,0,17,418,0.7294794917106628
PolyOne Corporation.txt,3,17,419,0.4328952431678772
PolyOne Corporation.txt,3,16,420,0.5231603980064392
PolyOne Corporation.txt,1,12,421,0.9352254271507263
PolyOne Corporation.txt,2,17,422,0.5619828701019287
PolyOne Corporation.txt,2,12,423,0.9353399276733398
PolyOne Corporation.txt,4,10,424,0.923332929611206
PolyOne Corporation.txt,5,11,425,0.7948463559150696
PolyOne Corporation.txt,1,13,426,0.6068779230117798
PolyOne Corporation.txt,1,13,427,0.9399763941764832
PolyOne Corporation.txt,1,12,428,0.9353691935539246
PolyOne Corporation.txt,1,12,429,0.9353444576263428
PolyOne Corporation.txt,1,13,430,0.9399756193161011
PolyOne Corporation.txt,1,12,431,0.935236930847168
PolyOne Corporation.txt,1,11,432,0.93000727891922
PolyOne Corporation.txt,1,14,433,0.9438958764076233
PolyOne Corporation.txt,1,13,434,0.9398521184921265
PolyOne Corporation.txt,1,12,435,0.9353723526000977
PolyOne Corporation.txt,4,10,436,0.9235642552375793
PolyOne Corporation.txt,4,12,437,0.9352126717567444
PolyOne Corporation.txt,4,12,438,0.9352182149887085
PolyOne Corporation.txt,4,12,439,0.9352107644081116
PolyOne Corporation.txt,4,12,440,0.5016000270843506
PolyOne Corporation.txt,4,12,441,0.9352747201919556
PolyOne Corporation.txt,4,12,442,0.9352174997329712
PolyOne Corporation.txt,4,14,443,0.9441578388214111
PolyOne Corporation.txt,4,11,444,0.9301304221153259
PolyOne Corporation.txt,2,11,445,0.9299101829528809
PolyOne Corporation.txt,4,11,446,0.9297502040863037
PolyOne Corporation.txt,4,10,447,0.9238597750663757
PolyOne Corporation.txt,4,10,448,0.9239193201065063
PolyOne Corporation.txt,4,12,449,0.9355676174163818
PolyOne Corporation.txt,4,12,450,0.9355444312095642
PolyOne Corporation.txt,5,9,451,0.9163365364074707
PolyOne Corporation.txt,5,10,452,0.9239352941513062
PolyOne Corporation.txt,5,11,453,0.9302876591682434
PolyOne Corporation.txt,2,10,454,0.9242052435874939
PolyOne Corporation.txt,2,10,455,0.9239574670791626
PolyOne Corporation.txt,4,8,456,0.9070441722869873
PolyOne Corporation.txt,2,12,457,0.9354339838027954
PolyOne Corporation.txt,2,15,458,0.9476948380470276
PolyOne Corporation.txt,2,15,459,0.9477358460426331
PolyOne Corporation.txt,2,15,460,0.9477357268333435
PolyOne Corporation.txt,2,14,461,0.944189727306366
PolyOne Corporation.txt,2,14,462,0.944189190864563
PolyOne Corporation.txt,2,14,463,0.944223940372467
PolyOne Corporation.txt,2,14,464,0.9442243576049805
PolyOne Corporation.txt,2,14,465,0.9442050457000732
PolyOne Corporation.txt,2,15,466,0.6752941608428955
PolyOne Corporation.txt,2,15,467,0.9476907253265381
PolyOne Corporation.txt,2,14,468,0.9441792964935303
PolyOne Corporation.txt,5,12,469,0.8123407959938049
PolyOne Corporation.txt,5,12,470,0.9353107213973999
PolyOne Corporation.txt,5,12,471,0.9353586435317993
PolyOne Corporation.txt,5,12,472,0.9353860020637512
PolyOne Corporation.txt,1,12,473,0.631819486618042
PolyOne Corporation.txt,1,13,474,0.9399136304855347
PolyOne Corporation.txt,1,12,475,0.9356054067611694
PolyOne Corporation.txt,2,15,476,0.5745136737823486
PolyOne Corporation.txt,5,11,477,0.9297656416893005
PolyOne Corporation.txt,3,12,478,0.5310025811195374
PolyOne Corporation.txt,2,13,479,0.545464813709259
PolyOne Corporation.txt,2,13,480,0.9399927854537964
PolyOne Corporation.txt,0,10,481,0.6711855530738831
PolyOne Corporation.txt,2,11,482,0.5897560715675354
PolyOne Corporation.txt,2,11,483,0.8079726696014404
PolyOne Corporation.txt,2,11,484,0.930050790309906
PolyOne Corporation.txt,2,9,485,0.9160209894180298
PolyOne Corporation.txt,2,7,486,0.8949971199035645
PolyOne Corporation.txt,2,9,487,0.9160363078117371
PolyOne Corporation.txt,5,10,488,0.9235658645629883
PolyOne Corporation.txt,5,9,489,0.9160887598991394
PolyOne Corporation.txt,5,10,490,0.9236768484115601
PolyOne Corporation.txt,5,9,491,0.9160634875297546
PolyOne Corporation.txt,5,10,492,0.9236811995506287
PolyOne Corporation.txt,5,10,493,0.9236875176429749
PolyOne Corporation.txt,5,10,494,0.9236732125282288
PolyOne Corporation.txt,5,8,495,0.6875277757644653
PolyOne Corporation.txt,5,10,496,0.5333470106124878
PolyOne Corporation.txt,5,10,497,0.5718216300010681
PolyOne Corporation.txt,5,10,498,0.5660803318023682
PolyOne Corporation.txt,0,12,499,0.609426736831665
PolyOne Corporation.txt,3,12,500,0.49913135170936584
PolyOne Corporation.txt,0,11,501,0.9298816323280334
PolyOne Corporation.txt,1,10,502,0.9234458804130554
PolyOne Corporation.txt,4,12,503,0.6603997945785522
PolyOne Corporation.txt,1,13,504,0.6201425790786743
PolyOne Corporation.txt,1,13,505,0.7621148824691772
PolyOne Corporation.txt,1,13,506,0.828303337097168
PolyOne Corporation.txt,0,13,507,0.939545214176178
PolyOne Corporation.txt,1,12,508,0.5530229806900024
PolyOne Corporation.txt,4,12,509,0.6330611705780029
PolyOne Corporation.txt,1,10,510,0.8463210463523865
PolyOne Corporation.txt,1,12,511,0.9352328181266785
PolyOne Corporation.txt,1,21,512,0.9616526365280151
PolyOne Corporation.txt,3,17,513,0.6128810048103333
PolyOne Corporation.txt,3,20,514,0.9599294066429138
PolyOne Corporation.txt,4,12,515,0.9351967573165894
PolyOne Corporation.txt,1,15,516,0.6902046799659729
PolyOne Corporation.txt,2,10,517,0.9233813881874084
PolyOne Corporation.txt,4,13,518,0.9399237632751465
PolyOne Corporation.txt,2,13,519,0.6285964846611023
PolyOne Corporation.txt,1,12,520,0.5721743106842041
PolyOne Corporation.txt,1,17,521,0.9532511234283447
PolyOne Corporation.txt,1,9,522,0.915802001953125
PolyOne Corporation.txt,5,11,523,0.49734067916870117
PolyOne Corporation.txt,1,12,524,0.9351887106895447
PolyOne Corporation.txt,1,12,525,0.7542303204536438
