firm,main_topic,num_words,para_order,prob
Dell Software,1,6,77,0.6309961676597595
Dell Software,1,5,78,0.4749048054218292
Dell Software,2,5,79,0.8596577048301697
Dell Software,2,7,80,0.895018458366394
Dell Software,0,5,81,0.8597779273986816
Dell Software,2,14,82,0.7641463279724121
Dell Software,4,6,83,0.8799243569374084
Dell Software,2,6,84,0.8796544075012207
Dell Software,2,8,85,0.9063242673873901
Dell Software,0,7,86,0.5198286771774292
Dell Software,4,7,87,0.8948048949241638
Dell Software,2,7,88,0.8947237133979797
Dell Software,4,7,89,0.8948478102684021
Dell Software,2,6,90,0.49698808789253235
Dell Software,1,6,91,0.8795111179351807
Dell Software,1,8,92,0.9068991541862488
Dell Software,4,12,93,0.5351898074150085
Dell Software,2,8,94,0.9066405892372131
Dell Software,2,6,95,0.879895031452179
Dell Software,1,6,96,0.46552249789237976
Dell Software,1,8,97,0.9062144160270691
Dell Software,2,5,98,0.8594191670417786
Dell Software,5,10,99,0.9235821962356567
Dell Software,2,3,100,0.7900123596191406
Dell Software,4,5,101,0.8597279787063599
Dell Software,2,12,102,0.9354326128959656
Dell Software,0,10,103,0.9233179092407227
Dell Software,1,8,104,0.9065888524055481
Dell Software,3,8,105,0.6352771520614624
Dell Software,3,6,106,0.8797769546508789
Dell Software,4,4,107,0.8323770761489868
Dell Software,5,5,108,0.8599724769592285
Dell Software,5,1,109,0.5801948308944702
GE Healthcare Dharmacon,4,10,1,0.6959324479103088
GE Healthcare Dharmacon,4,7,2,0.8951704502105713
GE Healthcare Dharmacon,4,10,3,0.9239025115966797
GE Healthcare Dharmacon,2,9,4,0.9161934852600098
GE Healthcare Dharmacon,2,8,5,0.693181037902832
GE Healthcare Dharmacon,1,9,6,0.9164713621139526
GE Healthcare Dharmacon,0,8,7,0.9064772725105286
GE Healthcare Dharmacon,4,10,8,0.9239007234573364
GE Healthcare Dharmacon,4,7,9,0.8948825597763062
GE Healthcare Dharmacon,4,9,10,0.9161053895950317
GE Healthcare Dharmacon,1,10,11,0.6440871953964233
GE Healthcare Dharmacon,1,11,12,0.930006742477417
GE Healthcare Dharmacon,4,8,13,0.6432412266731262
GE Healthcare Dharmacon,4,8,14,0.5614225268363953
GE Healthcare Dharmacon,0,8,15,0.5422059297561646
GE Healthcare Dharmacon,5,8,16,0.9067532420158386
GE Healthcare Dharmacon,1,6,17,0.6296694278717041
GE Healthcare Dharmacon,4,6,18,0.7504898905754089
GE Healthcare Dharmacon,4,8,19,0.6617167592048645
GE Healthcare Dharmacon,0,8,20,0.9065279364585876
GE Healthcare Dharmacon,1,9,21,0.9159907102584839
GE Healthcare Dharmacon,1,9,22,0.9161637425422668
GE Healthcare Dharmacon,1,6,23,0.8804219365119934
GE Healthcare Dharmacon,1,7,24,0.8950024247169495
GE Healthcare Dharmacon,0,9,25,0.9155613780021667
GE Healthcare Dharmacon,1,9,26,0.9160428047180176
GE Healthcare Dharmacon,0,8,27,0.9064390659332275
GE Healthcare Dharmacon,4,2,28,0.7195188999176025
GE Healthcare Dharmacon,4,3,29,0.7906343936920166
GE Healthcare Dharmacon,4,6,30,0.8799394369125366
GE Healthcare Dharmacon,1,7,31,0.5720481872558594
GE Healthcare Dharmacon,1,17,32,0.4988507628440857
GE Healthcare Dharmacon,1,10,33,0.3640024662017822
GE Healthcare Dharmacon,1,17,34,0.5753728151321411
GE Healthcare Dharmacon,0,10,35,0.9235195517539978
GE Healthcare Dharmacon,4,7,36,0.7121852040290833
GE Healthcare Dharmacon,2,8,37,0.9069358110427856
GE Healthcare Dharmacon,4,8,38,0.9066881537437439
GE Healthcare Dharmacon,0,9,39,0.9160926938056946
GE Healthcare Dharmacon,0,6,40,0.5357581377029419
GE Healthcare Dharmacon,1,8,41,0.9065178632736206
GE Healthcare Dharmacon,1,8,42,0.9063383936882019
GE Healthcare Dharmacon,3,4,43,0.8324418067932129
GE Healthcare Dharmacon,3,2,44,0.719700276851654
GE Healthcare Dharmacon,4,4,45,0.8310254216194153
GE Healthcare Dharmacon,0,9,46,0.9156991839408875
GE Healthcare Dharmacon,4,2,47,0.7195796966552734
GE Healthcare Dharmacon,3,5,48,0.8594931364059448
GE Healthcare Dharmacon,2,8,49,0.9061896204948425
GE Healthcare Dharmacon,4,6,50,0.8798984885215759
GE Healthcare Dharmacon,1,10,51,0.7201026082038879
GE Healthcare Dharmacon,4,18,52,0.6035565137863159
GE Healthcare Dharmacon,3,6,53,0.8801241517066956
GE Healthcare Dharmacon,5,12,54,0.9351062178611755
GE Healthcare Dharmacon,2,8,55,0.6489192247390747
GE Healthcare Dharmacon,0,10,56,0.736642599105835
GE Healthcare Dharmacon,4,11,57,0.9303422570228577
GE Healthcare Dharmacon,1,8,58,0.9068133234977722
GE Healthcare Dharmacon,4,7,59,0.8955013751983643
GE Healthcare Dharmacon,1,8,60,0.9071938991546631
GE Healthcare Dharmacon,5,10,61,0.5711820125579834
GE Healthcare Dharmacon,1,7,62,0.8954941034317017
GE Healthcare Dharmacon,4,7,63,0.8953076004981995
GE Healthcare Dharmacon,1,6,64,0.8804269433021545
GE Healthcare Dharmacon,1,7,65,0.8949787616729736
GE Healthcare Dharmacon,0,9,66,0.7591496706008911
GE Healthcare Dharmacon,1,9,67,0.9160420298576355
GE Healthcare Dharmacon,4,2,68,0.7195503115653992
GE Healthcare Dharmacon,5,7,69,0.8949658274650574
GE Healthcare Dharmacon,3,7,70,0.8948591351509094
GE Healthcare Dharmacon,5,8,71,0.9063430428504944
GE Healthcare Dharmacon,3,7,72,0.8952093720436096
GE Healthcare Dharmacon,2,7,73,0.8950158357620239
Soraa Laser Diode,4,2,1,0.7208608984947205
Soraa Laser Diode,0,10,2,0.9236313104629517
Soraa Laser Diode,1,3,3,0.7902875542640686
Soraa Laser Diode,5,13,4,0.7340361475944519
Soraa Laser Diode,3,3,5,0.7900635600090027
Soraa Laser Diode,0,9,6,0.9155969023704529
Soraa Laser Diode,1,2,7,0.719506561756134
Soraa Laser Diode,0,12,8,0.9353703856468201
Soraa Laser Diode,0,10,9,0.9236778020858765
Soraa Laser Diode,1,3,10,0.7903104424476624
Soraa Laser Diode,5,13,11,0.7341787219047546
Soraa Laser Diode,3,3,12,0.7900373339653015
Soraa Laser Diode,0,10,13,0.9233466982841492
Soraa Laser Diode,1,2,14,0.7194504141807556
Soraa Laser Diode,0,12,15,0.874137818813324
Soraa Laser Diode,1,20,16,0.9600205421447754
Soraa Laser Diode,1,14,17,0.9438678026199341
Soraa Laser Diode,4,14,18,0.9440042972564697
Soraa Laser Diode,1,9,19,0.678821861743927
Soraa Laser Diode,0,5,20,0.577948272228241
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,7,1,0.8952505588531494
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,7,2,0.8953545689582825
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,10,3,0.9239410758018494
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,16,4,0.5701212286949158
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,0,19,5,0.7243249416351318
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,7,6,0.8952562212944031
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,1,11,7,0.5517475008964539
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,5,14,8,0.9440352320671082
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,4,11,9,0.6398669481277466
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,1,5,10,0.8603923916816711
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,1,13,11,0.7119857668876648
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,4,7,12,0.8949291110038757
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,4,3,13,0.7913932204246521
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,7,14,0.4706652760505676
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,1,6,15,0.6901155710220337
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,12,16,0.44225043058395386
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,3,14,17,0.9440057873725891
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,5,8,18,0.9064121246337891
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,13,19,0.711258053779602
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,0,3,20,0.7904684543609619
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,13,21,0.9398654699325562
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,4,22,0.8329801559448242
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,3,3,23,0.7910970449447632
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,4,24,0.83293616771698
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,3,8,25,0.9065335392951965
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,2,9,26,0.9154378175735474
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,1,17,27,0.6276609897613525
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,5,13,28,0.9399862289428711
Dow Global Technologies,0,15,1,0.9474018216133118
Dow Global Technologies,0,2,2,0.7207514643669128
Dow Global Technologies,0,19,3,0.7048434019088745
Dow Global Technologies,5,14,4,0.9438866972923279
Dow Global Technologies,0,2,5,0.7194936275482178
Dow Global Technologies,5,20,6,0.5702537298202515
Dow Global Technologies,0,51,7,0.6004496216773987
Dow Global Technologies,3,5,8,0.8598299622535706
Dow Global Technologies,3,34,9,0.857954204082489
Dow Global Technologies,1,9,10,0.9155358076095581
Dow Global Technologies,1,9,11,0.5473645925521851
Dow Global Technologies,0,7,12,0.8945779204368591
Dow Global Technologies,0,5,13,0.5177997946739197
Dow Global Technologies,0,57,14,0.9854779243469238
Dow Global Technologies,5,4,15,0.8317332863807678
Dow Global Technologies,3,16,16,0.950427770614624
Dow Global Technologies,1,2,17,0.7193549275398254
Dow Global Technologies,1,14,18,0.7259348630905151
Dow Global Technologies,5,7,19,0.8951449394226074
Amgen Fremont,4,7,1,0.8948239684104919
Amgen Fremont,5,6,2,0.8795908093452454
Amgen Fremont,2,7,3,0.8947849869728088
Amgen Fremont,1,9,4,0.9154329299926758
Amgen Fremont,3,6,5,0.8798266053199768
Amgen Fremont,3,7,6,0.5182451605796814
Amgen Fremont,0,7,7,0.8949337005615234
Amgen Fremont,0,11,8,0.709625780582428
Amgen Fremont,3,8,9,0.46546173095703125
Amgen Fremont,3,6,10,0.8797088265419006
Amgen Fremont,3,8,11,0.906434178352356
Amgen Fremont,0,10,12,0.5623767971992493
Amgen Fremont,3,5,13,0.785433292388916
Amgen Fremont,3,6,14,0.7290796637535095
Amgen Fremont,3,7,15,0.8947031497955322
Amgen Fremont,3,3,16,0.7898258566856384
Amgen Fremont,2,5,17,0.860184907913208
Amgen Fremont,0,7,18,0.8944090604782104
Amgen Fremont,5,8,19,0.9064140319824219
Amgen Fremont,4,5,20,0.8601993322372437
Amgen Fremont,3,6,21,0.8804044127464294
Amgen Fremont,5,9,22,0.916551947593689
Amgen Fremont,4,4,23,0.8325850367546082
Amgen Fremont,4,6,24,0.6059308648109436
Amgen Fremont,4,7,25,0.894926130771637
Amgen Fremont,5,6,26,0.8800452947616577
Amgen Fremont,5,6,27,0.8800821900367737
Amgen Fremont,3,4,28,0.4401840567588806
Amgen Fremont,0,5,29,0.8605815172195435
Amgen Fremont,3,7,30,0.8946775197982788
Amgen Fremont,3,5,31,0.8600196838378906
Amgen Fremont,4,9,32,0.9159407615661621
Amgen Fremont,4,6,33,0.8799395561218262
Amgen Fremont,2,7,34,0.8952332735061646
Amgen Fremont,4,8,35,0.6807029247283936
Amgen Fremont,4,9,36,0.9159414172172546
Amgen Fremont,1,2,37,0.7198926210403442
Amgen Fremont,3,10,38,0.923558235168457
Amgen Fremont,0,1,39,0.58209627866745
Amgen Fremont,5,0,40,0.1666666716337204
Amgen Fremont,4,10,41,0.9232065677642822
Amgen Fremont,4,8,42,0.9068629741668701
Amgen Fremont,2,7,43,0.8951504826545715
Amgen Fremont,3,6,44,0.8799607157707214
Amgen Fremont,4,9,45,0.9159985780715942
Amgen Fremont,4,7,46,0.8948506712913513
Amgen Fremont,2,7,47,0.8947866559028625
Amgen Fremont,1,8,48,0.6860411167144775
Amgen Fremont,3,8,49,0.9064553380012512
Amgen Fremont,1,6,50,0.5275460481643677
Amgen Fremont,3,8,51,0.9065048694610596
Amgen Fremont,3,6,52,0.7263739705085754
Amgen Fremont,0,5,53,0.8600789904594421
Amgen Fremont,0,2,54,0.7181178331375122
Amgen Fremont,5,4,55,0.8321528434753418
Amgen Fremont,5,12,56,0.9352127909660339
Amgen Fremont,0,3,57,0.7892581224441528
Amgen Fremont,5,4,58,0.8321525454521179
Amgen Fremont,5,12,59,0.9351930618286133
Amgen Fremont,2,3,60,0.7895838022232056
Amgen Fremont,5,4,61,0.8321380615234375
Amgen Fremont,5,12,62,0.9352127909660339
Amgen Fremont,2,3,63,0.789567232131958
Amgen Fremont,5,4,64,0.8321433067321777
Amgen Fremont,5,12,65,0.9348523020744324
Amgen Fremont,0,13,66,0.8302832841873169
Amgen Fremont,2,7,67,0.6176003217697144
Amgen Fremont,2,2,68,0.7213231921195984
Amgen Fremont,0,9,69,0.9157155752182007
Amgen Fremont,2,25,70,0.5183401107788086
Amgen Fremont,5,3,71,0.7885170578956604
Amgen Fremont,3,28,72,0.9709087014198303
Amgen Fremont,2,6,73,0.879946231842041
Amgen Fremont,4,6,74,0.879108726978302
Amgen Fremont,1,8,75,0.686092734336853
Amgen Fremont,3,8,76,0.906444251537323
Amgen Fremont,1,6,77,0.5276984572410583
Amgen Fremont,3,8,78,0.9064987897872925
Amgen Fremont,3,6,79,0.7254014611244202
Amgen Fremont,1,6,80,0.5524166822433472
Amgen Fremont,3,27,81,0.9699653387069702
Amgen Fremont,3,2,82,0.7215795516967773
Amgen Fremont,3,9,83,0.6387680768966675
Lockheed Martin,3,14,1,0.9440427422523499
Lockheed Martin,2,10,2,0.9234971404075623
Lockheed Martin,1,7,3,0.8949700593948364
Lockheed Martin,0,35,4,0.8689424991607666
Lockheed Martin,3,4,5,0.8316985964775085
Lockheed Martin,3,15,6,0.9474065899848938
Lockheed Martin,3,5,7,0.8604282140731812
Lockheed Martin,1,12,8,0.9351972937583923
Lockheed Martin,1,6,9,0.5384242534637451
Lockheed Martin,5,19,10,0.8390209078788757
Lockheed Martin,2,13,11,0.6139101386070251
Lockheed Martin,0,3,12,0.7900108098983765
Lockheed Martin,5,18,13,0.7552587389945984
Lockheed Martin,0,15,14,0.4837970733642578
Lockheed Martin,3,3,15,0.5909759402275085
Lockheed Martin,3,10,16,0.9233381748199463
Lockheed Martin,1,2,17,0.7208279967308044
Lockheed Martin,1,13,18,0.9400915503501892
Shoals Technologies Group,2,5,1,0.8595172166824341
Shoals Technologies Group,2,4,2,0.8315252065658569
Shoals Technologies Group,3,2,3,0.7194315791130066
Shoals Technologies Group,5,5,4,0.5163227915763855
Shoals Technologies Group,1,1,5,0.5796182751655579
Shoals Technologies Group,0,6,6,0.8797317743301392
Shoals Technologies Group,1,2,7,0.7196731567382812
Shoals Technologies Group,0,7,8,0.8948514461517334
Shoals Technologies Group,5,5,9,0.8598461747169495
Shoals Technologies Group,2,7,10,0.611559271812439
Shoals Technologies Group,0,3,11,0.788774847984314
Shoals Technologies Group,5,0,12,0.1666666716337204
Shoals Technologies Group,2,4,13,0.8322973251342773
Shoals Technologies Group,4,4,14,0.832592785358429
Shoals Technologies Group,1,4,15,0.5728328824043274
Shoals Technologies Group,1,4,16,0.8321554064750671
Shoals Technologies Group,0,6,17,0.8796529769897461
Shoals Technologies Group,1,5,18,0.8596904277801514
Shoals Technologies Group,4,3,19,0.7903916239738464
Shoals Technologies Group,0,5,20,0.8597569465637207
Shoals Technologies Group,0,11,21,0.9298482537269592
Shoals Technologies Group,5,7,22,0.8951210975646973
Shoals Technologies Group,4,2,23,0.48359641432762146
Shoals Technologies Group,3,4,24,0.8317569494247437
Shoals Technologies Group,0,3,25,0.7902567386627197
Shoals Technologies Group,2,2,26,0.7217778563499451
Shoals Technologies Group,0,7,27,0.8948554396629333
Shoals Technologies Group,1,5,28,0.8599193096160889
Shoals Technologies Group,0,8,29,0.9060404896736145
Shoals Technologies Group,4,8,30,0.9068499803543091
Shoals Technologies Group,0,10,31,0.9238016605377197
Shoals Technologies Group,4,8,32,0.9068359732627869
Shoals Technologies Group,2,8,33,0.9064761400222778
Shoals Technologies Group,4,10,34,0.9238096475601196
Shoals Technologies Group,4,9,35,0.9159111380577087
Shoals Technologies Group,3,6,36,0.87996906042099
Shoals Technologies Group,2,8,37,0.9067042469978333
Shoals Technologies Group,2,13,38,0.9402034878730774
Shoals Technologies Group,2,15,39,0.9476038813591003
Shoals Technologies Group,2,11,40,0.593621015548706
Bayer Cropscience AG,1,7,1,0.6617388129234314
Bayer Cropscience AG,0,18,2,0.9557115435600281
Bayer Cropscience AG,4,2,3,0.7201519012451172
Bayer Cropscience AG,3,19,4,0.6307530403137207
Bayer Cropscience AG,0,2,5,0.7204943299293518
Bayer Cropscience AG,0,18,6,0.9557611346244812
Bayer Cropscience AG,0,9,7,0.9162690043449402
Bayer Cropscience AG,0,7,8,0.8946725726127625
Bayer Cropscience AG,4,7,9,0.7162622213363647
Bayer Cropscience AG,1,11,10,0.9298397898674011
Bayer Cropscience AG,2,8,11,0.6336366534233093
Bayer Cropscience AG,0,6,12,0.6122880578041077
Bayer Cropscience AG,1,4,13,0.8316609263420105
Bayer Cropscience AG,3,13,14,0.4302336871623993
Bayer Cropscience AG,0,25,15,0.9676761031150818
Bayer Cropscience AG,4,6,16,0.8798360824584961
Bayer Cropscience AG,4,17,17,0.953231692314148
Bayer Cropscience AG,3,2,18,0.7220891118049622
Bayer Cropscience AG,1,9,19,0.9160087704658508
Bayer Cropscience AG,5,11,20,0.9298503994941711
Bayer Cropscience AG,2,17,21,0.6963679790496826
Bayer Cropscience AG,2,22,22,0.9461172223091125
Bayer Cropscience AG,5,12,23,0.9353739619255066
Bayer Cropscience AG,3,2,24,0.7213618755340576
Bayer Cropscience AG,3,2,25,0.7213619947433472
Bayer Cropscience AG,0,12,26,0.935482919216156
Bayer Cropscience AG,3,10,27,0.9232067465782166
Bayer Cropscience AG,3,16,28,0.48723316192626953
Bayer Cropscience AG,4,4,29,0.8333327174186707
Bayer Cropscience AG,3,13,30,0.9398155212402344
Bayer Cropscience AG,1,19,31,0.5096211433410645
Bayer Cropscience AG,4,11,32,0.9298035502433777
Bayer Cropscience AG,0,22,33,0.4202345013618469
Bayer Cropscience AG,4,4,34,0.8329578638076782
Bayer Cropscience AG,0,25,35,0.8097867965698242
Bayer Cropscience AG,5,5,36,0.8596430420875549
Bayer Cropscience AG,3,10,37,0.6482053399085999
Bayer Cropscience AG,0,27,38,0.9699391722679138
Bayer Cropscience AG,3,2,39,0.721362292766571
Bayer Cropscience AG,3,2,40,0.7213618755340576
Bayer Cropscience AG,5,20,41,0.5690686702728271
Bayer Cropscience AG,0,22,42,0.710114598274231
Bayer Cropscience AG,2,21,43,0.9617524743080139
Bayer Cropscience AG,0,25,44,0.8098326325416565
Bayer Cropscience AG,3,2,45,0.7220902442932129
Bayer Cropscience AG,1,19,46,0.527135968208313
Bayer Cropscience AG,5,21,47,0.9616920948028564
Bayer Cropscience AG,4,13,48,0.939823567867279
Bayer Cropscience AG,4,4,49,0.8333327174186707
Bayer Cropscience AG,0,14,50,0.9441010355949402
Bayer Cropscience AG,5,22,51,0.7278691530227661
Bayer Cropscience AG,4,23,52,0.6031672954559326
Bayer Cropscience AG,3,14,53,0.8337396383285522
Bayer Cropscience AG,0,27,54,0.9699388146400452
Bayer Cropscience AG,0,12,55,0.9352986812591553
Bayer Cropscience AG,0,14,56,0.9232439398765564
Bayer Cropscience AG,4,17,57,0.9532291293144226
Bayer Cropscience AG,3,2,58,0.7220892906188965
Bayer Cropscience AG,5,28,59,0.9708951115608215
Bayer Cropscience AG,4,4,60,0.8333327174186707
Bayer Cropscience AG,1,19,61,0.5220545530319214
Bayer Cropscience AG,0,19,62,0.957974910736084
Bayer Cropscience AG,2,18,63,0.5508834719657898
Bayer Cropscience AG,1,19,64,0.5096019506454468
Bayer Cropscience AG,0,22,65,0.46816983819007874
Bayer Cropscience AG,5,28,66,0.9708995223045349
Bayer Cropscience AG,0,10,67,0.9234529137611389
Bayer Cropscience AG,0,15,68,0.4156933128833771
Bayer Cropscience AG,2,8,69,0.9064017534255981
Bayer Cropscience AG,1,14,70,0.6870307326316833
Bayer Cropscience AG,1,11,71,0.9298743605613708
Bayer Cropscience AG,5,11,72,0.41486504673957825
Bayer Cropscience AG,5,11,73,0.9301643371582031
Bayer Cropscience AG,5,8,74,0.484324187040329
Bayer Cropscience AG,2,14,75,0.9438304305076599
Bayer Cropscience AG,2,8,76,0.6087585091590881
Bayer Cropscience AG,5,11,77,0.9298481941223145
Bayer Cropscience AG,1,11,78,0.7659457325935364
Bayer Cropscience AG,0,8,79,0.9063048958778381
Bayer Cropscience AG,3,7,80,0.6419782638549805
Bayer Cropscience AG,1,6,81,0.8796730637550354
Bayer Cropscience AG,2,12,82,0.8046530485153198
Bayer Cropscience AG,4,13,83,0.9398772120475769
Bayer Cropscience AG,2,9,84,0.8124421834945679
Bayer Cropscience AG,0,10,85,0.9235426187515259
Bayer Cropscience AG,0,7,86,0.6488538980484009
Bayer Cropscience AG,3,3,87,0.48006823658943176
Bayer Cropscience AG,0,4,88,0.8320079445838928
Bayer Cropscience AG,0,5,89,0.860723078250885
Bayer Cropscience AG,3,7,90,0.8946765661239624
Bayer Cropscience AG,1,3,91,0.7909335494041443
Bayer Cropscience AG,3,10,92,0.9234595894813538
Bayer Cropscience AG,3,5,93,0.8598825931549072
Bayer Cropscience AG,2,7,94,0.8946968913078308
Bayer Cropscience AG,4,12,95,0.6880853176116943
Bayer Cropscience AG,2,9,96,0.7203127145767212
Bayer Cropscience AG,2,8,97,0.593463659286499
Bayer Cropscience AG,4,5,98,0.8601316809654236
Bayer Cropscience AG,0,12,99,0.9352988004684448
Bayer Cropscience AG,4,8,100,0.9066606163978577
Bayer Cropscience AG,4,10,101,0.9236019253730774
Bayer Cropscience AG,5,8,102,0.9066219329833984
Bayer Cropscience AG,4,10,103,0.9233477115631104
Bayer Cropscience AG,2,11,104,0.7824804186820984
Bayer Cropscience AG,2,11,105,0.9302683472633362
Bayer Cropscience AG,4,8,106,0.5954516530036926
Bayer Cropscience AG,3,2,107,0.7201378345489502
Bayer Cropscience AG,1,3,108,0.7909007668495178
Bayer Cropscience AG,5,13,109,0.9400062561035156
Bayer Cropscience AG,0,11,110,0.9299464821815491
Bayer Cropscience AG,4,16,111,0.9504923224449158
Bayer Cropscience AG,2,12,112,0.5173137187957764
Bayer Cropscience AG,5,12,113,0.9354793429374695
Bayer Cropscience AG,5,7,114,0.8947427868843079
Bayer Cropscience AG,5,8,115,0.9066138863563538
Bayer Cropscience AG,5,10,116,0.9237982034683228
Bayer Cropscience AG,0,13,117,0.5539420247077942
Bayer Cropscience AG,1,6,118,0.8796937465667725
Bayer Cropscience AG,0,10,119,0.9235982894897461
Bayer Cropscience AG,2,10,120,0.9236084222793579
Bayer Cropscience AG,1,14,121,0.6772761344909668
Bayer Cropscience AG,1,9,122,0.7001394629478455
Bayer Cropscience AG,1,9,123,0.603694498538971
Bayer Cropscience AG,1,9,124,0.9160704612731934
Bayer Cropscience AG,3,13,125,0.5341382622718811
Bayer Cropscience AG,4,6,126,0.8798016309738159
Bayer Cropscience AG,0,12,127,0.5749812126159668
Bayer Cropscience AG,5,10,128,0.9234672784805298
Bayer Cropscience AG,3,7,129,0.4770655930042267
Bayer Cropscience AG,3,7,130,0.6532478928565979
Bayer Cropscience AG,4,7,131,0.5706549286842346
Bayer Cropscience AG,1,6,132,0.6394999623298645
Bayer Cropscience AG,2,15,133,0.9475238919258118
Bayer Cropscience AG,4,8,134,0.9067144393920898
Bayer Cropscience AG,2,8,135,0.9069187641143799
Bayer Cropscience AG,2,8,136,0.527110755443573
Bayer Cropscience AG,4,8,137,0.6561148762702942
Bayer Cropscience AG,1,6,138,0.8802446126937866
Bayer Cropscience AG,3,6,139,0.8796684741973877
Bayer Cropscience AG,4,9,140,0.9161790609359741
Bayer Cropscience AG,1,3,141,0.7892283797264099
Bayer Cropscience AG,2,4,142,0.6523638367652893
Bayer Cropscience AG,0,12,143,0.9351054430007935
Bayer Cropscience AG,1,7,144,0.8948891162872314
Bayer Cropscience AG,5,6,145,0.8793612718582153
Bayer Cropscience AG,4,7,146,0.8949505090713501
Bayer Cropscience AG,4,13,147,0.9399086236953735
Bayer Cropscience AG,5,9,148,0.9163625836372375
Bayer Cropscience AG,0,8,149,0.7415903806686401
Bayer Cropscience AG,1,6,150,0.4693280756473541
Bayer Cropscience AG,3,5,151,0.8599109053611755
Bayer Cropscience AG,4,6,152,0.8807930946350098
Bayer Cropscience AG,4,11,153,0.9301490187644958
Bayer Cropscience AG,3,10,154,0.9237620830535889
Bayer Cropscience AG,3,9,155,0.9163783192634583
Bayer Cropscience AG,1,7,156,0.8952047228813171
Bayer Cropscience AG,1,5,157,0.8601775765419006
Bayer Cropscience AG,4,13,158,0.939976155757904
Bayer Cropscience AG,5,10,159,0.9233974814414978
Bayer Cropscience AG,1,8,160,0.9065890908241272
Bayer Cropscience AG,1,7,161,0.895533561706543
Bayer Cropscience AG,0,10,162,0.9237589240074158
Bayer Cropscience AG,0,7,163,0.8950722813606262
Bayer Cropscience AG,5,7,164,0.5781026482582092
Bayer Cropscience AG,1,11,165,0.9299397468566895
Bayer Cropscience AG,5,4,166,0.8326541781425476
Bayer Cropscience AG,1,16,167,0.5970253944396973
Bayer Cropscience AG,4,10,168,0.44481080770492554
Bayer Cropscience AG,1,8,169,0.9071520566940308
Bayer Cropscience AG,0,10,170,0.9236035943031311
Bayer Cropscience AG,0,12,171,0.9352712035179138
Bayer Cropscience AG,3,8,172,0.9064595103263855
Bayer Cropscience AG,5,11,173,0.9298827648162842
Bayer Cropscience AG,1,10,174,0.9141044020652771
Bayer Cropscience AG,2,8,175,0.9066495895385742
Bayer Cropscience AG,1,7,176,0.5322527885437012
Bayer Cropscience AG,5,9,177,0.9158140420913696
Bayer Cropscience AG,1,9,178,0.5430482029914856
Bayer Cropscience AG,4,2,179,0.7213971614837646
Bayer Cropscience AG,1,2,180,0.4366523027420044
Bayer Cropscience AG,5,10,181,0.9237460494041443
Bayer Cropscience AG,4,13,182,0.9398790597915649
Bayer Cropscience AG,0,10,183,0.9232594966888428
Bayer Cropscience AG,3,6,184,0.8802164793014526
Bayer Cropscience AG,5,3,185,0.791475236415863
Bayer Cropscience AG,1,10,186,0.9235334396362305
Bayer Cropscience AG,4,9,187,0.5602474808692932
Bayer Cropscience AG,4,6,188,0.8803763389587402
Bayer Cropscience AG,0,12,189,0.7104622721672058
Bayer Cropscience AG,1,11,190,0.9295482039451599
Bayer Cropscience AG,2,9,191,0.9156918525695801
Bayer Cropscience AG,4,8,192,0.9060667753219604
Bayer Cropscience AG,4,8,193,0.47665441036224365
Bayer Cropscience AG,4,13,194,0.4822072386741638
Bayer Cropscience AG,0,11,195,0.9300102591514587
Bayer Cropscience AG,3,5,196,0.8592605590820312
Bayer Cropscience AG,1,6,197,0.8797605633735657
Bayer Cropscience AG,1,10,198,0.9235725402832031
Bayer Cropscience AG,5,8,199,0.7245051264762878
Bayer Cropscience AG,3,9,200,0.6927821636199951
Bayer Cropscience AG,3,7,201,0.8947039842605591
Bayer Cropscience AG,4,8,202,0.4767087697982788
Bayer Cropscience AG,4,10,203,0.9235430359840393
Bayer Cropscience AG,3,4,204,0.8310797810554504
