firm_name,url,is_about,descriptor,total_about_pages
TEKNOR APEX COMPANY,https://www.teknorapex.com/about,1,Learn|More,3
TEKNOR APEX COMPANY,https://www.teknorapex.com/history,1,History,3
TEKNOR APEX COMPANY,https://www.teknorapex.com/ta-supplier-code-of-conduct,1,TA|Supplier|Code|of|Conduct,3
EXOS LLC,https://www.teamexos.com/about/,1,About|us,8
EXOS LLC,https://www.teamexos.com/about-2/,1,Who|We|Are,8
EXOS LLC,https://www.teamexos.com/careers/,1,Join|our|team,8
EXOS LLC,https://www.teamexos.com/employers/,1,Corporate|Wellness,8
EXOS LLC,https://www.teamexos.com/idea-list/corporate-wellness-myths/,1,None,8
EXOS LLC,https://www.teamexos.com/idea-list/patient-retention-strategies/,1,None,8
EXOS LLC,https://www.teamexos.com/idea-list/5-coaching-strategies-to-engage-your-clients/,1,5|Coaching|Strategies|to|Engage|Your|Clients,8
EXOS LLC,https://www.teamexos.com/fortune-magazine-explores-how-exos-is-changing-the-corporate-wellness-model/,1,None,8
Tapwave,https://tapwave.net/action/warfare-incorporated,1,None,1
TMC Corporation,http://www.tcm.com/my-profile/index.html,1,My|Profile,1
Tarveda Therapeutics,http://www.tarvedatx.com/mgmt.html,1,Management,3
Tarveda Therapeutics,http://www.tarvedatx.com/about.html,1,About|Tarveda,3
Tarveda Therapeutics,http://www.tarvedatx.com/benefits.html,1,Benefits|of|Miniature|Drug|Conjugates|and|History|of|the|Field,3
Syngenta Participations AG,https://www.syngenta.com/,1,Corporate|publications,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are,1,Who|we|are,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories,1,Our|stories,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/food-security,1,Food|security,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/about-our-business,1,About|our|business,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance,1,Corporate|Governance,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/challenges-for-farmers,1,Challenges|for|farmers,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance-de,1,Corporate|Governance|(DE),75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/smartbreeding,1,Smarter|breeding,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/safety-mexico,1,Training|farmers|to|stay|safe,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/hyvido-biogas,1,None,75
Syngenta Participations AG,https://www.syngenta.com/site-services/corporate-publications,1,Corporate|publications,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility,1,Corporate|Responsibility,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/working-together,1,It's|working|together|that|makes|the|difference,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/world-malaria-day,1,World|Malaria|Day:|Syngenta’s|contribution,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/safe-use-in-china,1,Safe|use|in|China,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/rice-smallholders,1,Farmers|helping|farmers,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/case-study-hyvido,1,A|step|change|for|barley,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/sdg,1,SDGs,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/climate-smart-soils,1,Climate|smart|soils,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/iucn-world-congress,1,Supporting|conservation|at|the|IUCN|World|Congress,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/case-study-meandmine,1,Addressing|labor|standards|in|India,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/water,1,Water,75
Syngenta Participations AG,https://www.syngenta.com/site-services/media-library/images/corporate,1,Corporate,75
Syngenta Participations AG,https://www.syngenta.com/site-services/media-library/images/management,1,Images,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/case-study-syn-training,1,Using|crop|protection|safely,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance/executive-team,1,Executive|Team,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/investing-in-soil-health,1,Investing|in|soil|health,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/building-a-shared-vision,1,Building|a|shared|vision,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/fair-labour-in-argentina,1,Taking|a|stand|for|fair|labor,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/potato-farm-biodiversity,1,Redundant|land|becomes|home|to|bees|and|butterflies,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/better-soil-better-crops,1,Better|soil|leads|to|better|crops,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance/code-of-conduct,1,Code|of|Conduct,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/empowering-family-farmers,1,Empowering|family|farmers,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/about-our-business/how-we-create-value,1,How|we|create|value,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/an-advocate-for-fair-labor,1,An|advocate|for|fair|labor,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/operation-pollinator-china,1,Bringing|bees|to|kiwi|orchards,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance-de/verwaltungsrat,1,Verwaltungsrat,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/about-our-business/syngenta-at-a-glance,1,Syngenta|at|a|glance,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance/board-of-directors,1,Board|of|Directors,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance-de/verhaltenskodex,1,Verhaltenskodex,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/human-rights,1,Human|rights,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/syngenta-and-climate-change,1,None,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/office-perks-for-pollinators,1,Office|perks|for|pollinators,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/corporate-governance-de/geschaftsleitung,1,Geschäftsleitung,75
Syngenta Participations AG,https://www.syngenta.com/site-services/corporate-publications/annual-reports,1,Annual|Reports,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/climate-change,1,Climate|change,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/spreading-the-word-on-safe-use,1,Spreading|the|word|on|safe|use,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/case-study-stream-environments,1,Restoring|stream|environments,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/preserving-the-land-generations,1,Preserving|the|land|for|generations,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/seeing-is-believing-on-the-farm,1,Seeing|is|believing|on|the|farm,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/gri-index/social,1,Social,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/improving-yields-and-livelihoods,1,Improving|yields|and|livelihoods,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/gri-index/economic,1,Economic,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/about-our-business/our-purpose-and-contribution,1,Our|purpose|&|contribution,75
Syngenta Participations AG,https://www.syngenta.com/who-we-are/our-stories/getting-the-most-out-of-every-hectare,1,Getting|the|most|out|of|every|hectare,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/stakeholder-engagement,1,Stakeholder|engagement,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/sustainable-operations,1,Sustainable|operations,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/non-financial-reporting,1,Non-financial|disclosure|and|reporting,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/gri-index/environmental,1,Environmental,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/stakeholder-engagement/tnc,1,The|Nature|Conservancy,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions,1,Frequently|asked|questions,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/gri-index/general-disclosures,1,GRI|Content|Index,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/people-faq,1,People,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/solutions-faq,1,Solutions,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/governance-faq,1,Governance,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/technology-faq,1,Technology,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/environment-faq,1,Environment,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/our-business-faq,1,Questions|about|Syngenta,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/supply-chain-faq,1,Supply|chain,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/smallholders-faq,1,Smallholders,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/business-integrity-faq,1,Business|integrity,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/intellectual-property-faq,1,Intellectual|property,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/engagement-activities-faq,1,Engagement|activities,75
Syngenta Participations AG,https://www.syngenta.com/how-we-do-it/corporate-responsibility/frequently-asked-questions/responsible-agriculture-faq,1,Responsible|agriculture,75
Conexant Systems,http://www.synaptics.com/company/blog,1,None,11
Conexant Systems,http://www.synaptics.com/company/news,1,None,11
Conexant Systems,https://www.synaptics.com/company/blog,1,Blog,11
Conexant Systems,https://www.synaptics.com/company/news,1,News|&|Events,11
Conexant Systems,https://www.synaptics.com/company/overview,1,About|Us,11
Conexant Systems,https://www.synaptics.com/company/partnerships,1,None,11
Conexant Systems,http://www.synaptics.com/company/news/auto-tddi,1,Synaptics|Disrupts|Automotive|Industry|with|Innovative|TDDI|Solutions,11
Conexant Systems,https://www.synaptics.com/company/social-responsibility,1,Social|Responsibility,11
Conexant Systems,http://www.synaptics.com/company/blog/sound-of-progress,1,The|Sound|of|Progress,11
Conexant Systems,http://www.synaptics.com/company/news/huawei-mate-20-pro,1,"Synaptics|OLED|DDICs,|Touch|Controllers|Featured|in|Huawei|Mate|20|Pro",11
Conexant Systems,http://www.synaptics.com/company/news/far-field-voice-set-top-box,1,Synaptics|AudioSmart|Far-Field|Voice|Technology|Brings|Voice|Control|to|Service|Provider|Set-Top-Boxes|for|Ultimate|TV|Experience,11
Southwest Research Institute,https://www.swri.org/content/who-we-are,1,WHO|WE|ARE,8
Southwest Research Institute,https://www.swri.org/who-we-are/history,1,History,8
Southwest Research Institute,https://www.swri.org/who-we-are/presidents-message,1,President's|Message,8
Southwest Research Institute,https://www.swri.org/content/intellectual-property,1,Intellectual|Property,8
Southwest Research Institute,https://www.swri.org/content/subcontracts-team-member,1,Subcontracts|&|Team|Member,8
Southwest Research Institute,https://www.swri.org/industries/project-management-space,1,Project|Management|&|Space,8
Southwest Research Institute,https://www.swri.org/industries/reciprocating-compressors-pumps,1,Reciprocating|Compressors|&|Pumps,8
Southwest Research Institute,https://www.swri.org/industries/program-management-regulatory-submissions,1,Program|Management|&|Regulatory|Submissions,8
Integrated Solar Technology,http://suntegrasolar.com/about-suntegra,1,Company,3
Integrated Solar Technology,http://suntegrasolar.com/suntegra-partner,1,LEARN|MORE,3
Integrated Solar Technology,http://suntegrasolar.com/suntegra-partner-form,1,APPLY|NOW,3
Sun Chemical Corporation,https://www.sunchemical.com/about/,1,None,7
Sun Chemical Corporation,https://www.sunchemical.com/about/history/,1,History,7
Sun Chemical Corporation,https://www.sunchemical.com/about/locations/,1,Locations,7
Sun Chemical Corporation,https://www.sunchemical.com/about/leadership/,1,Leadership,7
Sun Chemical Corporation,https://www.sunchemical.com/about/our-sustainability/,1,Sustainability,7
Sun Chemical Corporation,https://www.sunchemical.com/about/research-and-development/,1,Research|+|Development,7
Sun Chemical Corporation,https://www.sunchemical.com/about/our-sustainability/our-approach/,1,None,7
Sun Synchrony,http://sunsynchrony.com/about/index.html,1,About,1
Supremex Inc.,https://www.supremex.com/about,1,About,7
Supremex Inc.,https://www.supremex.com/management-ace-221,1,Management,7
Supremex Inc.,https://www.supremex.com/all-about-envelopes-we-203,1,All|About|the|Envelope,7
Supremex Inc.,https://www.supremex.com/corporate-governance-ace-222,1,Corporate|Governance,7
Supremex Inc.,https://www.supremex.com/envelope-manufacturing-company-profile-we-195,1,None,7
Supremex Inc.,https://www.supremex.com/supremex-began-as-enveloppe-supreme-in-april-1977-we-196,1,History,7
Supremex Inc.,https://www.supremex.com/supremex-is-committed-to-providing-a-safe-environment-we-197,1,Corporate|Governance,7
SUNSALUTER,https://www.sunsaluter.org/about,1,Learn|More,2
SUNSALUTER,https://www.sunsaluter.org/stories,1,Read|About|the|Humans|of|SunSaluter,2
Terra Caloric,https://wellconnectgeo.com/about-us/,1,None,1
SunRun,https://www.sunrun.com/about/our-team,1,Leadership,3
SunRun,https://www.sunrun.com/about/solar-careers,1,Careers,3
SunRun,https://www.sunrun.com/home-solar-blog/why-i-joined-the-sunrun-team-a-year-after-hurricane-maria,1,Read|More|»,3
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/,1,Company,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/company/about/,1,None,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/company/culture/,1,None,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/company/history/,1,None,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/company/community/,1,None,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/company/leadership/,1,None,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/news/article:05-15-2018-12-00am-both-team-falken-motorsports-racecars-complete-the-46th-adac-zurich-24h-race-nurburgring/,1,None,8
Sumitomo Rubber Industries,https://sumitomorubber-usa.com/news/article:09-18-2018-12-00am-team-falken-s-yoshihide-muroya-places-2nd-in-the-sixth-race-of-red-bull-air-race-world-championship-2018/,1,None,8
Stratasys,https://www.stratasys.com/partners,1,None,4
Stratasys,https://www.stratasys.com/corporate/about-us,1,About|Us,4
Stratasys,https://www.stratasys.com/education/higher-education,1,Colleges|+|Universities,4
Stratasys,https://www.stratasys.com/partners/strategic-alliances,1,Alliance|Partners,4
SunEdison,http://sunedison.com/index.html,1,Corporate,1
STATS ChipPAC,http://www.statschippac.com/aboutus/rba_stmt.aspx,1,RBA|Code|of|Conduct,10
STATS ChipPAC,http://www.statschippac.com/aboutus/drc_stmt.aspx,1,DRC|Conflict-Free|Mineral|Policy|Statement,10
STATS ChipPAC,http://www.statschippac.com/aboutus/boardofdirectors.aspx,1,Board|of|Directors,10
STATS ChipPAC,http://www.statschippac.com/aboutus/seniormanagement.aspx,1,Senior|Management,10
STATS ChipPAC,http://www.statschippac.com/aboutus/qualitymanagement.aspx,1,Quality|Management,10
STATS ChipPAC,http://www.statschippac.com/aboutus/companyinformation.aspx,1,Company|Information,10
STATS ChipPAC,http://www.statschippac.com/aboutus/visionmissionvalues.aspx,1,"Vision,|Mission|&|Values",10
STATS ChipPAC,http://www.statschippac.com/aboutus/environmentalpolicy.aspx,1,EHS|Policy|&|Programs,10
STATS ChipPAC,http://www.statschippac.com/en/aboutus/companyinformation.aspx,1,About|Us,10
STATS ChipPAC,http://www.statschippac.com/news/pressreleases/2018/ann10292018b.aspx,1,Management|Discussion|and|Analysis|for|the|Three|Months|Ended|30|September|2018.,10
STANDARD ALCOHOL COMPANY OF AMERICA,https://www.standardalcohol.com/management,1,More|Info,1
Simbol Inc.,https://www.symbols.com/category/54,1,Corporate|Brands,3
Simbol Inc.,https://www.symbols.com/category/45,1,University|Symbols,3
Simbol Inc.,https://www.symbols.com/about.php?slc=Symbols,1,About,3
Star Technology and Research,http://star-tech-inc.com/id4.html,1,Space|Elevator|History,1
Stablcor Technology,http://stablcor.com/suppliers.html,1,Suppliers,1
SPC International,https://spc-intl.com/(X(1)S(zopdv2d2knciwj2xbkkpfqfz))/account/profile,1,My|Account,1
Toray Industries Inc. ,https://www.toray.com/aboutus/,1,About|Us|TOP,17
Toray Industries Inc. ,https://www.toray.com/aboutus/index.html,1,About|Us,17
Toray Industries Inc. ,https://www.toray.com/aboutus/brand.html,1,Corporate|Brand,17
Toray Industries Inc. ,https://www.toray.com/aboutus/message.html,1,Message|from|the|President,17
Toray Industries Inc. ,https://www.toray.com/aboutus/outline.html,1,About|Toray,17
Toray Industries Inc. ,https://www.toray.com/csr/stance/index.html,1,Toray|Group's|Corporate|Social|Responsibility,17
Toray Industries Inc. ,https://www.toray.com/aboutus/philosophy.html,1,Management|Philosophy,17
Toray Industries Inc. ,https://www.toray.com/ir/management/index.html,1,Management|Policy,17
Toray Industries Inc. ,https://www.toray.com/aboutus/event/index.html,1,Events|&|Sports,17
Toray Industries Inc. ,https://www.toray.com/aboutus/vision/index.html,1,"Long-Term|Corporate|Vision,|Medium|Term|Management|Program",17
Toray Industries Inc. ,https://www.toray.com/aboutus/visual/index.html,1,Video|&|Advertising,17
Toray Industries Inc. ,https://www.toray.com/aboutus/history/index.html,1,History,17
Toray Industries Inc. ,https://www.toray.com/aboutus/download/index.html,1,Corporate|Profile|Download|(PDF),17
Toray Industries Inc. ,https://www.toray.com/aboutus/ourpeople/index.html,1,Our|People,17
Toray Industries Inc. ,https://www.toray.com/csr/activity/governance/index.html,1,Corporate|Governance|and|Management|Transparency,17
Toray Industries Inc. ,https://www.toray.com/csr/activity/compliance/index.html,1,Corporate|Ethics|and|Legal|Compliance,17
Toray Industries Inc. ,https://www.toray.com/csr/activity/riskmanagement/index.html,1,Risk|Management,17
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/,1,None,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/ir/?u=3*3,1,Corporate|Governance,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=1,1,Company|Profile,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=4,1,Vision|&|Core|Value,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=2,1,None,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=3,1,Locations|and|Business|Contact,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=5,1,ESH|Management,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=6,1,Stakeholder|Engagement,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/about/?u=1*2,1,Management|Team,10
Siliconware Precision Industries Co.,http://www.spil.com.tw/careers/?u=5,1,Health|Management,10
Silicon Storage Technology,http://sst.com/about-sst,1,About|SST,6
Silicon Storage Technology,http://sst.com/about-sst/,1,Who|We|Are,6
Silicon Storage Technology,http://sst.com/about-sst/events,1,Events,6
Silicon Storage Technology,http://sst.com/about-sst/press-release,1,Press|Release,6
Silicon Storage Technology,http://sst.com/contact-us/global-licensing,1,Global|Licensing,6
Silicon Storage Technology,http://sst.com/about-sst/corporate-overview,1,Corporate|Overview,6
SPICE SOLAR,http://www.spicesolar.com/about-spice-solar,1,Company,2
SPICE SOLAR,http://www.spicesolar.com/about-spice-solar/,1,About,2
SRG Global,http://www.srgglobal.com/our-company,1,Our|Company,6
SRG Global,http://www.srgglobal.com/supplier-portal,1,Supplier|Portal,6
SRG Global,http://www.srgglobal.com/our-company/history,1,History,6
SRG Global,http://www.srgglobal.com/our-company/locations,1,Locations,6
SRG Global,http://www.srgglobal.com/our-company/philosophy,1,Philosophy,6
SRG Global,http://www.srgglobal.com/our-company/beyond-the-finish,1,Beyond|the|finish™,6
Solvay Specialty Polymers USA,https://www.solvay.com/en/our-company,1,Company|information,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/company-information/history,1,History,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/investors/corporate-governance,1,Corporate|governance,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/company-information/procurement,1,Procurement,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/company-information/our-strategy,1,Our|strategy,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/company-information/philanthropy,1,Philanthropy,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/company-information/our-businesses,1,Businesses,8
Solvay Specialty Polymers USA,https://www.solvay.com/en/investors/corporate-governance%23Board-of-Directors--Management,1,Management,8
SunCulture Solar Inc.,http://solpad.com/about-us/,1,About|Us,1
SB ENERGY,https://www.softbank.jp/en/corp/,1,About|Us,2
SB ENERGY,https://www.softbank.jp/en/corp/hr/,1,HR|Strategy|and|Policies,2
Sola U.S.A. Inc.,https://www.sola.at/en/about-sola,1,About|Sola,5
Sola U.S.A. Inc.,https://www.sola.at/en/about-sola/news,1,News,5
Sola U.S.A. Inc.,https://www.sola.at/en/about-sola/press,1,Press,5
Sola U.S.A. Inc.,https://www.sola.at/en/about-sola/company,1,Company,5
Sola U.S.A. Inc.,https://www.sola.at/en/about-sola/contact/sola-general-management,1,Contact,5
SolAero Technologies Corp.,https://solaerotech.com/about-us/,1,About|Us,3
SolAero Technologies Corp.,https://solaerotech.com/about-us/executive-team/,1,Executive|Team,3
SolAero Technologies Corp.,https://solaerotech.com/about-us/our-facilities/,1,Our|Facilities,3
St. Jude Medical,https://www.sjm.com/en/about,1,About,7
St. Jude Medical,https://www.sjm.com/en/about/company-facts,1,Company|Facts,7
St. Jude Medical,https://www.sjm.com/en/about/our-commitments,1,Our|Commitments,7
St. Jude Medical,https://www.sjm.com/en/about/video-and-media,1,All|videos,7
St. Jude Medical,https://www.sjm.com/en/legal-notices-patents,1,Legal|Notices|&|Patents,7
St. Jude Medical,https://www.sjm.com/en/about/giving-corporate-citizenship,1,Giving|&|Corporate|Citizenship,7
St. Jude Medical,https://www.sjm.com/en/professionals/disease-state-management,1,Disease|State|Management,7
Skidmore,https://www.skidmore.edu/,1,None,13
Skidmore,http://www.skidmore.edu/about/,1,About|Skidmore,13
Skidmore,https://www.skidmore.edu/about/,1,About|Us,13
Skidmore,http://www.skidmore.edu/about/ctm/,1,Creative|Thought|Matters,13
Skidmore,http://www.skidmore.edu/foundations/,1,Foundations|&|Corporate|Relations,13
Skidmore,https://www.skidmore.edu/about/rankings/,1,Rankings|&|Awards,13
Skidmore,https://www.skidmore.edu/about/index.php,1,More|Facts,13
Skidmore,http://www.skidmore.edu/about/mission.php,1,Our|Mission,13
Skidmore,http://www.skidmore.edu/about/contacts.php,1,Contact|Us,13
Skidmore,https://www.skidmore.edu/about/contacts.php,1,Contact,13
Skidmore,http://www.skidmore.edu/skidmorehistory/index.php,1,Our|History,13
Skidmore,https://www.skidmore.edu/admissions/saratoga/index.php,1,About|Saratoga|Springs,13
Skidmore,https://www.skidmore.edu/news/2018/1105-dining-hall-harry-mooney.php,1,Everything|I|love|about|Skidmore's|dining|hall,13
Solar-Tectic LLC,http://www.solartecticllc.com/about-us/,1,About|Us,1
SOL-ELECTRICA,http://sol-electrica.com/about_sere_sol_electrica.htm,1,None,1
Sanofi,https://www.sanofi.com/en/about-us,1,About|us,30
Sanofi,https://www.sanofi.com/en/about-us/governance,1,Governance,30
Sanofi,https://www.sanofi.com/en/about-us/our-stories,1,All|our|Stories,30
Sanofi,https://www.sanofi.com/en/about-us/through-time,1,Through|time,30
Sanofi,https://www.sanofi.com/en/about-us/empowering-life,1,Empowering|life,30
Sanofi,https://www.sanofi.com/en/about-us/sanofi-at-a-glance,1,Sanofi|at|a|glance,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions,1,Healthcare|solutions,30
Sanofi,https://www.sanofi.com/en/science-and-innovation/partnering,1,Partnering,30
Sanofi,https://www.sanofi.com/en/investors/company-overview/strategy,1,Strategy,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/oncology,1,Oncology,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/vaccines,1,Vaccines,30
Sanofi,https://www.sanofi.com/en/about-us/governance/board-of-directors,1,Board|of|Directors,30
Sanofi,https://www.sanofi.com/en/about-us/governance/executive-committee,1,Executive|Committee,30
Sanofi,https://www.sanofi.com/en/investors/company-overview/fixed-income,1,Fixed|income,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/immunology,1,Immunology,30
Sanofi,https://www.sanofi.com/en/our-responsibility/corporate-citizenship,1,Corporate|Citizenship,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/rare-diseases,1,Rare|diseases,30
Sanofi,https://www.sanofi.com/en/investors/corporate-governance/compensation,1,Compensations,30
Sanofi,https://www.sanofi.com/en/investors/company-overview/key-financial-data,1,Key|financial|data,30
Sanofi,https://www.sanofi.com/en/investors/corporate-governance/internal-control,1,Internal|Control,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/multiple-sclerosis,1,Multiple|sclerosis,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/consumer-healthcare,1,Health|and|well-being,30
Sanofi,https://www.sanofi.com/en/about-us/our-stories/behind-our-instagram-stories,1,READ|MORE,30
Sanofi,https://www.sanofi.com/en/investors/corporate-governance/standards-and-rules,1,Standards|&|rules,30
Sanofi,https://www.sanofi.com/en/about-us/are-you-joining-the-movember-conversation,1,READ|THE|ARTICLE,30
Sanofi,https://www.sanofi.com/en/investors/corporate-governance/specialist-committees,1,Specialist|committees,30
Sanofi,https://www.sanofi.com/science-and-innovation/partnering/creating-value-together,1,Contact,30
Sanofi,https://www.sanofi.com/en/investors/company-overview/socially-responsible-investment,1,Socially|Responsible|Investment,30
Sanofi,https://www.sanofi.com/en/about-us/smart-machines-driving-the-fourth-industrial-revolution,1,READ|THE|ARTICLE,30
Sanofi,https://www.sanofi.com/en/about-us/healthcare-solutions/diabetes-and-cardiovascular-diseases,1,Diabetes|and|cardiovascular|diseases,30
Schlumberger Technology Corporation,https://www.slb.com/about.aspx,1,About|Us,35
Schlumberger Technology Corporation,https://www.slb.com/about/rd.aspx,1,Research|&|Engineering,35
Schlumberger Technology Corporation,https://www.slb.com/about/who.aspx,1,Corporate|Profile,35
Schlumberger Technology Corporation,https://www.slb.com/about/tos.aspx,1,Terms,35
Schlumberger Technology Corporation,https://www.slb.com/about/privacy.aspx,1,Privacy,35
Schlumberger Technology Corporation,https://www.slb.com/about/history.aspx,1,History,35
Schlumberger Technology Corporation,https://www.slb.com/about/foundation.aspx,1,Schlumberger|Foundation,35
Schlumberger Technology Corporation,https://www.slb.com/hse/hse_mngt_sys.aspx,1,HSE|Management|System,35
Schlumberger Technology Corporation,https://www.slb.com/resources/supply.aspx,1,For|Suppliers,35
Schlumberger Technology Corporation,https://www.slb.com/about/rd/research.aspx,1,Research|Centers,35
Schlumberger Technology Corporation,https://www.slb.com/about/codeofconduct.aspx,1,Code|of|Conduct,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/1920s.aspx,1,1920s:|The|First|Well|Log,35
Schlumberger Technology Corporation,https://www.slb.com/about/history/1930s.aspx,1,1930s:|Technology|in|Demand,35
