firm name,url,LinkedIn employees,LinkedIn url,LinkedIn matched name,jaro-winkler distance result
Cisco Technology,cisco.com/,86056,https://www.linkedin.com/company/cisco,Cisco,11
Lockheed Martin Corporation,lockheedmartin.com/en-us/index.html,91813,https://www.linkedin.com/company/lockheed-martin/jobs,Lockheed Martin: Jobs,6
The Procter & Gamble Company,pg.com/,97394,https://www.linkedin.com/company/procter-and-gamble,Procter & Gamble,28
GENERAL ELECTRIC COMPANY,ge.com/,97548,https://www.linkedin.com/company/ge,GE,22
ABB AB,abb.com/,99420,https://www.linkedin.com/company/abb,ABB,3
ABB Technology Ltd.,new.abb.com/about/technology,99420,https://www.linkedin.com/company/abb,ABB,11
Honeywell International Inc.,honeywell.com/,107879,https://www.linkedin.com/company/honeywell/jobs,Honeywell: Jobs,6
GENERAL MOTORS LLC,gm.com/,115896,https://www.linkedin.com/company/general-motors,General Motors,11
Pfizer Inc.,pfizer.com/,116178,https://www.linkedin.com/company/pfizer,Pfizer,0
Shell Oil Company,shell.us/,127510,https://www.linkedin.com/company/shell,Shell,12
Apple Inc.,apple.com/,195497,https://www.linkedin.com/company/apple/jobs,Apple: Jobs,6
Hewlett Packard Enterprise Development LP,hpe.com/us/en/home.html,213829,https://www.linkedin.com/company/hewlett-packard-enterprise,Hewlett Packard Enterprise,15
Siemens Aktiengesellschaft ,siemens.com/global/en/home.html,217894,https://www.linkedin.com/company/siemens,Siemens,19
Siemens Medical Solutions USA,usa.healthcare.siemens.com/,217894,https://www.linkedin.com/company/siemens,Siemens,22
AT&T Corporation,att.com/,235507,https://www.linkedin.com/company/at&t,AT&T,0
Tata Consultancy Services Limited,tcs.com/,377231,https://www.linkedin.com/company/tata-consultancy-services,Tata Consultancy Services,8
International Business Machines Corporation,ibm.com/us-en/,578653,https://www.linkedin.com/company/ibm,IBM,30
Advanced Aqua Group,aadvancedaqua.com/,30706,https://www.linkedin.com/company/danone,Danone,18
Google Inc.,abc.xyz/,99539,https://www.linkedin.com/company/google,Google,0
Acer Incorporated,acer.com/ac/en/US/content/home,,,,
Achushnet Company,acushnetgolf.com/,113,https://www.linkedin.com/company/acushnet-titleist-thailand-ltd,Acushnet Titleist [Thailand] Ltd.,31
Adlens Beacon,adlens.com/,0,https://www.linkedin.com/userp/title/corporate.../greater-boston-area,Corporate Controller in Greater Boston Area,40
AFMODEL,afmodels.com/,3,https://www.linkedin.com/company/scan-air,SCAN-AIR,8
Agienic,agienic.com/,,,,
Allertein Therapeutics,allergytherapeutics.com/,,,,
Areesys Technologies,areesys.com/,0,https://www.linkedin.com/title/ceo-at-caspa,Ceo at Caspa,20
Avantor Performance Materials,avantorinc.com/,9,https://www.linkedin.com/jobs/view/qa-associate-at-avantor-956632343,"AVANTOR PERFORMANCE MATERIALS, INC. hiring QA Associate ...",54
Avtaec Limited,avtec.in/,,,,
Bestway,bestwaycorp.us/,14,https://www.linkedin.com/company/all-star-realty-sales,Bestway Realty Sales,13
Biogenic Reagents Ventures,biogenicreagents.com/,,,,
Cleanvantage LLC,biovantage.dk/,0,https://www.linkedin.com/userp/title/professor/kennewick,Professor in Kennewick,22
BROADCOM CORPORATION,broadcom.com/,14406,https://www.linkedin.com/company/broadcom,Broadcom Inc.,12
Biotechnology Foundation,cabiotech.org/,35,https://www.linkedin.com/company/biotechnology-research-foundation,BIOTECHNOLOGY RESEARCH FOUNDATION,31
CellPrint IP Holding,cellprintbiotechnology.com/,,,,
Clean Energy Labs,cleanenergylabs.com/,106,https://www.linkedin.com/company/arena_aus,Australian Renewable Energy Agency (ARENA),42
ConocoPhillips Company,conocophillips.com/,21440,https://www.linkedin.com/company/conocophillips/jobs,ConocoPhillips: Jobs,8
Crestovo LLC,crestovo.com/,,,,
Bayer Cropscience AG,cropscience.bayer.com/,43663,https://www.linkedin.com/company/bayer/jobs,Bayer: Jobs,13
Da Yu Enterprises,dayuenterprises.com/,74697,https://www.linkedin.com/company/hp,HP,17
The Charles Stark Draper Laboratory,draper.com/,1661,https://www.linkedin.com/company/draper/life,Draper: Life,35
Dymax Corporation,dymax.com/,192,https://www.linkedin.com/company/dymax-corporation,Dymax Corporation,12
SolarLego Inc.,education.lego.com/en-us/products/lego-solar-panel/9667,,,,
EPCOS AG,en.tdk-electronics.tdk.com/,3086,https://www.linkedin.com/company/tdk,TDK,8
BASF Enzymes LLC,enzymes.basf.com/,59972,https://www.linkedin.com/company/basf,BASF,8
Flextronics AP,flex.com/,27,https://www.linkedin.com/jobs/view/director-finance-at-flex-938159181,"Flextronics hiring Director Finance in Park, IN, US",39
TDK Corporation,global.tdk.com/corp/en/index.htm,,,,
GOSOLARLIFE,gosolarlife.com/,,,,
HTC Corporation,htc.com/us/,14,https://www.linkedin.com/company/ar-pandora,Pandora Augmented & Virtual Reality Technologies,48
IDEA TREE,ideatreepromos.com/,26,https://www.linkedin.com/company/toru-the-idea-tree-,Toru Institute of Inclusive Innovation,37
Interez,interez.sk/,14,https://www.linkedin.com/company/storyclash,Storyclash,10
IntriEnergy Inc.,intrienergy.com/#!,,,,
Industrial Science & Technology Network,istninc.com/home.htm,66,https://www.linkedin.com/school/lhu/,Lunghwa University of Science and Technology,42
The Jackson Laboratory,jax.org/,1542,https://www.linkedin.com/company/the-jackson-laboratory/jobs,The Jackson Laboratory: Jobs,6
JNC Corporation,jncwheels.com/,,,,
JSR Corporation,jsr.vccs.edu/,,,,
Kiverdi,kiverdi.com/,13,https://www.linkedin.com/company/sylvatex,Sylvatex,8
KJ BIOSCIENCES LLC,kjbiosciences.com/,2,https://www.linkedin.com/company/branta-llc,Branta,14
Kraton Polymers U.S. LLC,kraton.com/,0,https://www.linkedin.com/company/kraton-polymers,Kraton Corporation,10
MCI,mci.com/mcihome.jsp,,,,
Merck Patent GmbH,merck.com/product/patent/home.html,13973,https://www.linkedin.com/company/merck-group,Merck Group,6
MIETAMARK GENETICS,metamarkgenetics.com/,,,,
U S MICROPOWER INC,micropower-group.com/,4000,https://www.linkedin.com/company/aggregated-micro-power,Aggregated Micro Power plc,26
Monolithe Semiconductor Inc.,monolithsemi.com/,,,,
Warsaw Orthopedic,mywarsaw.net/,161,https://www.linkedin.com/company/orthopediatrics,OrthoPediatrics,17
NANO CELL SYSTEMS,nanocellsystems.com,204,https://www.linkedin.com/company/shenzhen-optimumnano-energy-co-ltd,"OptimumNano Energy Co.,Ltd",26
nanoComposix,nanocomposix.com/,39,https://www.linkedin.com/company/nanocomposix,nanoComposix,0
Nanocopocia,nanocopoeia.com/,,,,
NANOPHTHALMICS,nanophthalmics.com/,,,,
Nokia Technologies Oy,nokia.com/,15208,https://www.linkedin.com/company/sandvik,Sandvik,21
NovaSolix,novasolix.com/,5,https://www.linkedin.com/company/charm-industrial,Charm Industrial,16
Novus Technology,novustek.net/,2018,https://www.linkedin.com/company/novus-automation-inc.,NOVUS Automation Inc.,19
Optodot Corporation,optodot.com/,,,,
Chevron Oronitz Company LLC,oronite.com/,,,,
Professional Compounding Centers of America,pccarx.com/,337,https://www.linkedin.com/company/pcca,PCCA,42
PeterBrod Corp.,petroblend.com/,,,,
Peytant Solutions,peytant.com/,,,,
Polaris Products LLC,polaris.com/en-us,8,https://www.linkedin.com/company/polaris-plastics,Polaris,9
POSiFA MICROSYSTEMS,posifamicrosystems.com/,,,,
QUALCOMM MEMS Technologies,qualcomm.com/,32363,https://www.linkedin.com/company/qualcomm,Qualcomm,25
Qualsig Inc.,qualsig.com/,,,,
Rio Grande Valley Sugar Growers,rgvsugar.com/,377,https://www.linkedin.com/company/bundesdruckerei,Bundesdruckerei,31
Schneider Electric USA,schneider-electric.us/en/,684,https://www.linkedin.com/company/schneider-electric-dms-ns,Schneider Electric DMS NS,6
Seetron Inc.,seetron.com/index.html,,,,
Selkermetrics,selkermetrics.com/,,,,
Siemens Industry,siemens.com/us/en/home/products/automation.html,217894,https://www.linkedin.com/company/siemens,Siemens,9
Sinewatts,sinewatts.com/,55,https://www.linkedin.com/company/fulmen-company,Fulmen Company,14
Schneider Electric Solar Inverters USA,solar.schneider-electric.com/,993,https://www.linkedin.com/company/abbsolarinverters,ABB Product Group Solar,38
Solar-Tectic LLC,solartecticllc.com/,3,https://www.linkedin.com/company/saur-energy,SAUR ENERGY INTERNATIONAL MAGAZINE,33
SolarWorld Americas Inc.,solarworld-usa.com/,50,https://www.linkedin.com/company/solar-world,SOLAR WORLD,18
E. Tech Incorporation,terratechcorp.com/,,,,
Toshiba America Electronic Components,toshiba.semicon-storage.com/us/top.html,,,,
Tosoh Corporation,tosoh.com/,132,https://www.linkedin.com/company/tosoh-bioscience-sep,Tosoh Bioscience - Separations & Purification,40
Toyota Jidosha Kabushiki Kaisha,toyota-global.com/,,,,
TRANE INTERNATIONAL INC.,trane.com/index.aspx,12632,https://www.linkedin.com/company/trane,Trane,4
UNISANTIS ELECTRONICS SINGAPORE PTE. LTD.,unisantis.com/,,,,
VMware,vmware.com/,23012,https://www.linkedin.com/company/vmware,VMware,0
ZIH Corp.,zebra.com/us/en.html/,2798,https://www.linkedin.com/company/trafigura,Trafigura,9
CAPAT,,401,https://www.linkedin.com/company/pwc_romania,PwC Romania,11
Aseptia,,271,https://www.linkedin.com/company/wright-foods-inc-,JELD-WEN,8
BOE Technology Group Co.,,6272,https://www.linkedin.com/company/boe-technology-group,"BOE Technology Group Co., Ltd.",7
Crepaco,,3629,https://www.linkedin.com/company/invensys,Invensys - Acquired by Schneider Electric,41
Abraxis Bioscience,,204,https://www.linkedin.com/company/abraxis-bioscience,Abraxis BioScience,1
Agrigenetics,,2013,https://www.linkedin.com/pub/kshitij-shrivastava/5/201/819,kshitij shrivastava - Country Manager - Dharti Agrochemicals Private ...,71
Arch Biosurgery,,546,https://www.linkedin.com/company/atrium,Atrium,14
Arisaph Pharmaceuticals,,130,https://www.linkedin.com/company/paratek-pharmaceuticals-inc-,Paratek Pharmaceuticals,7
Fezza Family Properties,,0,https://www.linkedin.com/userp/title/affiliate/allentown,Affiliate in Allentown,22
GR Intellectual Reserve,,112,https://www.linkedin.com/userp/title/member-to-the-regulations-committee,Top 25 Member To The Regulations Committee profiles,49
Intrexon CEU,,16,https://www.linkedin.com/userp/title/senior-scientist-at-oxitec-ltd,Top 25 Senior Scientist profiles at Oxitec Ltd,46
Lyotropic Therapeutics,,4,https://www.linkedin.com/company/lyotropic-therapeutics-inc.,"Lyotropic Therapeutics, Inc.",6
Molecular Imprints,,76,https://www.linkedin.com/company/canon-nanotechnologies,Canon Nanotechnologies,21
Ojai Retinal Technology,,10831,https://www.linkedin.com/company/ucla-health,UCLA Health,21
QD Vision,,75,https://www.linkedin.com/company/qd-vision-inc-,QD Vision Inc,4
R.P. Scherer Technologies,,5,https://www.linkedin.com/jobs/view/942878492?trk=seokp-title-job,Leica Microsystems hiring Regional Service Manager DACH (m/w ...,62
SCHOTTKY LSI,,491,https://www.linkedin.com/company/lsi-industries,LSI Industries Inc.,19
Semiconductor Components Industries,,10358,https://www.linkedin.com/company/on-semiconductor,ON Semiconductor,35
Solexa,,106,https://www.linkedin.com/company/genotypic-technology,Genotypic Technology,20
BROOKLYN QUANTUM WORKS,,20295,https://www.linkedin.com/company/quest-diagnostics,Quest Diagnostics,22
Cetus Corporation,,51,https://www.linkedin.com/company/cetus-solutions-limited,Cetus Solutions,10
GREENFIELD MASTER IPCO LIMITED,,,,,
GREENHILL ANTIBALLISTICS CORPORATION,,,,,
Garrity Power Services LLC,,7904,https://www.linkedin.com/school/the-university-of-new-mexico/,The University of New Mexico,28
INTEL IP CORPORATION,,,,,
JSI Equipment Solutions LLC,,95,https://www.linkedin.com/company/john-staurulakis-inc--jsi-,JSI,20
Triune IP LLC,,965,https://www.linkedin.com/company/semtech,Semtech,9
WELL Shield LLC,,13,https://www.linkedin.com/company/coastal-well-drilling,Coastal Well Drilling,21
API Intellectual Property Holdings,,26,https://www.linkedin.com/jobs/view/api-integration-lead-at-pwc-934414232,"PwC hiring API Integration Lead in Dallas, TX, US",48
APPLIED SUNSHINE,,165,https://www.linkedin.com/company/applied-technical-services,Applied Technical Services,24
Advanced Fusion Technologies,,13,https://www.linkedin.com/company/tech-fusion,Tech Fusion,28
CYKL Technology,,89,https://www.linkedin.com/company/k2-media-s-a-,K2 Media S.A.,15
Diamicron,,30,https://www.linkedin.com/company/dimicron,Dymicron,8
Digital Wind Systems,,30458,https://www.linkedin.com/company/alstom,Alstom,20
FHT,,51,https://www.linkedin.com/company/federation-of-holistic-therapists-fht-,Federation of Holistic Therapists (FHT),38
III HOLDINGS 1,,8,https://www.linkedin.com/company/nachos-ventures-ltd,NV Holdings Ltd,15
Industrial Origami,,16,https://www.linkedin.com/company/industrial-origami,Industrial Origami,0
LG Bionano,,0,https://www.linkedin.com/userp/title/lecturer-at-gachon-university,Top 25 Lecturer profiles at Gachon University,45
Ormet Circuits,,15,https://www.linkedin.com/company/ormet-circuits-inc,"Ormet Circuits, INC",5
Panasonic Intellectual Property Management Co.,,10758,https://www.linkedin.com/company/panasonic-usa,Panasonic USA,35
Plasma Tech Holdings,,1137,https://www.linkedin.com/company/oxford-instruments,Oxford Instruments,19
Precision Custom Coatings,,24,https://www.linkedin.com/company/precision-coatings-inc.,Precision Coatings Inc.,13
Rillito Rive Solar,,25,https://www.linkedin.com/company/the-caliber-group,The Caliber Group,17
Ruse Technologies,,181,https://www.linkedin.com/school/university-of-ruse/,University of Ruse,17
SDCmaterials,,13,https://www.linkedin.com/company/sdc-materials-inc,"SDC Materials, INC",15
SeQual Technologies,,39,https://www.linkedin.com/company/sequal-technologies,SeQual Technologies,0
Truckee Applied Genomics,,,,,
V35A Enterprises,,0,https://www.linkedin.com/userp/title/maintenance-manager-at-mission-foods,Maintenance Manager at Mission Foods,35
Vindico NanoBioTechnology,,4,https://www.linkedin.com/company/alitest-s-r-l,Alitest S.r.l.,24
Western Digital (Fremont),,12733,https://www.linkedin.com/company/western-digital,Western Digital,10
Western Digital Technologies,,12733,https://www.linkedin.com/company/western-digital,Western Digital,13
Atomic Energy Council-Institute of Nuclear Energy Research,,11054,https://www.linkedin.com/company/cea,CEA,58
BLANC VINEYARDS L.L.C.,,26,https://www.linkedin.com/company/trump-winery,Trump Winery,18
BOLTIER R&D,,6297,https://www.linkedin.com/company/coloplast,Coloplast,11
Cadtrak Corporation,,0,https://www.linkedin.com/userp/title/production-coordinator/yuba-city,Production Coordinator in Yuba City,35
Callahan Cellular L.L.C.,,,,,
Hewlett-Packard Indigo B.V.,,213829,https://www.linkedin.com/company/hewlett-packard-enterprise,Hewlett Packard Enterprise,10
LORDO AMERICA,,31,https://www.linkedin.com/title/student-body-president,Student Body President,22
Nano Technics Company Ltd,,400,https://www.linkedin.com/company/solarwindowfilm,"Guangdong New Vision Film Co.,ltd",31
VivaLnk Limited (Cayman Islands),,,,,
WADHAM ENERGY LP,,172,https://www.linkedin.com/userp/title/senior-analyst-at-citadel-llc,Top 25 Senior Analyst profiles at Citadel Llc,43
Xenogenic Development Limited Liability Company,,41,https://www.linkedin.com/company/x-gen-pharmaceuticals-inc,"X-GEN Pharmaceuticals, Inc.",45
eSionic Corp.,,31,https://www.linkedin.com/company/tedaka-technologies-pty-ltd,Tedaka Technologies (Pty) Ltd,29
540 Grid Solutions,,540,https://www.linkedin.com/...s.../540-rendering-a-person-in-chrome,540 Rendering a person in chrome,27
ALF OPERATING PARTNERS,,105,https://www.linkedin.com/company/amo-and-partners-engineering-co,AMO and Partners Engineering Co,29
AMO Wavefront Sciences,,785,https://www.linkedin.com/company/advanced-medical-optics,Advanced Medical Optics,22
Aadigen,,0,https://www.linkedin.com/company/divincell,DIVINCELL,9
Advanced Cardiovascular Systems,,20,https://www.linkedin.com/company/acicares,Advanced Cardiovascular Institute,7
Advanced Technology Materials,,114,https://www.linkedin.com/company/bay-advanced-technologies,Bay Advanced Technologies,27
Amazon Technologies,,236720,https://www.linkedin.com/company/amazon/jobs,Amazon: Jobs,13
Anterios,,17,https://www.linkedin.com/company/anterior,Anterior,1
Applied NanoStructured Solutions,,295,https://www.linkedin.com/company/applied-nanostructured-solutions-llc,"Applied Nanostructured Solutions, LLC",6
Avello Bioenery,,13,https://www.linkedin.com/company/college-raptor-inc-,"College Raptor, Inc.",18
AxioMx,,12,https://www.linkedin.com/company/cybrexa-therapeutics,Cybrexa Therapeutics,19
BHA Technologies,,144,https://www.linkedin.com/company/parker-industrial-air,Parker Industrial Gas Filtration and Generation Division,55
BIND Therapeutics,,9,https://www.linkedin.com/company/bind-therapeutics,BIND Therapeutics,0
Bechtel Hydrocarbon Technology Solutions,,17187,https://www.linkedin.com/company/bechtel-corporation,Bechtel Corporation,28
Beijing BOE Display Technology Co.,,6272,https://www.linkedin.com/company/boe-technology-group,"BOE Technology Group Co., Ltd.",32
Biozoom Technologies,,,,,
CA,,11381,https://www.linkedin.com/company/ca-technologies,CA Technologies,13
CPT IP Holdings,,241,https://www.linkedin.com/company/theqrius,Qrius (formerly The Indian Economist),36
California Industrial Facilities Resources,,5103,https://www.linkedin.com/company/broadspectrum,Broadspectrum,42
Cardiac Pacemakers,,55,https://www.linkedin.com/pub/shadab-desai/40/656/b32,Shadab Desai - Senior Marketing Specialist - Boston Scientific ...,65
Cheil Industries,,2551,https://www.linkedin.com/company/cheil-worldwide-inc-,Cheil Worldwide,9
Component Re-Engineering Company,,46,https://www.linkedin.com/company/turbine-machine-middle-east-co-,Turbine Machine middle-east Co.,30
DCG SYSTEMS,,107,https://www.linkedin.com/company/dcg-systems,DCG Systems,6
DPD,,18102018,https://www.linkedin.com/company/dpd-latvija,DPD Latvija,8
Deep Well Power,,156,https://www.linkedin.com/company/deep-well-services,Deep Well Services,8
Dogwood Pharmaceuticals,,9,https://www.linkedin.com/company/genaissance-pharmaceuticals,Genaissance Pharmaceuticals,27
Dongbu Hitek Co.,,289,https://www.linkedin.com/company/magnachip-semiconductor,MagnaChip Semiconductor,23
ENERGY ENGINEERING SYSTEMS,,1972,https://www.linkedin.com/company/pfr-engineering-systems,PFR Engineering Systems,26
Elcriton,,4,https://www.linkedin.com/company/elcriton-inc.,"Elcriton, Inc.",6
Facebook,,35367,https://www.linkedin.com/company/facebook/jobs,Facebook: Jobs,6
GEOTHERMAL ENERGY PROJECT,,214,https://www.linkedin.com/company/mannvit,Mannvit,25
GM Global Technology Operations,,0,https://www.linkedin.com/userp/...technical-operations/greater-detroit-area,Director Of Technical Operations in Greater Detroit Area,56
Genia Technologies,,61,https://www.linkedin.com/company/klox-technologies-inc.,Klox Technologies,18
GeoSynFuels,,4,https://www.linkedin.com/company/geosynfuels,GeoSynFuels,0
Gilead Biologics,,,,,
Haier US Appliance Solutions,,3244,https://www.linkedin.com/company/ge-appliances-a-haier-company,"GE Appliances, a Haier company",30
Handylab,,51,https://www.linkedin.com/company/neumodx-molecular-inc.,NeuMoDx,8
IBC Pharmaceuticals,,73,https://www.linkedin.com/company/knect365-lifesciences,KNect365 Life Sciences,21
Immunopath Profile,,9,https://www.linkedin.com/pub/marjolein-looije/6a/887/a7b,Marjolein Looije - AIOS Anesthesiologie (resident) - AMC ...,60
Industrial Solar Heating Systems,,63,https://www.linkedin.com/company/iceberg-industries,"Iceberg Industries - Solar, BioGas, Chillers, HVAC Systems, Heat ...",67
Innovalight,,20,https://www.linkedin.com/company/aelvasa,AELVASA,11
Joule Unlimited Technologies,,192,https://www.linkedin.com/company/joule-inc,Joulé,24
KAI Pharmaceuticals,,649,https://www.linkedin.com/company/janssen-europe-middle-east-&-africa,"Janssen Europe, Middle East & Africa (EMEA)",43
LAVA ENERGY SYSTEMS,,9079,https://www.linkedin.com/company/alfa-laval,Alfa Laval,18
Ma-West,,40,https://www.linkedin.com/company/the-food-bank-of-western-massachusetts,The Food Bank of Western Massachusetts,38
Mallinckrodt,,3647,https://www.linkedin.com/company/mallinckrodt/jobs,Mallinckrodt Pharmaceuticals: Jobs,22
Matrix Odyssey,,1051,https://www.linkedin.com/company/odyssey-online,Odyssey.,14
Medtronic Vascular,,66185,https://www.linkedin.com/company/medtronic,Medtronic,9
Nant Holdings IP,,80,https://www.linkedin.com/company/ip-group-plc,IP Group plc,16
Ovonic Battery Company,,34,https://www.linkedin.com/company/energy-conversion-devices,Energy Conversion Devices,22
Planet ATE,,448,https://www.linkedin.com/company/a-t-e-enterprises-pvt-ltd-,A.T.E. Group,11
QUSWAMI,,0,https://www.linkedin.com/title/recruiter-at-xilinx,Top 25 Recruiter profiles at Xilinx,35
Roho,,136,https://www.linkedin.com/company/the-roho-group,Permobil ROHO Seating and Positioning,37
Samsung Corning Precision Materials Co.,,9229,https://www.linkedin.com/company/sony-electronics,Sony Electronics,36
Samsung Electro-Mechanics Co.,,2004,https://www.linkedin.com/pub/natthakrit-kittichotwarranan/b0/28a/a64,Natthakrit Kittichotwarranan - Procurement Manager - BEUMER ...,62
Shenzhen China Star Optoelectronics Technology Co.,,1888,https://www.linkedin.com/company/chinastaroptoelectronicstechnology/jobs,"China Star Optoelectronics Technology Co., Ltd (CSOT): Jobs ...",59
Shubin,,38,https://www.linkedin.com/company/shubin-donaldson-architects-inc-,ShubinDonaldson,9
Sigmatel,,97,https://www.linkedin.com/company/sigmatel,SigmaTel,1
Simple Approach Systems,,39,https://www.linkedin.com/company/simple-approach,Simple Approach,8
SonoGene,,,,,
Sophoro Biotechnologies,,77,https://www.linkedin.com/company/algenist,Algenist,23
Synthezyme,,5,https://www.linkedin.com/company/biopetrolia-ab,Biopetrolia,11
THE SWEET LIVING GROUP,,104,https://www.linkedin.com/company/miinto-group,Miinto Group,22
Taxon Biosciences,,9174,https://www.linkedin.com/company/dupont-pioneer,DuPont Pioneer,14
Tekkware,,4,https://www.linkedin.com/company/tekkware-inc-,"Tekkware, Inc.",6
Tensor,,43,https://www.linkedin.com/company/quinglobaluk,Quin Global UK - Home of Tensor Adhesives that Outperform ...,61
TetraSun,,29,https://www.linkedin.com/company/arcus-planung-und-beratung,Arcus Planung und Beratung,26
Therapeutic Proteins International,,32,https://www.linkedin.com/company/plasma-protein-therapeutics-association,Plasma Protein Therapeutics Association,39
Twitter,,4376,https://www.linkedin.com/company/twitter,Twitter,0
VALTED,,143,https://www.linkedin.com/company/xalted-information-systems-pvt-ltd,Xalted Information Systems Pvt. Ltd.,36
Varian Semiconductor Equipment Associates,,18115,https://www.linkedin.com/company/applied-materials,Applied Materials,41
Ventana Medical Systems,,1398,https://www.linkedin.com/company/ventana-medical-systems,Ventana Medical Systems,0
adaptiveARC,,9,https://www.linkedin.com/company/adaptivearc,AdaptiveARC,1
kSep Systems,,1496,https://www.linkedin.com/company/atsautomation,ATS Automation,14
646840 Alberta Ltd.,,,,,
AAC Technologies Pte. Ltd.,,3641,https://www.linkedin.com/company/lennox-international,Lennox International,19
ABL IP Holding LLC,,46,https://www.linkedin.com/company/the-cheat-sheet,The Cheat Sheet,14
AMERICAN BIO ENERGY CONVERTING CORP.,,5795,https://www.linkedin.com/company/abengoa,Abengoa,34
ATI Technologies ULC,,14876,https://www.linkedin.com/company/amd,AMD,19
AZ Electronic Materials (Luxembourg) S.A.R.L.,,282,https://www.linkedin.com/company/az-electronic-materials,AZ Electronic Materials,18
Aerosol Dynamics Inc.,,13,https://www.linkedin.com/company/urg-corporation,URG Corporation,15
Aneeve LLC,,25,https://www.linkedin.com/company/neeva,NEEVA,6
Anlinx,,7,https://www.linkedin.com/company/shenzhen-technology-co-ltd-,"Shenzhen Technology Co., Ltd.",29
Asahi Kasei Kabushiki Kaisha,,46,https://www.linkedin.com/company/asahi-kasei-america,Asahi Kasei America,16
Avago Technologies General IP (Singapore) Pte. Ltd.,,2308,https://www.linkedin.com/company/avago-technologies,Avago Technologies,27
Avant Garde Therapeutics & Technologies LLC,,23,https://www.linkedin.com/company/ipsen,Ipsen,39
BCE Inc.,,505,https://www.linkedin.com/company/bce-nexxia-a-division-of-bell-canada,"BCE Nexxia, A Bell Canada Company",30
BTPATENT LLC,,0,https://www.linkedin.com/company/gresham-international,Gresham International,21
Bakersun,,0,https://www.linkedin.com/company/sun-pharma,SUN PHARMA,10
Bosch Energy Storage Solutions LLC,,241,https://www.linkedin.com/company/cobasys,Robert Bosch Battery Systems LLC.,29
Boston Scientific Neuromodulation Corporation,,29368,https://www.linkedin.com/company/boston-scientific,Boston Scientific,16
Brother Kogyo Kabushiki Kaisha,,0,https://www.linkedin.com/school/lahti-university-of-applied-sciences/,Lahti University of Applied Sciences,35
CPC International Inc.,,718,https://www.linkedin.com/company/colorado-prevention-center,CPC,0
Chiron Corporation,,112,https://www.linkedin.com/company/chiron-werke-gmbh-&-co.-kg,CHIRON Werke GmbH & Co. KG,25
Covidien LP,,66185,https://www.linkedin.com/company/medtronic,Medtronic,11
Cymatics Laboratories Corp.,,14,https://www.linkedin.com/company/cymatics-inc,Cymatics Inc,17
DPx Holdings B.V.,,4001,https://www.linkedin.com/company/patheon,Patheon,14
ELC Management LLC,,157,https://www.linkedin.com/company/elc-group,ELC GROUP,10
ENERGY INDEPENDENCE OF AMERICA CORP.,,8345,https://www.linkedin.com/company/valero-energy-corporation,Valero Energy Corporation,34
Embro Corporation,,7,https://www.linkedin.com/company/embro,Embro Corporation,12
Exatec LLC,,22,https://www.linkedin.com/company/exatecgroup,Exatec Group,6
Excelsior Nanotech Corporation,,4,https://www.linkedin.com/titlefield-service-engineer-at-boc-edwards,Top 25 Field Service Engineer profiles at Boc Edwards,53
Ferric Inc.,,20,https://www.linkedin.com/company/ferric-semiconductor-inc-,"Ferric, Inc.",6
GOOGLE TECHNOLOGY HOLDINGS LLC,,99566,https://www.linkedin.com/company/google,Google,25
Gula Consulting Limited Liability Company,,35085,https://www.linkedin.com/company/adecco,Adecco,41
Intercontinental Great Brands LLC,,19187,https://www.linkedin.com/company/intercontinental-hotels-group,InterContinental Hotels Group (IHG®),20
Kabushiki Kaisha Eighting,,0,https://www.linkedin.com/userp/title/loan-officer-at-capital-impact-partners,Loan Officer at Capital Impact Partners,38
Kansei Corporation ,,1283,https://www.linkedin.com/company/calsonic-kansei-corporation,Calsonic Kansei Corporation,25
Kawasaki Jukogyo Kabushiki Kaisha,,590,https://www.linkedin.com/company/kawasaki-heavy-industries,"Kawasaki Heavy Industries, Ltd.",23
Mintera Corporation,,630,https://www.linkedin.com/company/mineral-resources-limited,Mineral Resources Limited,22
Monarch Power Corp,,1430,https://www.linkedin.com/company/spglobalplatts,S&P Global Platts,18
NANOPHARMACEUTICALS LLC,,354,https://www.linkedin.com/company/ms-,M2,19
Nanao Corporation,,144,https://www.linkedin.com/company/lixil-asia,LIXIL Asia,10
Nanostatics Corporation,,10,https://www.linkedin.com/company/nano-cleaning-solutions,Nano Environmental Solutions,23
Panasonic Intellectual Property Corporation of America,,10758,https://www.linkedin.com/company/panasonic-usa,Panasonic USA,32
Pelican Imaging Corporation,,72,https://www.linkedin.com/company/imaging-office-systems,Imaging Office Systems,21
Philip Morris USA Inc.,,411,https://www.linkedin.com/company/philip-morris-usa-inc,Philip Morris USA Inc,4
RINAT NEUROSCIENCE CORP.,,21,https://www.linkedin.com/company/rinat-neuroscience,Rinat Neuroscience,20
ROM Corporation,,5151,https://www.linkedin.com/company/hill-rom,Hill-Rom,8
Renewable Opportunities Inc.,,4950,https://www.linkedin.com/company/gerenewableenergy,GE Renewable Energy,23
Rosemount Aerospace Inc. ,,12995,https://www.linkedin.com/company/utc_aerospace_systems,UTC Aerospace Systems,20
SHOW ME ENERGY,,5056,https://www.linkedin.com/company/u-s--department-of-energy,U.S. Department of Energy (DOE),30
Santoku Corporation,,29,https://www.linkedin.com/company/vitzrocell,Vitzrocell,10
Semiconductor Manufacturing International (Shanghai) Corporation,,3923,https://www.linkedin.com/company/smic,SMIC,37
