,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
286,HTC Corporation,HTC,HTC,3.0,HTC - Official Site,19,,htc.com/us/,23,1,1,0,0,5,594,1,0,0,1,9707.0,FirmSize.LARGE_FIRM,0,1683,30.0,452065.0,15068.833333333301,1976,2.0,1.01247771836007,1.0,2.46939988116459,1.5,1,1,1
287,Lam Research Corporation,Lam Research,Lam Research,12.0,Lam Research - Official Site,28,,lamresearch.com/,28,1,2,0,0,5,755,1,0,0,1,9400.0,FirmSize.LARGE_FIRM,0,2283,4.0,20351.0,5087.75,1978,21.0,1.00788436268068,1.04761904761905,3.06570302233903,3.6190476190476204,1,1,1
288,Novellus Systems,Novellus Systems,Novellus Systems,16.0,Lam Research - Official Site,28,,lamresearch.com/,28,1,0,0,0,5,929,1,0,0,1,9400.0,FirmSize.LARGE_FIRM,0,913,8.0,147313.0,18414.125,1992,5.0,1.01752464403067,1.0,3.6911281489594705,1.8,1,1,1
289,Zoetis Services LLC,Zoetis Services,Zoetis Services,15.0,Products & Services | Zoetis,28,,zoetis.com/products-services/,41,1,2,0,0,3,1473,0,0,1,1,9200.0,FirmSize.LARGE_FIRM,0,64,86.0,837139.0,9734.174418604649,2015,1.0,1.03125,1.0,3.78125,3.0,1,1,1
290,UOP LLC,UOP,UOP,3.0,University of Phoenix - Official Site,37,,phoenix.edu/,24,1,0,0,0,5,1392,1,1,0,2,9081.0,FirmSize.LARGE_FIRM,0,4852,89.0,4201746.0,47210.629213483095,1976,4.0,1.00741962077494,1.0,2.2933415790558596,2.75,1,1,1
291,Dell Software Inc.,Dell Software,Dell Software,13.0,Dell - Official Site,20,,quest.com,26,2,1,0,1,2,388,0,0,1,1,8988.0,FirmSize.LARGE_FIRM,0,150,161.0,1796043.0,11155.5465838509,2013,1.0,1.0,1.0,2.7666666666666697,1.0,1,1,1
292,Hamilton Sundstrand Corporation,Hamilton Sundstrand,Hamilton Sundstrand,19.0,UTC AerospaceSystems - Official Site,36,1.0,utcaerospacesystems.com/,32,2,0,0,0,0,599,1,0,0,1,8979.0,FirmSize.LARGE_FIRM,0,1752,27.0,199227.0,7378.777777777779,2000,2.0,1.00856164383562,1.0,2.17294520547945,1.5,1,1,1
293,Taxon Biosciences,Taxon Biosciences,Taxon Biosciences,17.0,Taxon Biosciences | VentureRadar,32,1.0,,98,1,2,0,0,0,1315,0,1,0,1,8963.0,FirmSize.LARGE_FIRM,0,3,,,,2013,1.0,1.0,1.0,4.33333333333333,8.0,1,0,0
294,GlaxoSmithKline Biologicals,GlaxoSmithKline Biologicals SA,GlaxoSmithKline Biologicals,27.0,GSK - Official Site,19,,gsk.com/,20,1,0,0,0,5,563,0,0,0,0,8815.0,FirmSize.LARGE_FIRM,0,220,176.0,3312268.0,18819.7045454545,2004,2.0,1.07272727272727,1.0,3.4772727272727297,3.5,1,1,1
295,Hosiden Corporation,Hosiden,Hosiden,7.0,Hosiden - Official Site,23,,hosiden.com/,24,1,1,0,0,5,621,0,1,0,1,8806.0,FirmSize.LARGE_FIRM,0,640,30.0,39534.0,1317.8,1991,2.0,1.103125,1.0,2.003125,1.5,1,1,1
296,Sick AG,Sick AG,Sick AG,7.0,SICK Germany | SICK,19,,sick.com/de/en/,27,1,1,0,0,5,1189,1,0,0,1,8800.0,FirmSize.LARGE_FIRM,0,341,95.0,2300943.0,24220.4526315789,1998,1.0,1.0,1.0,2.60703812316716,2.0,1,1,1
297,SanDisk 3D LLC,SanDisk 3D,SanDisk 3D,10.0,SANDISK ULTRA 3D SSD,20,,sandisk.com/home/ssd/ultra-3d-ssd,45,1,2,0,0,2,1147,1,0,0,1,8790.0,FirmSize.LARGE_FIRM,0,666,,,,2006,4.0,1.25525525525526,1.5,2.71171171171171,2.75,1,1,0
298,SanDisk Technologies LLC,SanDisk Technologies,SanDisk Technologies,20.0,SanDisk - Official Site,23,,sandisk.com/,24,1,1,0,0,5,1148,1,0,1,2,8790.0,FirmSize.LARGE_FIRM,0,1952,4.0,69849.0,17462.25,1996,39.0,1.00256147540984,1.0,3.12141393442623,3.8974358974359,1,1,1
299,NICHIA CORPORATION,NICHIA,NICHIA,6.0,Nichiha Fiber Cement - Official Site,36,,nichiha.com/,23,1,0,0,0,5,869,1,0,0,1,8600.0,FirmSize.LARGE_FIRM,0,1987,47.0,315078.0,6703.78723404255,1981,14.0,1.11524911927529,1.0,2.4690488173125296,2.42857142857143,1,1,1
300,Osram Sylvania Inc.,Osram Sylvania,Osram Sylvania,14.0,SYLVANIA Innovative LED and traditional lighting products,57,,sylvania.com/,24,1,1,1,0,5,962,1,0,0,1,8586.0,FirmSize.LARGE_FIRM,0,1266,59.0,776440.0,13160.0,1993,4.0,1.0086887835703,1.0,2.4462875197472402,2.0,1,1,1
301,MANUFACTURING RESOURCES INTERNATIONAL,MANUFACTURING RESOURCES,MANUFACTURING RESOURCES,23.0,The Leading Manufacturing Staffing Workforce Firm in the ...,60,,resourcemfg.com/,28,1,1,0,0,5,784,1,0,0,1,8584.0,FirmSize.LARGE_FIRM,0,91,33.0,131437.0,3982.9393939393894,2009,1.0,1.0,1.0,1.9560439560439598,4.0,1,1,1
302,AVI BioPharma,AVI BioPharma,AVI BioPharma,13.0,Sarepta Therapeutics - Official Site,36,,sarepta.com/,24,1,0,0,0,5,45,0,0,1,1,8439.0,FirmSize.LARGE_FIRM,0,49,,,,2000,1.0,1.12244897959184,1.0,2.7551020408163303,5.0,1,1,0
303,Sarepta Therapeutics,Sarepta Therapeutics,Sarepta Therapeutics,20.0,Sarepta Therapeutics - Official Site,36,,sarepta.com/,24,1,2,0,0,5,1156,0,0,1,1,8439.0,FirmSize.LARGE_FIRM,0,45,,,,2013,5.0,1.11111111111111,1.0,2.84444444444444,3.0,1,1,0
304,Genesco Inc.,Genesco,Genesco,7.0,Genesco - Official Site,23,,genescopartners.com/,31,1,1,0,0,5,549,0,0,1,1,8200.0,FirmSize.LARGE_FIRM,0,97,9.0,4515.0,501.666666666667,1977,2.0,1.1030927835051498,1.0,2.84536082474227,3.5,1,1,1
305,Dentsply International,Dentsply,Dentsply,8.0,Dentsply Sirona | Corporate,27,,corporate.dentsplysirona.com/en.html,44,1,1,0,0,2,392,1,0,1,2,8150.0,FirmSize.LARGE_FIRM,0,207,36.0,415251.0,11534.75,1985,3.0,1.0048309178744,1.0,2.3333333333333304,4.66666666666667,1,1,1
306,Synopsys,Synopsys,Synopsys,8.0,Synopsys - Official Site,24,,synopsys.com/,25,1,1,0,0,5,1283,1,0,0,1,8148.0,FirmSize.LARGE_FIRM,0,1513,223.0,7255013.0,32533.6905829596,1994,3.0,1.0231328486450801,1.0,2.63317911434237,2.0,1,1,1
307,SK Telecom Co.,SK Telecom Co,SK Telecom Co,13.0,"Sk Telecom Co., Ltd. - SKM - Stock Price Today - Zacks",54,1.0,sktelecom.com/index.html,37,2,3,1,0,0,1122,1,0,0,1,8145.0,FirmSize.LARGE_FIRM,0,516,,,,1999,1.0,1.98837209302326,1.0,5.04651162790698,1.0,1,1,0
308,Los Alamos National Security,Los Alamos National Security,Los Alamos National Security,28.0,Los Alamos National Security,28,,lansllc.com/,23,1,4,0,0,5,776,1,1,0,2,8066.0,FirmSize.LARGE_FIRM,0,491,,,,2006,6.0,1.17718940936864,1.33333333333333,3.40529531568228,3.3333333333333304,1,1,0
309,Fuji Xerox Co.,Fuji Xerox Co,Fuji Xerox Co,13.0,"Home FUJI XEROX CO.,LTD.",24,,fujixerox.com/eng,29,1,3,0,0,5,509,1,0,0,1,8023.0,FirmSize.LARGE_FIRM,0,9577,25.0,94331.0,3773.24,1976,6.0,1.02432912185444,1.0,2.9605304375065296,4.33333333333333,1,1,1
310,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,25.0,Regeneron - Official Site,25,,regeneron.com/,26,1,1,1,0,5,1067,0,0,1,1,7976.0,FirmSize.LARGE_FIRM,0,428,31.0,401720.0,12958.7096774194,1992,33.0,1.0864485981308398,1.1515151515151498,4.01168224299065,5.24242424242424,1,1,1
311,Kansai Paint Co.,Kansai Paint Co,Kansai Paint Co,15.0,Kansai Paint - Official Site,28,,kansai.com/,23,1,2,0,0,5,721,1,0,0,1,7871.0,FirmSize.LARGE_FIRM,0,583,31.0,72012.0,2322.9677419354803,1976,3.0,1.1492281303602099,1.0,3.42096219931271,4.0,1,1,1
312,Sumco Corporation,Sumco,Sumco,5.0,Sumco LLC - Home,16,,sumco.com/,22,2,1,0,0,5,1256,1,1,0,2,7795.0,FirmSize.LARGE_FIRM,0,396,8.0,19373.0,2421.625,1976,8.0,1.08080808080808,1.125,2.60606060606061,3.0,1,1,1
313,Rohm and Haas Electronic Materials LLC,Rohm and Haas Electronic Materials,Rohm and Haas Electronic Materials,34.0,Electronic Materials Home,25,,dowelectronicmaterials.com/,38,1,2,0,0,1,1096,1,0,1,2,7747.0,FirmSize.LARGE_FIRM,0,484,37.0,205220.0,5546.486486486489,2005,8.0,1.1818181818181799,1.375,3.7541322314049603,3.75,1,1,1
314,Wyatt Technology Corporation,Wyatt Technology,Wyatt Technology,16.0,Wyatt Technology Laser Light Scattering Instrumentation,55,,wyatt.com/,22,1,2,0,0,5,1457,1,0,0,1,7700.0,FirmSize.LARGE_FIRM,0,55,297.0,5749302.0,19357.919191919198,1986,1.0,1.0,1.0,1.8727272727272701,2.0,1,1,1
315,Fairchild Semiconductor Corporation,Fairchild Semiconductor,Fairchild Semiconductor,23.0,ON Semiconductor - Official Site,32,,onsemi.com/,22,1,1,0,0,5,487,0,1,0,1,7690.0,FirmSize.LARGE_FIRM,0,1208,369.0,25021532.0,67809.02981029809,1986,1.0,1.00082781456954,1.0,2.24337748344371,1.0,1,1,1
316,Morpho,Morpho,Morpho,6.0,OT-Morpho | Leader in Biometrics and Digital Identity,53,,morpho.com/en,25,1,1,0,0,5,856,0,0,1,1,7676.0,FirmSize.LARGE_FIRM,0,183,115.0,725133.0,6305.50434782609,2003,1.0,1.08196721311475,1.0,3.12568306010929,5.0,1,1,1
317,DePuy Synthes Products,DePuy Synthes Products,DePuy Synthes Products,22.0,Innovative Medical Devices & Solutions | DePuy Synthes ...,58,,depuysynthes.com/,29,1,2,0,0,5,384,0,0,1,1,7610.0,FirmSize.LARGE_FIRM,0,1096,17.0,132668.0,7804.0,2013,2.0,1.0209854014598498,1.0,3.2983576642335803,5.5,1,1,1
318,Celanese Corporation,Celanese,Celanese,8.0,Celanese - Official Site,24,,celanese.com/,25,1,1,0,0,5,298,0,0,1,1,7592.0,FirmSize.LARGE_FIRM,0,6528,,,,1976,24.0,1.01286764705882,1.0,2.7401960784313704,4.0,1,1,0
319,Ticona LLC,Ticona,Ticona,6.0,Celanese - The chemistry inside innovation,42,1.0,celanese.com/engineered-materials.aspx,50,1,0,0,0,0,1356,1,0,0,1,7592.0,FirmSize.LARGE_FIRM,0,265,11.0,409315.0,37210.4545454545,1990,1.0,1.0377358490566,1.0,2.98867924528302,3.0,1,1,1
320,Sysmex Corporation,Sysmex,Sysmex,6.0,Sysmex Corporation,18,,sysmex.com/Pages/default.aspx,41,1,1,0,0,1,1286,1,0,0,1,7409.0,FirmSize.LARGE_FIRM,0,1688,4.0,70155.0,17538.75,1976,1.0,1.04028436018957,2.0,2.4324644549762997,4.0,1,1,1
321,Battelle Energy Alliance,Battelle Energy Alliance,Battelle Energy Alliance,24.0,Lab Management - Battelle,25,,battelle.org/laboratory-management,46,1,1,0,0,4,199,1,1,1,3,7356.0,FirmSize.LARGE_FIRM,0,390,,,,2005,5.0,1.02051282051282,2.0,3.4,7.66666666666667,1,1,0
322,Battelle Memorial Institute,Battelle Memorial Institute,Battelle Memorial Institute,27.0,Battelle - Official Site,24,,battelle.org/,25,1,1,0,0,5,200,1,1,0,2,7356.0,FirmSize.LARGE_FIRM,0,1585,27.0,345323.0,12789.7407407407,1976,8.0,1.03028391167192,1.125,3.30788643533123,5.375,1,1,1
323,SunPower Corporation,SunPower,SunPower,8.0,SunPower - Official Site,24,,us.sunpower.com/,24,1,1,0,0,5,1267,0,1,0,1,7306.0,FirmSize.LARGE_FIRM,0,399,36.0,241657.0,6712.69444444444,1992,85.0,1.03508771929825,1.04705882352941,2.9699248120300696,3.1647058823529397,1,1,1
324,SunEdison,SunEdison,SunEdison,9.0,SunEdison - Official Site,25,,sunedison.com/,25,1,1,0,1,5,1264,0,1,0,1,7280.0,FirmSize.LARGE_FIRM,0,32,5.0,11790.0,2358.0,2014,1.0,1.0,1.0,2.4375,4.0,1,1,1
325,JSR Corporation,JSR,JSR,3.0,Home | Reynolds Community College,33,,jsr.vccs.edu/,24,1,0,0,0,5,695,1,0,0,1,7203.0,FirmSize.LARGE_FIRM,0,1023,67.0,891959.0,13312.8208955224,1976,3.0,1.2189638318670601,1.6666666666666698,3.79178885630499,5.33333333333333,1,1,1
326,Maxim Integrated Products,Maxim Integrated Products,Maxim Integrated Products,25.0,"Maxim Integrated - Analog, linear, & mixed-signal devices",57,,maximintegrated.com/en.html,39,1,2,0,0,3,814,1,0,0,1,7149.0,FirmSize.LARGE_FIRM,0,960,140.0,27204162.0,194315.442857143,1987,3.0,1.01145833333333,1.0,2.3135416666666697,2.0,1,1,1
327,Brother International Corporation,Brother,Brother,7.0,Brother Office - Official Site,30,,brother-usa.com/,28,1,1,0,0,5,248,1,0,0,1,7100.0,FirmSize.LARGE_FIRM,0,59,4.0,2103285.0,525821.25,1990,4.0,1.0,1.0,1.9661016949152499,1.75,1,1,1
328,Cadence Design Systems,Cadence Design Systems,Cadence Design Systems,22.0,Cadence Design Systems - Official Site,38,,cadence.com/,24,1,3,0,0,5,275,0,0,1,1,7094.0,FirmSize.LARGE_FIRM,0,1673,374.0,37177917.0,99406.1951871658,1994,1.0,1.00478182904961,1.0,2.8290496114763903,3.0,1,1,1
329,Bio-Rad Laboratories,Bio-Rad Laboratories,Bio-Rad Laboratories,20.0,Bio-Rad Laboratories - Official Site,36,,bio-rad.com/,23,1,3,1,0,5,217,0,0,1,1,7053.0,FirmSize.LARGE_FIRM,0,587,144.0,6768345.0,47002.3958333333,1976,2.0,1.01533219761499,1.0,2.61328790459966,5.0,1,1,1
330,Sony Interactive Entertainment America LLC,Sony Interactive Entertainment,Sony Interactive Entertainment America,38.0,SIE Top Page | Sony Interactive Entertainment Inc.,50,1.0,sie.com/en/index.html,33,1,3,0,0,1,1240,0,0,0,0,6984.0,FirmSize.LARGE_FIRM,0,312,,,,2016,1.0,1.46474358974359,2.0,2.3974358974359,1.0,1,1,0
331,Nippon Chemi-Con Corporation,Nippon Chemi-Con,Nippon Chemi-Con,16.0,Nippon Chemi-Con Corporation,28,,chemi-con.co.jp/e/index.html,39,1,3,0,0,4,915,1,1,0,2,6967.0,FirmSize.LARGE_FIRM,0,106,3.0,6802.0,2267.3333333333303,1984,6.0,1.17924528301887,1.2,3.35849056603774,5.4,1,1,1
332,KLA-Tencor Corporation,KLA-Tencor,KLA-Tencor,10.0,KLA-Tencor - Official Site,26,,kla-tencor.com/,27,1,2,0,0,5,708,1,0,0,1,6966.0,FirmSize.LARGE_FIRM,0,944,53.0,612435.0,11555.377358490601,1998,7.0,1.01165254237288,1.0,3.34745762711864,3.71428571428571,1,1,1
333,Waters Technologies Corporation,Waters Technologies,Waters Technologies,19.0,Home : Waters,13,,waters.com/waters/home.htm?locale=en_US,50,1,1,0,0,3,1441,1,0,0,1,6900.0,FirmSize.LARGE_FIRM,0,264,399.0,17672202.0,44291.2330827068,1991,2.0,1.0,1.0,3.0,2.5,1,1,1
334,Kronos International Inc,Kronos,Kronos,6.0,Workforce Management and HCM Cloud Solutions | Kronos,53,,kronos.com/,23,1,1,0,0,5,740,1,0,0,1,6823.0,FirmSize.LARGE_FIRM,0,50,124.0,1344472.0,10842.5161290323,1980,2.0,1.02,1.0,2.24,2.5,1,1,1
335,JX Nippon Mining & Metals Corporation,JX Nippon Mining & Metals,JX Nippon Mining & Metals,25.0,JX Nippon Mining & Metals - nmm.jx-group.co.jp,46,,nmm.jx-group.co.jp/english/,38,1,4,0,0,4,696,1,0,0,1,6738.0,FirmSize.LARGE_FIRM,0,254,51.0,121760.0,2387.45098039216,2010,6.0,1.03937007874016,1.0,2.3228346456692903,2.0,1,1,1
336,Sandia Corporation,Sandia,Sandia,6.0,Sandia Resort and Casino - Official Site,40,1.0,sandia.gov,28,2,1,0,0,0,1149,1,1,1,3,6600.0,FirmSize.LARGE_FIRM,0,1839,21.0,129656.0,6174.095238095239,1976,26.0,1.04404567699837,1.24,2.93311582381729,3.88,1,1,1
337,BOLTIER R&D,BOLTIER R&D,BOLTIER R&D,11.0,Bollinger R.D. 2004,19,1.0,,78,1,2,0,0,1,187,0,1,0,1,6387.0,FirmSize.LARGE_FIRM,0,2,,,,2016,2.0,1.0,1.0,1.0,1.0,1,0,0
338,Cree,Cree,Cree,4.0,Cree Inc. - Official Site,25,,cree.com/,21,1,1,0,0,5,350,1,1,0,2,6387.0,FirmSize.LARGE_FIRM,0,2092,42.0,243767.0,5803.97619047619,1988,6.0,1.00621414913958,1.0,2.86615678776291,3.1666666666666696,1,1,1
339,Novozymes A/S,Novozymes A/S,Novozymes A/S,13.0,Novozymes - Official Site,25,,novozymes.com/,26,1,3,0,0,5,931,0,0,1,1,6386.0,FirmSize.LARGE_FIRM,0,819,,,,2001,2.0,1.1782661782661799,1.0,3.81074481074481,3.5,1,1,0
340,Novozymes Inc.,Novozymes,Novozymes,9.0,Novozymes - Official Site,25,,novozymes.com/,26,1,1,0,0,5,932,0,0,1,1,6386.0,FirmSize.LARGE_FIRM,0,281,,,,2005,2.0,1.25978647686833,1.0,3.2241992882562296,2.0,1,1,0
341,Novozymes North America,Novozymes North America,Novozymes North America,23.0,North America - Novozymes,25,,novozymes.com/en/north-america,42,1,3,0,0,3,933,0,1,0,1,6386.0,FirmSize.LARGE_FIRM,0,49,,,,2001,1.0,1.79591836734694,1.0,4.367346938775509,4.0,1,1,0
342,First Solar,First Solar,First Solar,11.0,First Solar - Official Site,27,,firstsolar.com/,26,1,2,0,0,5,499,1,1,0,2,6350.0,FirmSize.LARGE_FIRM,0,213,37.0,375388.0,10145.6216216216,1999,11.0,1.018779342723,1.0,3.38028169014085,2.6363636363636402,1,1,1
343,ServiceNow,ServiceNow,ServiceNow,10.0,ServiceNow - Official Site,26,,servicenow.com/,27,1,1,0,0,5,1180,0,0,1,1,6111.0,FirmSize.LARGE_FIRM,0,15,68.0,20524323.0,301828.279411765,2015,1.0,1.0,1.0,3.8,4.0,1,1,1
344,KT Corporation,KT,KT,14.0,Kt Corporation - KT - Stock Price Today - Zacks,47,1.0,corp.kt.com/eng/,40,2,2,1,1,0,712,0,1,0,1,6110.0,FirmSize.LARGE_FIRM,0,1677,1.0,3743.0,3743.0,1976,1.0,1.34883720930233,1.0,2.5569469290399502,1.0,1,1,1
345,Cypress Semiconductor Corp.,Cypress Semiconductor Corp,Cypress Semiconductor Corp,26.0,Cypress Semiconductor - Official Site,37,,cypress.com/,23,1,2,0,0,5,364,1,0,0,1,6099.0,FirmSize.LARGE_FIRM,0,2776,,,,1987,22.0,1.0028818443804,1.0,2.2056916426513,2.45454545454545,1,1,0
346,Lawrence Livermore National Security,Lawrence Livermore National Security,Lawrence Livermore National Security,36.0,"Lawrence Livermore National Security, LLC | Homepage",52,,llnsllc.com/,24,1,4,0,0,4,759,1,1,1,3,6069.0,FirmSize.LARGE_FIRM,0,737,9.0,123422.0,13713.5555555556,2007,19.0,1.0976933514246898,1.11111111111111,3.32835820895522,3.6666666666666696,1,1,1
347,Sola U.S.A. Inc.,Sola USA,Sola USA,8.0,Sola,4,,sola.at/,20,1,1,0,0,4,1221,1,0,0,1,6067.0,FirmSize.LARGE_FIRM,0,36,33.0,110892.0,3360.36363636364,1987,2.0,1.08333333333333,1.5,3.47222222222222,5.0,1,1,1
348,Industrial Technology Research Institute,Industrial Technology Research Institute,Industrial Technology Research Institute,40.0,Industrial Technology Research Institute,40,,itri.org.tw/eng/,28,1,4,0,0,1,659,1,1,1,3,6000.0,FirmSize.LARGE_FIRM,0,6825,48.0,223329.0,4652.6875,1982,19.0,1.07179487179487,1.0,3.3630769230769197,4.315789473684211,1,1,1
349,Nordson Corporation,Nordson,Nordson,7.0,Nordson - Official Site,23,,nordson.com/,23,1,1,0,0,5,923,0,0,1,1,6000.0,FirmSize.LARGE_FIRM,0,1420,62.0,459380.0,7409.35483870968,1976,1.0,1.0,1.0,2.4464788732394402,3.0,1,1,1
350,PolyOne Corporation,PolyOne,PolyOne,7.0,PolyOne - Official Site,23,,polyone.com/,23,1,1,0,0,5,1022,0,0,1,1,6000.0,FirmSize.LARGE_FIRM,0,104,456.0,37690642.0,82654.9166666667,2002,1.0,1.08653846153846,1.0,2.20192307692308,3.0,1,1,1
351,Abengoa Bioenergy New Technologies,Abengoa Bioenergy New Technologies,Abengoa Bioenergy New Technologies,34.0,Abengoa - Official Site,23,,abengoa.com/,23,1,1,0,0,5,53,0,1,0,1,5799.0,FirmSize.LARGE_FIRM,0,16,20.0,62236.0,3111.8,2013,2.0,1.0,1.0,2.5,2.0,1,1,1
352,Perkinelmer Holdings,Perkinelmer Holdings,Perkinelmer Holdings,20.0,PerkinElmer - Official Site,27,,perkinelmer.com/,27,1,1,0,0,5,996,1,0,0,1,5602.0,FirmSize.LARGE_FIRM,0,5,306.0,8225981.0,26882.290849673198,2013,1.0,1.0,1.0,1.0,1.0,1,1,1
353,Research Triangle Institute,Research Triangle Institute,Research Triangle Institute,27.0,RTI | Delivering the Promise of Science for Global Good,55,,rti.org/,20,1,0,0,0,5,1076,1,0,0,1,5500.0,FirmSize.LARGE_FIRM,0,254,85.0,666783.0,7844.505882352941,1977,2.0,1.1535433070866101,1.0,3.0629921259842496,4.0,1,1,1
354,Commonwealth Scientific & Industrial Research Organization,Commonwealth Scientific & Industrial Research Organization,Commonwealth Scientific & Industrial Research Organization,58.0,CSIRO - Official Site,21,,csiro.au/,20,1,0,0,0,3,330,1,0,1,2,5432.0,FirmSize.LARGE_FIRM,0,869,62.0,1142883.0,18433.596774193502,1976,4.0,1.3590333716916,1.5,3.2600690448791703,2.25,1,1,1
355,Ethicon Endo-Surgery,Ethicon Endo-Surgery,Ethicon Endo-Surgery,20.0,Ethicon Inc. - Official Site,28,,ethicon.com/,24,1,1,1,0,5,464,0,0,1,1,5386.0,FirmSize.LARGE_FIRM,0,2105,2.0,42075.0,21037.5,1994,2.0,1.0080760095011898,1.0,3.8921102661597002,8.5,1,1,1
356,Terra Caloric,Terra Caloric,Terra Caloric,13.0,Well-Connect  Affordable Clean Energy,37,,wellconnectgeo.com/,27,1,0,0,0,5,1322,0,1,0,1,5305.0,FirmSize.LARGE_FIRM,0,1,16.0,95228.0,5951.75,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
357,COOK MEDICAL TECHNOLOGIES LLC,COOK MEDICAL TECHNOLOGIES,COOK MEDICAL TECHNOLOGIES,25.0,Cook Medical - Official Site,28,,cookmedical.com/,28,1,2,0,0,5,264,0,0,1,1,5229.0,FirmSize.LARGE_FIRM,0,1185,41.0,922159.0,22491.6829268293,2011,1.0,1.07004219409283,1.0,2.45147679324895,5.0,1,1,1
358,Achushnet Company,Acushnet Company,Achushnet Company,17.0,Acushnet Golf,13,,acushnetgolf.com/,29,2,0,0,0,3,60,0,0,0,0,5228.0,FirmSize.LARGE_FIRM,0,2386,3.0,1717.0,572.333333333333,1976,3.0,1.0016764459346201,1.0,2.80134115674769,2.3333333333333304,1,1,1
359,Columbia Insurance Company,Columbia Insurance Company,Columbia Insurance Company,26.0,Columbia Insurance,18,,colinsgrp.com/site/,31,1,2,0,0,5,328,1,0,0,1,5200.0,FirmSize.LARGE_FIRM,0,776,51.0,177441.0,3479.23529411765,1999,2.0,1.0012886597938102,1.0,1.4420103092783503,4.5,1,1,1
360,Momentive Performance Materials GmbH,Momentive Performance Materials,Momentive Performance Materials,31.0,Momentive.com Official Site | Silicone & Specialty Chemicals,60,,momentive.com/en-US/,32,1,1,0,1,3,850,1,1,1,3,5200.0,FirmSize.LARGE_FIRM,0,1744,2.0,59035.0,29517.5,2007,16.0,1.02522935779817,1.0,3.7247706422018303,3.25,1,1,1
361,Johns Manville,Johns Manville,Johns Manville,14.0,Johns Manville,14,,jm.com/,19,1,2,0,0,5,698,1,0,0,1,5083.0,FirmSize.LARGE_FIRM,0,536,85.0,4242753.0,49914.7411764706,1980,2.0,1.00373134328358,1.0,2.5914179104477597,3.0,1,1,1
362,Bioneer Corporation,Bioneer,Bioneer,7.0,"Bioneer, Innovation-Value-Discovery",35,,us.bioneer.com/,23,1,1,0,0,5,223,1,0,0,1,5025.0,FirmSize.LARGE_FIRM,0,49,56.0,493616.0,8814.57142857143,2000,4.0,1.08163265306122,1.0,3.4489795918367303,3.75,1,1,1
363,Chevron Phillips Chemical Company LP,Chevron Phillips Chemical Company LP,Chevron Phillips Chemical Company LP,36.0,Chevron Phillips Chemical - Official Site,41,,cpchem.com/,18,1,3,0,0,5,310,1,0,1,2,5000.0,FirmSize.LARGE_FIRM,0,585,45.0,803775.0,17861.6666666667,2001,6.0,1.01367521367521,1.0,3.99145299145299,4.16666666666667,1,1,1
364,Wine.com,Winecom,Winecom,7.0,Wine.com - Official Site,24,,wine.com/,21,1,0,0,0,5,1453,1,0,0,1,5000.0,FirmSize.LARGE_FIRM,0,28,202.0,36576814.0,181073.336633663,1980,1.0,1.0,1.0,2.03703703703704,4.0,1,1,1
365,VIASAT INC.,VIASAT,VIASAT,6.0,"Viasat, Inc. - Official Site",28,,viasat.com/,22,1,1,1,0,5,1412,1,0,0,1,4950.0,FirmSize.LARGE_FIRM,0,493,63.0,283799.0,4504.74603174603,1996,1.0,1.00405679513185,1.0,2.33062880324544,1.0,1,1,1
366,HGST NETHERLANDS B.V.,HGST NETHERLANDS BV,HGST NETHERLANDS BV,19.0,HGST - Official Site,20,,hgst.com/,20,2,1,0,0,3,588,1,0,0,1,4913.0,FirmSize.LARGE_FIRM,0,976,37.0,1207976.0,32648.0,2012,7.0,1.00102459016393,1.0,3.4252049180327897,4.142857142857141,1,1,1
367,HAMAMATSU PHOTONICS K.K.,HAMAMATSU PHOTONICS KK,HAMAMATSU PHOTONICS KK,22.0,Home | Hamamatsu Photonics,26,,hamamatsu.com/jp/en/index.html,42,1,2,0,0,5,586,1,0,0,1,4878.0,FirmSize.LARGE_FIRM,0,1617,142.0,2933427.0,20657.9366197183,1988,19.0,1.07235621521336,1.0,2.9863945578231297,3.36842105263158,1,1,1
368,Swagelok Company,Swagelok Company,Swagelok Company,16.0,Swagelok - Official Site,24,,swagelok.com/,25,1,1,0,0,5,1277,1,0,0,1,4800.0,FirmSize.LARGE_FIRM,0,141,,,,1978,1.0,1.0,1.0,3.52482269503546,3.0,1,1,0
369,Lintec Corporation,Lintec,Lintec,6.0,LINTEC Corporation,18,,lintec-global.com/,29,1,1,0,0,4,766,1,1,0,2,4794.0,FirmSize.LARGE_FIRM,0,564,8.0,24042.0,3005.25,1976,6.0,1.10460992907801,1.16666666666667,2.8404255319148906,2.8333333333333304,1,1,1
