count(epa.id),organization_clnd
1,"SC Johnson & Son"
3,"Schlumberger Technology"
1,"Schneider Electric Solar Inverters USA"
1,"Schneider Electric USA"
1,"SCHOTTKY LSI"
1,"Scientific Design Company"
5,SDCmaterials
1,"SEaB Energy Holdings"
1,"SEEK THERMAL"
1,Seetron
9,"Seiko Instruments"
1,"SEIKO NPC"
1,"Selas Heat Technology Company"
4,"Selecta Biosciences"
1,Selkermetrics
3,"SELMAN AND ASSOCIATES"
13,"Semiconductor Components Industries"
431,"Semiconductor Energy Laboratory Co"
1,Semics
5,"Semileds Optoelectronics Co"
2,Semprius
1,Senaya
7,"Sensor Electronic Technology"
2,Sensor-Kinesis
1,Sequenom
1,ServiceNow
59,"Sharp Kabushiki Kaisha"
5,"Sharp Laboratories of America"
44,"Shell Oil Company"
44,"Shenzhen China Star Optoelectronics Technology Co"
7,Shimadzu
26,"Shin-Etsu Chemical Co"
1,"Shoals Technologies Group"
1,"SHOW ME ENERGY"
1,Shubin
1,"Sichuan University"
1,"Sick AG"
3,"SICPA Holding SA"
1,Siemens
2,"Siemens Energy"
1,"Siemens Industry"
1,"Siemens Medical Solutions USA"
12,"Sienna Biopharmaceuticals"
1,"Sienna Labs"
1,"Sierra Sciences"
2,"Sigma-Aldrich Co"
9,"SII Semiconductor"
1,"Sila Nanotechnologies"
2,"Silicon Genesis"
6,"Silicon Storage Technology"
1,"Siliconware Precision Industries Co"
1,"Silicor Materials"
1,"Siluria Technologies"
1,Simbol
2,"Simple Approach Systems"
1,Sinewatts
4,"Singular Bio"
1,Singulex
1,"Sinton Consulting"
1,"Sion Power"
1,Sirnaomics
1,"SixPoint Materials"
149,"SK Hynix"
1,"SK Telecom Co"
1,"Smart Planet Technologies"
1,"Smith & Nephew"
1,"SNS NANO FIBER TECHNOLOGY"
2,SOL-ELECTRICA
2,"Sola USA"
1,SolaBlock
6,"Solar Junction"
1,Solar-Tectic
1,"Solaris Holdings Limited"
1,SolarLego
1,"Solarmer Energy"
1,"SolarReserve Technology"
1,SOLARTONIC
1,"SolarWorld Americas"
3,SOLAZYME
1,"SOLENA FUELS"
1,"Solight Solar"
1,"Soliton Lasers"
1,SonoGene
1,"Sony Interactive Entertainment America"
1,"Sophoro Biotechnologies"
3,Soraa
5,"Soraa Laser Diode"
2,"South Dakota Board of Regents"
4,"Southwest Research Institute"
1,"SPICE SOLAR"
1,"SRG Global"
2,"St Jude Children's Research Hospital"
1,"Stablcor Technology"
1,"STANDARD ALCOHOL COMPANY OF AMERICA"
1,"Stanford University"
5,"Stanley Electric Co"
1,"Star Technology and Research"
1,"Starlight Energy Holdings"
1,"Starsource Scientific"
16,"STATS ChipPAC"
13,STCUNM
5,"Stellenbosch University"
2,"Stevens Institute of Technology"
3,"Stichting Energieonderzoek Centrum Nederland"
2,"STMicroelectronics Limited"
3,"Stora Enso Oyj"
1,"Strategic Solar Energy"
8,Sumco
7,"Sumitomo Electric Device Innovations"
40,"Sumitomo Electric Industries"
4,"Sumitomo Rubber Industries"
1,"SUMITOMO WIRING SYSTEMS"
3,"Sun Chemical"
4,"Sun Drilling Products"
1,"Sun Synchrony"
2,"Suncore Photovoltaics"
2,"SunCulture Solar"
2,"Sundrop Fuels"
1,SunEdison
1,Sungevity
3,"Sungkyunkwan University Foundation for Corporate Collaboration"
3,"Sunlight Photonics"
85,SunPower
1,SunRun
1,"Sunrun South"
1,SUNSALUTER
1,Supremex
1,"Sustainable Technologies"
1,"Sutter Bay Hospitals"
1,"Swagelok Company"
1,"Sweetwater Energy"
1,"Swift Engineering"
1,"Synaptic Research"
6,"Syngenta Participations AG"
3,Synopsys
6,"Synthetic Genomics"
1,Synthezyme
1,"SYNTHOMER USA"
3,"Syracuse University"
1,"System Biosciences"
158,"Taiwan Semiconductor Manufacturing Company"
1,"Takara Bio"
4,"Takeda Pharmaceutical Company Limited"
5,Tamura
5,"Tanaka Kikinzoku Kogyo KK"
1,"Tarveda Therapeutics"
1,"Tata Consultancy Services Limited"
1,"Tau Therapeutics"
1,"Taxon Biosciences"
10,TDK
1,"Teal Sales"
1,"TECHNOLOGY RESEARCH"
1,TECNIUM
1,Tekkware
1,"TEKNOR APEX COMPANY"
2,"Tela Innovations"
1,"Teledyne Scientific & Imaging"
1,"Teradata US"
1,"Terra Caloric"
2,"TerraVia Holdings"
1,"Tersus Environmental"
1,"Tesla Nanocoatings"
2,Tessera
1,"Tessera Advanced Technologies"
5,TetraSun
20,"Texas Instruments"
1,"Texas Instruments Deutschland"
1,"Texas Research"
1,"Texas State University-San Marcos"
3,"Texas Tech University"
5,"The Babcock & Wilcox Company"
2,"The Board of Regents of the University of Nebraska"
1,"The Board of Trustees for the Leland Stanford Junior University"
2,"The Board of Trustees of Southern Illinois University"
12,"The Board of Trustees of the University of Arkansas"
25,"The Board of Trustees of the University of Illinois"
39,"The Boeing Company"
1,"The Carbon Cable Company"
3,"The Charles Stark Draper Laboratory"
2,"The Children's Hospital of Philadelphia"
2,"The Cleveland Clinic Foundation"
2,"The Florida University Board of Trustees"
12,"The General Hospital"
3,"The George Washington University"
2,"The Goodyear Tire & Rubber Company"
3,"The Governors of the University of Alberta"
3,"The Henry M Jackson Foundation for the Advancement of Military "
5,"The Hong Kong University of Science and Technology"
1,"The Iams Company"
2,"The J David Gladstone Institutes"
1,"The Jackson Laboratory"
1,"The Methodist Hospital System"
1,"The of Mercer University"
2,"The Ohio State University"
2,"The Ohio State University Research Foundation"
3,"The Penn State Research Foundation"
8,"The Procter & Gamble Company"
90,"The Regents of the University of California"
2,"The Regents of the University of Colorado"
26,"The Regents of the University of Michigan"
7,"The Research Foundation for the State University of New York"
1,"The Research Foundation of State University Of New York Researc"
4,"The Rockefeller University"
2,"The Samuel Roberts Noble Foundation"
4,"The Scripps Research Institute"
2,"THE SWEET LIVING GROUP"
11,"The Texas A&M University System"
1,"The Trustees of Boston College"
16,"The Trustees of Columbia University in the City of New York"
1,"The Trustees of the Stevens Institute of Technology"
21,"The Trustees of the University of Pennsylvania"
1,"THE UNIVERSITY COURT OF THE UNIVERSITY OF GLASGOW"
11,"The University of Akron"
7,"The University of Chicago"
1,"The University of Cincinnati"
13,"The University of Connecticut"
2,"The University of Liverpool"
5,"The University of Maryland"
6,"The University of North Carolina at Chapel Hill"
1,"The University of Pittsburgh"
1,"The University of Texas at Arlington"
3,"The University of Toledo"
1,TheGreenCell
1,"Theraclone Sciences"
1,"Therapeutic Proteins"
1,"Thermo Finnigan"
1,"Thermorefinery Technologies"
1,"Thermoretinary Technologies"
3,"Thomas Jefferson University"
1,"Thorlabs Quantum Electronics"
1,"Thorn Bioscience"
12,"Tigo Energy"
1,"TIME WARNER CABLE ENTERPRISES"
2,"Toda Kogyo"
13,"Tohoku University"
43,"Tokyo Electron Limited"
6,"Tokyo Ohka Kogyo Co"
1,"TOMOWAVE LABORATORIES"
15,"Toray Industries"
1,"Toray Plastics (America)"
1,"Toshiba America Electronic Components"
1,"Toshiba Tec Kabushiki Kaisha"
3,Tosoh
4,"Total Marketing Services"
35,"Toyota Jidosha Kabushiki Kaisha"
15,"Toyota Motor Engineering & Manufacturing North America"
2,"TP Solar"
1,TRANE
1,"Transitions Optical"
1,"Transposagen Biopharmaceuticals"
3,"Transtron Solutions"
1,"Travis Industries"
2,"TRI ALPHA ENERGY"
1,"TRIDONIC & CO KG"
1,"Triple Ring Technologies"
1,"TRITON MICROTECHNOLOGIES"
1,"Triune IP"
2,"Truckee Applied Genomics"
1,"True-Safe Technologies"
4,"Trustees of Tufts College"
126,"Tsinghua University"
1,"Tufts Medical Center"
2,"Tufts University"
1,"Turf Group"
1,"Turtle Beach"
1,Twitter
1,"Two Blades Foundation"
3,"Tyco Electronics"
2,"Tyco Electronics UK"
2,"UCB Pharma SA"
27,"UChicago Argonne"
1,"Unifrax I"
43,"UNISANTIS ELECTRONICS SINGAPORE PTE"
1,"Uniseal Solutions"
3,"United Technologies"
4,"Unity Semiconductor"
2,"UNIVERITY OF MASSACHUSETTS"
1,"Universal Display"
4,"University of Calcutta"
16,"University of Central Florida Research Foundation"
1,"University of Dayton"
23,"University of Florida Research Foundation"
4,"University of Georgia Research Foundation"
1,"University of Iowa Research Foundation"
12,"University of Kentucky Research Foundation"
5,"University of Louisville Research Foundation"
11,"University of Massachusetts"
1,"University of Memphis Research Foundation"
3,"University of Miami"
1,"University of North Carolina"
2,"University of Puerto Rico"
1,"University of Rochester"
25,"University of South Florida"
18,"University of Southern California"
3,"University of Tennessee Research Foundation"
8,"University of Utah Research Foundation"
7,"University of Washington"
4,"University of Wyoming"
4,UOP
1,"US Army Medical Research and Material Command"
2,"US NUTRACEUTICALS"
1,"US Smokeless Tobacco Company"
13,UT-Battelle
1,"UTC FIRE & SECURITY"
1,"UVIC INDUSTRY PARTNERSHIPS"
2,"UWM Research Foundation"
1,"V35A Enterprises"
7,"Vadient Optics"
1,VALTED
4,"Vanderbilt University"
1,"VANDERBILT UNIVERSITY CENTER FOR TECHNOLOGY TRANSFER AND COMMER"
7,"Varian Semiconductor Equipment Associates"
1,"Vascular BioSciences"
1,"VEECO PRECISION SURFACE PROCESSING"
4,"Ventana Medical Systems"
1,Veracode
1,Veracyte
4,"VERILY LIFE SCIENCES"
1,"VERLASE TECHNOLOGIES"
2,"Verliant Energy"
1,VIASAT
2,"VINDICO NANOBIO TECHNOLOGY"
2,"Vindico NanoBioTechnology"
1,VINYLAST
1,"VIOLIN MEMORY"
3,"Virginia Commonwealth University"
1,"Virginia Tech Intellectual Properties"
1,"Visa Business Machines"
2,"VivaLnk Limited (Cayman Islands)"
2,Vizio
1,"Volterra Semiconductor"
5,"Vorbeck Materials"
2,Voxtel
3,"W&Wsens Devices"
1,"WADHAM ENERGY LP"
1,WAFERTECH
1,"Wake Forest University"
1,"Warsaw Orthopedic"
8,"Washington State University"
1,"Washington State University Research Foundation"
6,"Washington University"
1,"Washington University in St Louis"
2,"Waters Technologies"
1,"Watlow Electric Manufacturing Company"
1,"Wave Energy Conversion of America"
4,"Wayne State University"
1,"WCA Group"
1,"WELL Shield"
1,"Wentworth Laboratories"
1,"West Virginia University"
1,"Western Digital (Fremont)"
2,"Western Digital Technologies"
1,"WestPoint Home"
1,WHATSAPP
1,"Whitehead Institute for Biomedical Research"
1,Wikipad
14,"William Marsh Rice University"
8,"Winbond Electronics Corp"
1,"Wireless Environment"
40,"Wisconsin Alumni Research Foundation"
2,"WiSys Technology Foundation"
1,"Wizard Labs"
1,"Women and Infants' Hospital Rhode Island"
1,Wostec
1,WOVN
1,"Wright State University"
1,"Wyatt Technology"
2,"X DEVELOPMENT"
1,"Xenogenic Development Limited Liability Company"
33,Xerox
35,Xyleco
1,Yageo
12,"Yale University"
6,"Yeda Research and Development Co"
1,Z124
8,"ZENA TECHNOLOGIES"
7,"Zeno Semiconductor"
1,"Zenon Technology Partnership"
1,"Zephyr Energy Systems"
2,"ZIH Corp"
1,Ziptronix
1,"Zoetis Services"
1,ZON
1,"Zyvex Labs"
