firm,para_order,num_words,main_topic,prob
Leap Frogg,12,8,5,0.919994402825205
Leap Frogg,13,6,5,0.9031000972575628
Leap Frogg,14,81,3,0.6338749300309617
Leap Frogg,15,23,3,0.3921616732756487
Leap Frogg,16,30,3,0.9668735560471697
Leap Frogg,17,24,3,0.7907971337436986
Leap Frogg,18,9,4,0.5323538391423
Leap Frogg,19,16,3,0.8721234960694865
Leap Frogg,20,46,3,0.9670519157374714
Leap Frogg,21,6,4,0.9272337968226709
Leap Frogg,22,7,4,0.9368375659706603
Leap Frogg,23,9,4,0.7992013676571642
Leap Frogg,24,12,4,0.587073148551554
Leap Frogg,25,5,4,0.7747201361218228
Leap Frogg,26,6,4,0.9272337968226709
Leap Frogg,27,5,4,0.7254984107535973
Leap Frogg,28,5,5,0.6864879219731524
Leap Frogg,29,7,4,0.9272337968226709
Leap Frogg,30,6,5,0.919994402825205
Nexcom Technology,0,0,-1,1.0
Nexcom Technology,1,8,0,0.9109831244041057
Nexcom Technology,2,7,0,0.9256476996367484
Nexcom Technology,3,8,0,0.947271450852346
Nexcom Technology,4,10,0,0.3794595959545539
Nexcom Technology,5,5,0,0.6399752378220936
Nexcom Technology,6,16,1,0.5268189360385828
Nexcom Technology,7,6,3,0.41502745214787934
Nexcom Technology,8,8,0,0.46794432546603165
Nexcom Technology,9,12,0,0.6901694476507947
Nexcom Technology,10,10,5,0.5195407738246494
Nexcom Technology,11,9,0,0.6163173647770839
Nexcom Technology,12,7,3,0.9468346497928761
Nexcom Technology,13,9,3,0.49961581092377977
Nexcom Technology,14,9,0,0.848358693920444
Nexcom Technology,15,9,0,0.9295731591206202
Nexcom Technology,16,8,0,0.8824975149893305
Nexcom Technology,17,7,3,0.65154773009487
Nexcom Technology,18,7,5,0.9305536357144256
Nexcom Technology,19,5,2,0.8879358128503781
Nexcom Technology,20,9,0,0.8019504280917721
Nexcom Technology,21,40,3,0.8167425772345974
Nexcom Technology,22,44,0,0.500068342133314
Nexcom Technology,23,43,3,0.8504197909443529
Nexcom Technology,24,13,1,0.8887318574588834
Nexcom Technology,25,16,3,0.8416436556674862
Nexcom Technology,26,5,0,0.46066215805685307
Nexcom Technology,27,37,3,0.7825506983943262
Nexcom Technology,28,20,3,0.610437913531643
Nexcom Technology,29,29,0,0.4783900533207649
Nexcom Technology,30,26,3,0.9383998724038937
Nexcom Technology,31,39,0,0.5458337815052217
Nexcom Technology,32,7,0,0.9403122748693911
Nexcom Technology,33,5,0,0.8591356686462764
Nexcom Technology,34,7,4,0.7711603760938638
Nexcom Technology,35,19,3,0.9364475793273174
Nexcom Technology,36,11,0,0.951337719747774
Nexcom Technology,37,12,3,0.9414671176507066
Nexcom Technology,38,7,3,0.8711737024742187
Nexcom Technology,39,12,3,0.9652042080897676
Nexcom Technology,40,11,0,0.7555421622631
Nexcom Technology,41,15,3,0.5938718314825595
VINYLAST,0,0,-1,1.0
VINYLAST,1,21,0,0.7782285435487379
VINYLAST,2,39,0,0.8135074649593875
VINYLAST,3,19,0,0.514448610931023
VINYLAST,4,5,4,0.8662026266786018
VINYLAST,5,7,4,0.9368375659706603
VINYLAST,6,12,3,0.9503016999972231
VINYLAST,7,8,3,0.9400785747922847
VINYLAST,8,8,3,0.9468346497928761
VINYLAST,9,7,3,0.6975368708379501
VINYLAST,10,10,3,0.7728219678745907
VINYLAST,11,7,4,0.9368375659706603
Kabushikikaisha Toshiba,0,0,-1,1.0
Kabushikikaisha Toshiba,1,15,3,0.9456070808364668
Kabushikikaisha Toshiba,2,14,3,0.6838944288489183
Kabushikikaisha Toshiba,3,16,3,0.8885632055253833
Kabushikikaisha Toshiba,4,13,4,0.7847056897683368
Kabushikikaisha Toshiba,5,5,4,0.7497752391497071
Kabushikikaisha Toshiba,6,8,3,0.9468346497928761
Kabushikikaisha Toshiba,7,7,3,0.9218566191771452
Kabushikikaisha Toshiba,8,11,3,0.9347334195523301
Kabushikikaisha Toshiba,9,8,3,0.9468346497928761
Kabushikikaisha Toshiba,10,10,3,0.538480172441589
Kabushikikaisha Toshiba,11,6,0,0.880553914163519
Kabushikikaisha Toshiba,12,6,0,0.6598989133515648
Kabushikikaisha Toshiba,13,7,5,0.5052809539677872
Kabushikikaisha Toshiba,14,6,3,0.8711737024742187
Kabushikikaisha Toshiba,15,10,0,0.421480135909152
Kabushikikaisha Toshiba,16,8,1,0.7092216731683032
Kabushikikaisha Toshiba,17,6,0,0.880553914163519
Kabushikikaisha Toshiba,18,7,0,0.544368743588038
Kabushikikaisha Toshiba,19,22,0,0.9687411822538545
Kabushikikaisha Toshiba,20,19,3,0.809154135266189
Kabushikikaisha Toshiba,21,32,1,0.46589655519860046
Kabushikikaisha Toshiba,22,33,1,0.736608734708381
Kabushikikaisha Toshiba,23,16,1,0.41797763689669754
Kabushikikaisha Toshiba,24,56,0,0.5518996516135218
Kabushikikaisha Toshiba,25,37,0,0.9790941015884088
Kabushikikaisha Toshiba,26,39,0,0.7892420533854771
Kabushikikaisha Toshiba,27,30,3,0.4376742484856053
Kabushikikaisha Toshiba,28,19,3,0.9354827553832803
Kabushikikaisha Toshiba,29,20,3,0.809154135266189
Atonometrics,0,0,-1,1.0
Atonometrics,1,6,4,0.7149491095334093
Atonometrics,2,13,0,0.9047163453870298
Atonometrics,3,6,0,0.8192883175873341
Atonometrics,4,8,0,0.9213618765071397
Atonometrics,5,6,0,0.9143425252988034
Atonometrics,6,9,0,0.848358693920444
Atonometrics,7,11,0,0.8101701304891841
Atonometrics,8,8,5,0.8091027298114708
The Babcock & Wilcox Company,0,0,-1,1.0
The Babcock & Wilcox Company,1,10,2,0.5054656952191852
The Babcock & Wilcox Company,2,11,3,0.9364110840197255
The Babcock & Wilcox Company,3,8,4,0.658210636550449
The Babcock & Wilcox Company,4,8,4,0.8942621892986498
The Babcock & Wilcox Company,5,12,3,0.8500317118095995
The Babcock & Wilcox Company,6,14,3,0.93263253530419
The Babcock & Wilcox Company,7,7,4,0.6288814860851635
The Babcock & Wilcox Company,8,9,3,0.5054569606371137
The Babcock & Wilcox Company,9,6,3,0.9387509247447873
The Babcock & Wilcox Company,10,40,3,0.422136615802241
The Babcock & Wilcox Company,11,31,3,0.9686566412904679
The Babcock & Wilcox Company,12,18,3,0.8619558765320574
The Babcock & Wilcox Company,13,15,1,0.6248374770589581
The Babcock & Wilcox Company,14,15,0,0.615417938930617
The Babcock & Wilcox Company,15,10,2,0.6794966920767054
The Babcock & Wilcox Company,16,11,3,0.9268133759963781
The Babcock & Wilcox Company,17,9,0,0.9213618765071399
The Babcock & Wilcox Company,18,8,2,0.9175165395105087
The Babcock & Wilcox Company,19,7,3,0.9468346497928761
The Babcock & Wilcox Company,20,13,3,0.93263253530419
The Babcock & Wilcox Company,21,12,0,0.5753198771460792
The Babcock & Wilcox Company,22,16,0,0.714175353156654
The Babcock & Wilcox Company,23,19,0,0.5507332625972804
The Babcock & Wilcox Company,24,16,0,0.6777954210210058
The Babcock & Wilcox Company,25,13,2,0.4853260325290403
The Babcock & Wilcox Company,26,7,2,0.902851964277866
The Babcock & Wilcox Company,27,8,2,0.9141787534210162
The Babcock & Wilcox Company,28,16,2,0.873279373803639
The Babcock & Wilcox Company,29,18,2,0.5467258170245594
The Babcock & Wilcox Company,30,18,2,0.8885682517035238
The Babcock & Wilcox Company,31,17,0,0.47878312124787464
The Babcock & Wilcox Company,32,11,2,0.7308093366803906
The Babcock & Wilcox Company,33,9,2,0.7839152901912174
The Babcock & Wilcox Company,34,15,0,0.4787831212478747
The Babcock & Wilcox Company,35,8,2,0.901223966248413
The Babcock & Wilcox Company,36,13,2,0.8803135297619961
The Babcock & Wilcox Company,37,13,0,0.9640415003928087
The Babcock & Wilcox Company,38,11,0,0.9033491796310373
The Babcock & Wilcox Company,39,12,2,0.8673760915328343
The Babcock & Wilcox Company,40,9,0,0.9063690262062842
The Babcock & Wilcox Company,41,11,2,0.4786860969528022
The Babcock & Wilcox Company,42,13,2,0.7206092100774801
The Babcock & Wilcox Company,43,10,0,0.9257266153643289
The Babcock & Wilcox Company,44,11,0,0.6047152983199158
The Babcock & Wilcox Company,45,14,0,0.9461078213718787
The Babcock & Wilcox Company,46,25,0,0.739042549242952
The Babcock & Wilcox Company,47,14,1,0.4631820542174398
The Babcock & Wilcox Company,48,21,2,0.4404459665247764
The Babcock & Wilcox Company,49,11,2,0.7491090908197133
The Babcock & Wilcox Company,50,14,0,0.7555467562952353
The Babcock & Wilcox Company,51,11,0,0.8626958054324316
The Babcock & Wilcox Company,52,16,2,0.5390258685806619
The Babcock & Wilcox Company,53,17,2,0.5390258685806619
The Babcock & Wilcox Company,54,14,2,0.5611425027358151
The Babcock & Wilcox Company,55,9,0,0.9213618765071399
The Babcock & Wilcox Company,56,8,0,0.5150395931227527
The Babcock & Wilcox Company,57,11,2,0.9093966314874323
The Babcock & Wilcox Company,58,10,0,0.9257266153643289
The Babcock & Wilcox Company,59,19,2,0.8407534613848838
The Babcock & Wilcox Company,60,21,2,0.8488878975223746
The Babcock & Wilcox Company,61,15,2,0.6979631939331272
The Babcock & Wilcox Company,62,17,0,0.530333978610472
The Babcock & Wilcox Company,63,18,2,0.9663579012429612
The Babcock & Wilcox Company,64,9,2,0.6678946256195373
The Babcock & Wilcox Company,65,15,2,0.44656828790590397
The Babcock & Wilcox Company,66,8,0,0.7788592176085057
The Babcock & Wilcox Company,67,16,2,0.9555961800719482
The Babcock & Wilcox Company,68,9,0,0.8019504280917722
The Babcock & Wilcox Company,69,8,2,0.5643994997607327
The Babcock & Wilcox Company,70,9,0,0.743940095805932
The Babcock & Wilcox Company,71,11,0,0.8206752654778336
The Babcock & Wilcox Company,72,9,0,0.7207359628915959
The Babcock & Wilcox Company,73,9,0,0.9084070893345367
The Babcock & Wilcox Company,74,7,0,0.9143425252988034
The Babcock & Wilcox Company,75,11,0,0.9467368853416278
The Babcock & Wilcox Company,76,8,0,0.8083310977756067
The Babcock & Wilcox Company,77,15,2,0.5390258685806619
The Babcock & Wilcox Company,78,18,0,0.697903799531533
The Babcock & Wilcox Company,79,30,0,0.9244530226204851
The Babcock & Wilcox Company,80,29,0,0.8949593616344934
The Babcock & Wilcox Company,81,39,0,0.5444291804372277
The Babcock & Wilcox Company,82,34,2,0.5817591685099175
The Babcock & Wilcox Company,83,9,2,0.6939473714867637
The Babcock & Wilcox Company,84,10,2,0.7955173566483854
The Babcock & Wilcox Company,85,38,0,0.7811616210892375
The Babcock & Wilcox Company,86,40,2,0.7976112206946886
The Babcock & Wilcox Company,87,37,2,0.8137843555363452
The Babcock & Wilcox Company,88,19,0,0.7782515690123286
The Babcock & Wilcox Company,89,19,0,0.9655477331666623
The Babcock & Wilcox Company,90,33,0,0.9786404691078173
The Babcock & Wilcox Company,91,40,0,0.6246621780476834
The Babcock & Wilcox Company,92,37,2,0.8137843555363452
The Babcock & Wilcox Company,93,34,2,0.5313413692277283
The Babcock & Wilcox Company,94,25,0,0.9525419443113858
The Babcock & Wilcox Company,95,40,0,0.9450729764153826
The Babcock & Wilcox Company,96,9,0,0.8954523021619336
The Babcock & Wilcox Company,97,36,0,0.67232957226116
The Babcock & Wilcox Company,98,8,4,0.8146539972560125
The Babcock & Wilcox Company,99,13,0,0.9640415003928087
The Babcock & Wilcox Company,100,67,0,0.881035994050756
The Babcock & Wilcox Company,101,31,0,0.9706742512475212
The Babcock & Wilcox Company,102,21,3,0.607836155050795
Banpil Photonics,0,0,-1,1.0
Banpil Photonics,1,7,0,0.9403122748693911
Banpil Photonics,2,8,0,0.947271450852346
Banpil Photonics,3,5,0,0.799364642057863
Banpil Photonics,4,35,0,0.9740667822521101
Banpil Photonics,5,17,0,0.9300202913905047
Banpil Photonics,6,7,3,0.3455870652545252
Banpil Photonics,7,9,0,0.9411752255777882
Banpil Photonics,8,8,0,0.7643373720776786
Banpil Photonics,9,8,0,0.7011304945728872
Banpil Photonics,10,10,0,0.8837060754097308
Banpil Photonics,11,9,0,0.7903483616346041
Banpil Photonics,12,9,0,0.8831648932919481
Banpil Photonics,13,6,0,0.8298709974605925
Banpil Photonics,14,7,0,0.7056790711471077
Banpil Photonics,15,7,4,0.8089736578491756
Banpil Photonics,16,5,3,0.7683787601922328
Banpil Photonics,17,7,0,0.749672796845036
Banpil Photonics,18,8,5,0.6536452837402337
Banpil Photonics,19,9,0,0.9295731591206202
Banpil Photonics,20,8,4,0.5555582538039507
Banpil Photonics,21,11,0,0.5386362747438382
Banpil Photonics,22,11,4,0.5240423386196569
Banpil Photonics,23,9,0,0.9411752255777882
Banpil Photonics,24,8,0,0.7270400689180934
Banpil Photonics,25,9,4,0.7411910353713241
Banpil Photonics,26,15,0,0.8766674210072071
Banpil Photonics,27,8,0,0.947271450852346
Banpil Photonics,28,10,0,0.9467368853416278
Banpil Photonics,29,10,0,0.9467368853416278
Banpil Photonics,30,10,0,0.9257266153643288
Banpil Photonics,31,6,4,0.37624662553239946
Banpil Photonics,32,8,0,0.947271450852346
Banpil Photonics,33,16,0,0.8855819989631215
Banpil Photonics,34,12,0,0.5386362747438382
Banpil Photonics,35,10,3,0.9303989927043335
Banpil Photonics,36,7,3,0.9321700745602334
Banpil Photonics,37,5,3,0.9119861255357454
Banpil Photonics,38,22,0,0.6288705613641309
Banpil Photonics,39,33,0,0.9575279477613492
Banpil Photonics,40,14,0,0.9640415003928087
Banpil Photonics,41,32,0,0.7848839787037473
Banpil Photonics,42,22,0,0.6649174453978896
Banpil Photonics,43,29,0,0.9649413790421808
Banpil Photonics,44,26,0,0.8993685236193084
Banpil Photonics,45,16,0,0.5001824150577637
Banpil Photonics,46,14,0,0.663665700611245
Banpil Photonics,47,51,0,0.7219230500734891
Banpil Photonics,48,25,0,0.5567767932966138
Banpil Photonics,49,27,0,0.6741729031537046
Lumenco,0,0,-1,1.0
Lumenco,1,6,2,0.9218693380060767
Lumenco,2,9,2,0.6550830099689543
Lumenco,3,8,2,0.6809925843141605
Lumenco,4,12,2,0.9503083510869113
Lumenco,5,12,2,0.7828549812528078
Lumenco,6,16,2,0.8416487018456268
Lumenco,7,12,2,0.9460160176497127
Lumenco,8,11,2,0.7308093366803905
Lumenco,9,12,2,0.8980274775329761
Lumenco,10,10,2,0.8303235560198894
Lumenco,11,11,2,0.9093966314874324
Lumenco,12,11,2,0.9409120364533808
Lumenco,13,12,2,0.8020503972995026
Lumenco,14,10,2,0.9115380212200656
Lumenco,15,11,2,0.9409120364533808
Lumenco,16,11,2,0.940912036453381
Lumenco,17,10,2,0.9514171714420304
Lumenco,18,11,2,0.9460160176497127
Lumenco,19,10,2,0.9514171714420304
Lumenco,20,10,2,0.9093966314874323
Lumenco,21,11,2,0.95561372567306
Lumenco,22,11,2,0.9460160176497127
Lumenco,23,14,2,0.903769144215902
Lumenco,24,7,2,0.9321811147431514
Lumenco,25,18,0,0.8500510390523551
Lumenco,26,15,3,0.9494980613004974
Lumenco,27,11,2,0.8212458133461972
Lumenco,28,26,3,0.3456517740992907
Lumenco,29,35,3,0.9501164763747987
Lumenco,30,18,3,0.9517962394455446
Lumenco,31,18,3,0.9517962394455446
Lumenco,32,21,3,0.8628909018112159
Lumenco,33,31,0,0.9102995462782063
Lumenco,34,29,3,0.974567620602843
Lumenco,35,10,4,0.9384261651431803
Lumenco,36,9,2,0.9347421541344016
Lumenco,37,17,2,0.4391624974678464
Lumenco,38,8,2,0.8753143919032069
Lumenco,39,10,2,0.9514171714420304
Lumenco,40,10,2,0.9514171714420304
Lumenco,41,5,2,0.8879358128503781
Lumenco,42,10,2,0.9409120364533808
Lumenco,43,15,2,0.9598786468418127
Lumenco,44,10,2,0.9514171714420304
Lumenco,45,10,2,0.9514171714420304
Lumenco,46,8,2,0.8753143919032069
Lumenco,47,10,2,0.9304069014647314
Lumenco,48,10,2,0.940912036453381
Lumenco,49,8,2,0.8753143919032069
Lumenco,50,10,2,0.9514171714420304
Lumenco,51,65,0,0.755553402614973
Global Solar Water Power Systems,0,0,-1,1.0
Global Solar Water Power Systems,1,22,0,0.7061138842936135
Global Solar Water Power Systems,2,12,5,0.4362723358507236
Global Solar Water Power Systems,3,25,0,0.9336910515774696
Global Solar Water Power Systems,4,26,0,0.6738794252624053
Global Solar Water Power Systems,5,26,0,0.8369277700489772
Global Solar Water Power Systems,6,5,3,0.668760382544877
Global Solar Water Power Systems,7,17,0,0.6834837226749089
Global Solar Water Power Systems,8,11,0,0.9129468876543846
Global Solar Water Power Systems,9,8,0,0.8824975149893305
Global Solar Water Power Systems,10,17,0,0.5772535284683692
Global Solar Water Power Systems,11,12,0,0.9552069180462921
Global Solar Water Power Systems,12,24,3,0.5089078625413687
Global Solar Water Power Systems,13,5,0,0.7794409665283918
Global Solar Water Power Systems,14,27,0,0.8128940897542384
Global Solar Water Power Systems,15,9,0,0.8251545610061081
Global Solar Water Power Systems,16,8,4,0.39424828236288034
Global Solar Water Power Systems,17,6,4,0.5555590743345427
Global Solar Water Power Systems,18,5,4,0.8468825527341466
Global Solar Water Power Systems,19,19,1,0.667479515214629
Global Solar Water Power Systems,20,19,1,0.45813878211783343
Global Solar Water Power Systems,21,16,2,0.789432505169916
Global Solar Water Power Systems,22,17,1,0.620658035754377
Global Solar Water Power Systems,23,14,2,0.5988714400932728
Global Solar Water Power Systems,24,5,0,0.8591356686462764
Global Solar Water Power Systems,25,18,0,0.8099127322726504
Global Solar Water Power Systems,26,9,3,0.9012142132744756
Global Solar Water Power Systems,27,18,0,0.909862677080011
Global Solar Water Power Systems,28,12,3,0.9303989927043335
Global Solar Water Power Systems,29,8,4,0.7751850467138912
Pacific Light Technologies,0,0,-1,1.0
Pacific Light Technologies,1,6,0,0.9312368308664457
Pacific Light Technologies,2,8,0,0.8954523021619335
Pacific Light Technologies,3,39,0,0.9652347578826787
Pacific Light Technologies,4,40,0,0.9681150123780065
Pacific Light Technologies,5,84,0,0.8016310027923171
Pacific Light Technologies,6,13,3,0.5856879589947086
Pacific Light Technologies,7,33,3,0.7232701265364672
Pacific Light Technologies,8,20,1,0.48380681137471965
Pacific Light Technologies,9,7,1,0.8006407800981629
Pacific Light Technologies,10,57,1,0.8456482361926142
Pacific Light Technologies,11,34,1,0.6042423563636661
Pacific Light Technologies,12,20,1,0.9751899433822354
Pacific Light Technologies,13,22,0,0.9701257347639979
Turf Group,0,0,-1,1.0
Turf Group,1,11,4,0.5135372036310074
Turf Group,2,6,4,0.9272337968226709
Turf Group,3,36,0,0.4347661643677622
Turf Group,4,8,5,0.562961773532012
Turf Group,5,48,2,0.5230894490177139
Turf Group,6,10,0,0.6627256306057557
Turf Group,7,7,0,0.6947165529194549
Turf Group,8,7,0,0.8467653030282347
Turf Group,9,8,3,0.8001888974664491
Turf Group,10,12,3,0.6004913032025685
Turf Group,11,24,0,0.5052812446769587
Amberwave,0,0,-1,1.0
Amberwave,1,48,0,0.9788174283445527
Amberwave,2,6,1,0.9223772099982069
Amberwave,3,7,0,0.9256476996367483
Amberwave,4,5,1,0.9084584284630149
Amberwave,5,60,1,0.7583053769786453
Amberwave,6,44,1,0.9823763717161046
Amberwave,7,47,1,0.8958535882739832
Amberwave,8,54,1,0.9064248592030038
Amberwave,9,70,1,0.6361022513925885
Amberwave,10,8,1,0.6246658773064503
ATC Technologies,0,0,-1,1.0
ATC Technologies,1,12,0,0.4516357242948471
ATC Technologies,2,19,3,0.8942887553363408
ATC Technologies,3,8,4,0.8344911627102363
ATC Technologies,4,7,4,0.5262294594566647
ATC Technologies,5,23,0,0.9504398760033707
ATC Technologies,6,28,3,0.9430354974213642
ATC Technologies,7,29,3,0.4213121608473647
Green Box Batteries,0,0,-1,1.0
Green Box Batteries,1,12,0,0.8457629314909533
Green Box Batteries,2,12,0,0.7017973111407432
Green Box Batteries,3,13,0,0.8756956769276428
Green Box Batteries,4,18,0,0.8920915885111822
Green Box Batteries,5,17,0,0.6214450799804682
Green Box Batteries,6,15,0,0.48113882258486906
Green Box Batteries,7,25,0,0.6320767678348116
Green Box Batteries,8,11,0,0.8942112103983804
Green Box Batteries,9,5,0,0.7798043590593927
Green Box Batteries,10,29,0,0.5611486900319874
Green Box Batteries,11,5,0,0.901188501039942
Green Box Batteries,12,13,0,0.6966222262744897
Green Box Batteries,13,22,0,0.6756320654372784
Green Box Batteries,14,21,5,0.6720387228607247
Green Box Batteries,15,9,0,0.9179710926634523
Green Box Batteries,16,12,4,0.9442477381656376
CI4 Technologies,0,0,-1,1.0
CI4 Technologies,1,6,4,0.9272337968226709
CI4 Technologies,2,15,4,0.4628267680749512
CI4 Technologies,3,6,0,0.796082386325308
CI4 Technologies,4,8,3,0.4335745166503815
CI4 Technologies,5,10,0,0.8942112103983803
CI4 Technologies,6,7,0,0.5736978940533236
CI4 Technologies,7,18,4,0.49234236740074744
CI4 Technologies,8,8,4,0.8535183587738218
CI4 Technologies,9,24,4,0.5649819834977103
CI4 Technologies,10,8,4,0.8146539972560125
CI4 Technologies,11,40,0,0.7162476194258638
CI4 Technologies,12,32,4,0.8353614234323902
CI4 Technologies,13,6,3,0.5501818966890168
CI4 Technologies,14,24,4,0.8016298151156819
CI4 Technologies,15,7,0,0.8963185491714629
CI4 Technologies,16,18,0,0.5509928489140757
CI4 Technologies,17,12,0,0.5576507124530461
CI4 Technologies,18,14,4,0.5228217701571113
CI4 Technologies,19,5,1,0.8287637263451303
CI4 Technologies,20,36,5,0.421075882899843
CI4 Technologies,21,6,1,0.8716942932952804
CI4 Technologies,22,33,3,0.33609846987817643
CI4 Technologies,23,5,1,0.8486874018746015
CI4 Technologies,24,27,1,0.46742347045464416
CI4 Technologies,25,32,3,0.5649925881445673
CI4 Technologies,26,26,1,0.8219225802721442
CI4 Technologies,27,27,1,0.8162926413532796
CI4 Technologies,28,31,1,0.9665828332686303
CI4 Technologies,29,30,1,0.8052461488162802
CI4 Technologies,30,30,3,0.6343440411166117
CI4 Technologies,31,29,1,0.8110567235584955
CI4 Technologies,32,27,1,0.9640680746121448
CI4 Technologies,33,33,3,0.9482929697224823
CI4 Technologies,34,5,4,0.6487542059506813
CI4 Technologies,35,26,4,0.3548804343208905
CI4 Technologies,36,27,0,0.6651309661039672
CI4 Technologies,37,27,0,0.9433091156041096
CI4 Technologies,38,5,3,0.5478336995940973
CI4 Technologies,39,6,3,0.8879208133690598
CI4 Technologies,40,13,5,0.33069754759390285
CI4 Technologies,41,14,0,0.5194408586971435
CI4 Technologies,42,15,1,0.5815916364354272
CI4 Technologies,43,15,0,0.5215817088676528
CI4 Technologies,44,11,5,0.7014132241195962
CI4 Technologies,45,8,4,0.6462417640121724
CI4 Technologies,46,8,3,0.48666102375117665
CI4 Technologies,47,5,0,0.5005095091157954
CI4 Technologies,48,8,4,0.5115648842240219
Continental Manufacturing,0,0,-1,1.0
Continental Manufacturing,1,8,5,0.7692433081553558
Continental Manufacturing,2,5,0,0.48058583358632423
Continental Manufacturing,3,23,3,0.7570126652443496
Continental Manufacturing,4,23,3,0.8048619756664743
Continental Manufacturing,5,20,0,0.7271707969702376
Continental Manufacturing,6,12,0,0.8169698074209112
Continental Manufacturing,7,13,3,0.7540546315761261
Continental Manufacturing,8,14,0,0.762093206177296
Continental Manufacturing,9,9,0,0.8824975149893305
Continental Manufacturing,10,15,0,0.7784140841044327
Continental Manufacturing,11,17,0,0.4432686044392002
Inaeris Technologies,0,0,-1,1.0
Inaeris Technologies,1,56,2,0.7315231686545912
Inaeris Technologies,2,12,2,0.4373374924123035
Inaeris Technologies,3,17,3,0.7495098240891584
Inaeris Technologies,4,7,3,0.9468346497928761
Inaeris Technologies,5,8,3,0.8623498517566662
Inaeris Technologies,6,9,3,0.9468346497928761
Inaeris Technologies,7,8,3,0.8879208133690598
Inaeris Technologies,8,14,3,0.9591362823437397
Inaeris Technologies,9,12,3,0.8999272201808259
Inaeris Technologies,10,5,3,0.8679971378395887
Inaeris Technologies,11,5,3,0.9119861255357454
Inaeris Technologies,12,7,3,0.9468346497928761
Inaeris Technologies,13,10,3,0.7716663415484446
Inaeris Technologies,14,9,3,0.9271237876196817
Inaeris Technologies,15,8,3,0.8623498517566663
Inaeris Technologies,16,12,3,0.7636523395994734
Inaeris Technologies,17,8,3,0.9468346497928761
Lintec,0,0,-1,1.0
Lintec,1,23,0,0.9619673906783438
Lintec,2,6,3,0.8679971378395887
Lintec,3,6,3,0.4894473027796365
Lintec,4,6,0,0.8805539141635191
Lintec,5,9,3,0.7723044891519778
Lintec,6,10,3,0.9115292866379942
Lintec,7,20,0,0.7271707969702376
Lintec,8,45,3,0.984966450104628
Lintec,9,20,0,0.7158195142942173
Lintec,10,34,3,0.9722904739010533
Lintec,11,39,3,0.8414347476601864
Lintec,12,37,3,0.9739916534989839
Lintec,13,75,1,0.45289166399030983
Lintec,14,6,1,0.5675967930777208
Lintec,15,11,4,0.8707117932450911
Lintec,16,11,2,0.9364183096263654
Lintec,17,8,2,0.7022433656267283
Lintec,18,7,3,0.8880680080418608
Lintec,19,11,4,0.5870731485515539
Lintec,20,32,0,0.7041776916037323
Lintec,21,12,0,0.769680688769444
Lintec,22,5,0,0.8591356686462764
Lintec,23,9,1,0.6682434037673479
Lintec,24,6,0,0.9143425252988034
Lintec,25,10,3,0.5101935931583528
Lintec,26,34,2,0.6022236060449333
Lintec,27,35,0,0.9290784130196212
Lintec,28,11,3,0.7444569235527786
Lintec,29,8,1,0.6813820275820491
Lintec,30,10,0,0.8732009404210812
Lintec,31,11,0,0.9063690262062842
Lintec,32,10,0,0.9213618765071399
Lintec,33,13,2,0.6593489725900247
Lintec,34,10,5,0.5825715837565465
Lintec,35,36,0,0.778046030596266
Lintec,36,17,0,0.8788792061262792
Lintec,37,13,0,0.9640415003928087
Lintec,38,13,5,0.5193148916336134
Lintec,39,8,0,0.9343166636797429
Lintec,40,11,1,0.5144076802719959
Lintec,41,6,4,0.8743385137691786
Lintec,42,23,0,0.853574757458326
Lintec,43,24,1,0.36098012542964314
Lintec,44,6,1,0.6013854042130051
Lintec,45,5,0,0.7196699399399782
Lintec,46,6,2,0.6177718377885173
Lintec,47,8,0,0.7788592176085057
Lintec,48,6,2,0.9218693380060767
Lintec,49,10,3,0.940904127692983
Lintec,50,33,2,0.3839362723380974
Lintec,51,16,3,0.8427838648575773
Lintec,52,6,2,0.9218693380060767
Lintec,53,6,2,0.9218693380060767
Lintec,54,5,2,0.6886990575556666
Lintec,55,5,2,0.5492333288493684
Lintec,56,6,2,0.8711864213031502
Lintec,57,6,1,0.8686110774040726
Lintec,58,5,2,0.3499965735546568
Lintec,59,8,1,0.8368394736532863
Lintec,60,9,1,0.7030496031388519
Lintec,61,8,2,0.37007769217168646
Lintec,62,11,0,0.44265919451036484
Lintec,63,10,0,0.3958781020908916
Lintec,64,9,3,0.7026920904089696
Lintec,65,9,5,0.6079329805962861
Lintec,66,7,1,0.7490690242272455
Lintec,67,7,3,0.9468346497928761
Lintec,68,6,3,0.8281497867806463
Lintec,69,25,3,0.7472782059198853
Lintec,70,19,3,0.8646736136941303
Lintec,71,10,0,0.8206752654778336
Lintec,72,8,0,0.9343166636797429
Lintec,73,11,0,0.951337719747774
Lintec,74,10,0,0.9467368853416278
Lintec,75,30,0,0.9659260472715708
Lintec,76,37,0,0.9236570359976165
Lintec,77,35,0,0.9435119927493237
Lintec,78,16,2,0.39256158177718325
Lintec,79,6,2,0.9218693380060767
Lintec,80,5,1,0.689297997638832
Lintec,81,6,3,0.3778959008213283
Lintec,82,7,5,0.8693114861222784
Lintec,83,10,0,0.9362317503529783
Lintec,84,11,2,0.9304069014647314
Lintec,85,6,0,0.9312368308664457
Lintec,86,14,2,0.8580344885975076
Lintec,87,9,0,0.9411752255777883
Lintec,88,15,2,0.9266364720250991
Lintec,89,20,2,0.8508318789706137
Lintec,90,14,2,0.8809018164067048
